TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.0998695E-17 +2.2843399E-16 -7.9651344E-18 +1.3564715E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0736059E-09 +5.4221668E-09 -1.9802142E-03 +8.6479398E-04 +2.3732475E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6885789E-17 +2.2514774E-16 -1.3304102E-17 +1.3286016E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1963355E-09 +5.1636855E-09 -1.9802142E-03 +8.6479398E-04 +2.2601119E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -6.4745313E-18 +2.3100816E-16 +4.1440309E-18 +1.3602978E-16 -5.5940503E-11 +1.6965037E-02 -6.5000000E+04 +9.0717696E-09 +2.1794160E-07 -1.9802142E-03 +8.6479398E-04 +9.5391637E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2140509E-17 +2.4034761E-16 -6.5126780E-18 +1.4691066E-16 -5.7637394E-11 +1.6965037E-02 -6.5000000E+04 -5.0475630E-09 +2.2321344E-07 -1.9802142E-03 +8.6479398E-04 +9.7699088E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.8263304E-17 +2.3684622E-16 -1.3746349E-17 +1.4499059E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1520175E-10 +4.2772376E-09 -1.9802142E-03 +8.6479398E-04 +1.8721194E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -8.6926622E-18 +2.2412955E-16 -8.7130783E-18 +1.3337635E-16 -2.7970251E-11 +1.6965037E-02 -6.5000000E+04 +4.2338330E-09 +1.1450188E-07 -1.9802142E-03 +8.6479398E-04 +5.0116734E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0371138E-17 +2.3404423E-16 +1.5696976E-18 +1.4134648E-16 -5.6788949E-11 +1.6965037E-02 -6.5000000E+04 +2.0239890E-09 +2.2237193E-07 -1.9802142E-03 +8.6479398E-04 +9.7330762E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.6287309E-17 +2.3362341E-16 -1.8061409E-17 +1.3888568E-16 -2.8818697E-11 +1.6965037E-02 -6.5000000E+04 -2.3376221E-09 +1.1694059E-07 -1.9802142E-03 +8.6479398E-04 +5.1184144E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -7.3882999E-18 +2.1580962E-16 -1.3090707E-17 +1.2719528E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8667003E-09 +5.0334290E-09 -1.9802142E-03 +8.6479398E-04 +2.2030995E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -1.1762826E-17 +2.1395001E-16 -1.7005193E-17 +1.2098407E-16 -5.4522036E-11 +1.6965037E-02 -6.5000000E+04 +2.1099698E-08 +1.8758594E-07 -1.9802142E-03 +8.6479398E-04 +8.2105160E-15 +1.7018933E-01 
