TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.8500946E-15 +2.4073423E-13 -2.8028456E-15 +1.8520513E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2729407E-08 +1.1029974E-10 -1.9802142E-03 +8.6479398E-04 +4.8277486E-18 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.9536623E-15 +2.4122478E-13 -2.9967051E-15 +1.8634236E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4747750E-08 +1.3327945E-08 -1.9802142E-03 +8.6479398E-04 +5.8335558E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.4587714E-15 +2.4071907E-13 -2.7173425E-15 +1.8580553E-13 -3.3641063E-08 +1.6965037E-02 -6.5000000E+04 +1.2275277E-08 +3.4524990E-07 -1.9802142E-03 +8.6479398E-04 +1.5111366E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.3577880E-15 +2.4037223E-13 -2.8215311E-15 +1.8471021E-13 -3.4062858E-08 +1.6965037E-02 -6.5000000E+04 -4.4847598E-09 +3.4784875E-07 -1.9802142E-03 +8.6479398E-04 +1.5225116E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.5470673E-15 +2.4102409E-13 -2.3071326E-15 +1.8584999E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2155202E-08 +2.5956413E-09 -1.9802142E-03 +8.6479398E-04 +1.1360955E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.1810454E-15 +2.4097433E-13 -2.7417301E-15 +1.8613176E-13 -1.6820532E-08 +1.6965037E-02 -6.5000000E+04 -2.5139208E-09 +1.8331081E-07 -1.9802142E-03 +8.6479398E-04 +8.0233962E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.8770857E-15 +2.4058456E-13 -2.3046357E-15 +1.8531031E-13 -3.3851961E-08 +1.6965037E-02 -6.5000000E+04 +2.7901141E-09 +3.4854417E-07 -1.9802142E-03 +8.6479398E-04 +1.5255554E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.0672690E-15 +2.4058730E-13 -4.4676391E-15 +1.8513544E-13 -1.7031429E-08 +1.6965037E-02 -6.5000000E+04 -1.9943645E-09 +1.7912399E-07 -1.9802142E-03 +8.6479398E-04 +7.8401419E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.0543026E-15 +2.4140607E-13 -2.0437469E-15 +1.8757179E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8482854E-08 +2.3721095E-08 -1.9802142E-03 +8.6479398E-04 +1.0382570E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1730712E-15 +2.4085266E-13 -1.6654551E-15 +1.8679187E-13 -3.2942811E-08 +1.6965037E-02 -6.5000000E+04 +3.3487647E-08 +3.0998930E-07 -1.9802142E-03 +8.6479398E-04 +1.3568032E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.4651570E-15 +2.4138870E-13 -3.5041098E-15 +1.8702973E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6022754E-08 +2.0620967E-08 -1.9802142E-03 +8.6479398E-04 +9.0256645E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.0786817E-15 +2.4119232E-13 -1.2526097E-15 +1.8742630E-13 -1.6471406E-08 +1.6965037E-02 -6.5000000E+04 +1.6428226E-08 +1.6979623E-07 -1.9802142E-03 +8.6479398E-04 +7.4318719E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.8439568E-15 +2.4087878E-13 -2.0630840E-15 +1.8645044E-13 -3.3291937E-08 +1.6965037E-02 -6.5000000E+04 +2.4052753E-08 +3.2963980E-07 -1.9802142E-03 +8.6479398E-04 +1.4428122E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.2797090E-15 +2.4095988E-13 -1.4368992E-15 +1.8758906E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0567317E-08 +2.6438276E-08 -1.9802142E-03 +8.6479398E-04 +1.1571863E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.9346808E-16 +2.4053701E-13 -3.0506054E-16 +1.8704098E-13 -3.2643642E-08 +1.6965037E-02 -6.5000000E+04 +6.4807008E-08 +2.3241178E-07 -1.9802142E-03 +8.6479398E-04 +1.0172514E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.5910395E-15 +2.4129031E-13 -2.7134997E-15 +1.8767830E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4339012E-08 +2.6103777E-08 -1.9802142E-03 +8.6479398E-04 +1.1425455E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.1073479E-15 +2.4081107E-13 -4.3478366E-16 +1.8744631E-13 -1.6321821E-08 +1.6965037E-02 -6.5000000E+04 +3.0212992E-08 +1.2140955E-07 -1.9802142E-03 +8.6479398E-04 +5.3140178E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.3459262E-15 +2.4073019E-13 -1.6151416E-15 +1.8700747E-13 -3.2793227E-08 +1.6965037E-02 -6.5000000E+04 +5.1938752E-08 +2.7237969E-07 -1.9802142E-03 +8.6479398E-04 +1.1921884E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -7.5986007E-16 +2.4025877E-13 -9.8658692E-16 +1.8705290E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9636719E-08 +5.9847801E-09 -1.9802142E-03 +8.6479398E-04 +2.6194997E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +8.1094613E-17 +2.3992765E-13 +2.8270164E-16 +1.8653758E-13 -3.2492900E-08 +1.6965037E-02 -6.5000000E+04 +6.9548667E-08 +1.2331734E-07 -1.9802142E-03 +8.6479398E-04 +5.3975207E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.0415321E-15 +2.4062901E-13 -1.7644311E-15 +1.8730349E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4123567E-08 +1.2415639E-08 -1.9802142E-03 +8.6479398E-04 +5.4342451E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -4.1806558E-16 +2.4010778E-13 -5.6951789E-17 +1.8693210E-13 -1.6246450E-08 +1.6965037E-02 -6.5000000E+04 +2.7159290E-08 +6.0374559E-08 -1.9802142E-03 +8.6479398E-04 +2.6425556E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.3028686E-16 +2.4025534E-13 -5.0496902E-16 +1.8689296E-13 -3.2568271E-08 +1.6965037E-02 -6.5000000E+04 +7.1713588E-08 +1.7979939E-07 -1.9802142E-03 +8.6479398E-04 +7.8697036E-15 +1.7018933E-01 
