TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8699921E-16 -8.5232140E-15 +2.2965715E-16 -6.5980355E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0969121E-09 +5.6490047E-09 -1.9802142E-03 +8.6479398E-04 +2.4725330E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.0852610E-16 -8.5679377E-15 +2.2528077E-16 -6.6857218E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1890935E-09 +4.8000914E-09 -1.9802142E-03 +8.6479398E-04 +2.1009691E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.8295053E-16 -8.5880657E-15 +2.1839316E-16 -6.7360504E-15 +1.1590595E-09 +1.6965037E-02 -6.5000000E+04 +9.8731409E-09 +2.1772085E-07 -1.9802142E-03 +8.6479398E-04 +9.5295013E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1911215E-16 -8.5752114E-15 +7.0060303E-17 -6.6931304E-15 +1.1931539E-09 +1.6965037E-02 -6.5000000E+04 -4.8095971E-09 +2.2340140E-07 -1.9802142E-03 +8.6479398E-04 +9.7781356E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.3117464E-16 -8.5815224E-15 +2.9871226E-16 -6.6832954E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5946264E-09 +4.0544714E-09 -1.9802142E-03 +8.6479398E-04 +1.7746160E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.0429169E-16 -8.5928235E-15 +1.9959809E-16 -6.6995757E-15 +5.7952975E-10 +1.6965037E-02 -6.5000000E+04 +4.1424212E-09 +1.1393788E-07 -1.9802142E-03 +8.6479398E-04 +4.9869876E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.4258863E-16 -8.5771912E-15 +1.1030397E-16 -6.7054147E-15 +1.1761067E-09 +1.6965037E-02 -6.5000000E+04 +3.1876832E-09 +2.2241140E-07 -1.9802142E-03 +8.6479398E-04 +9.7348040E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.5593959E-16 -8.5493210E-15 +1.0671791E-16 -6.5965897E-15 +5.9657696E-10 +1.6965037E-02 -6.5000000E+04 -2.1730203E-09 +1.1697234E-07 -1.9802142E-03 +8.6479398E-04 +5.1198039E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.2263959E-16 -8.5757545E-15 +2.7946737E-17 -6.6659674E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1306464E-09 +4.4159571E-09 -1.9802142E-03 +8.6479398E-04 +1.9328360E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.2215294E-16 -8.5975181E-15 +4.8217920E-17 -6.7291477E-15 +1.1719465E-09 +1.6965037E-02 -6.5000000E+04 +2.1333395E-08 +1.8652622E-07 -1.9802142E-03 +8.6479398E-04 +8.1641327E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2462358E-16 -8.5931845E-15 +3.2613364E-17 -6.6965481E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8672117E-09 +3.9817640E-09 -1.9802142E-03 +8.6479398E-04 +1.7427925E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.0956141E-16 -8.5816450E-15 +3.6833206E-16 -6.6690123E-15 +5.8597324E-10 +1.6965037E-02 -6.5000000E+04 +9.4949213E-09 +9.7185862E-08 -1.9802142E-03 +8.6479398E-04 +4.2537626E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +2.0240245E-16 -8.6136117E-15 -5.8000633E-17 -6.7329685E-15 +1.1655030E-09 +1.6965037E-02 -6.5000000E+04 +1.6921190E-08 +2.0351819E-07 -1.9802142E-03 +8.6479398E-04 +8.9078602E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.5628000E-16 -8.5753887E-15 +8.3702714E-17 -6.6914059E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1706762E-08 +3.3002127E-09 -1.9802142E-03 +8.6479398E-04 +1.4444818E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.4183385E-16 -8.5267103E-15 +1.0124251E-16 -6.6863119E-15 +1.1497151E-09 +1.6965037E-02 -6.5000000E+04 +2.8946853E-08 +1.3633459E-07 -1.9802142E-03 +8.6479398E-04 +5.9672773E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.8448376E-16 -8.5801110E-15 -4.9747780E-17 -6.6835762E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0054644E-08 +2.7855780E-09 -1.9802142E-03 +8.6479398E-04 +1.2192295E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.0260476E-16 -8.5327910E-15 +2.6673914E-16 -6.6584354E-15 +5.7485754E-10 +1.6965037E-02 -6.5000000E+04 +1.3279234E-08 +7.0455144E-08 -1.9802142E-03 +8.6479398E-04 +3.0837763E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.3777697E-16 -8.5641731E-15 -1.0158395E-16 -6.6844826E-15 +1.1608308E-09 +1.6965037E-02 -6.5000000E+04 +2.6322464E-08 +1.6227496E-07 -1.9802142E-03 +8.6479398E-04 +7.1026705E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.0111920E-16 -8.5871998E-15 +1.6305170E-16 -6.7764756E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2322165E-08 +2.0928803E-09 -1.9802142E-03 +8.6479398E-04 +9.1604025E-17 +1.7018933E-01 
