TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.6240041E-16 +1.4526201E-16 -3.0066756E-16 +2.7400030E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6159041E-09 +7.1224785E-09 -1.9802142E-03 +8.6479398E-04 +3.1174630E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.0745509E-16 +1.4122006E-16 -2.1239537E-16 +2.8151452E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2975606E-09 +7.1932201E-09 -1.9802142E-03 +8.6479398E-04 +3.1484262E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.1159290E-16 +1.2791760E-16 -2.0903231E-16 +2.5593338E-16 +8.8925887E-11 +1.6965037E-02 -6.5000000E+04 +1.1917134E-08 +2.8883914E-07 -1.9802142E-03 +8.6479398E-04 +1.2642303E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.5228576E-16 +1.3221645E-16 -2.8111729E-16 +2.5211009E-16 +8.3008500E-11 +1.6965037E-02 -6.5000000E+04 -6.2957029E-09 +2.9577835E-07 -1.9802142E-03 +8.6479398E-04 +1.2946028E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3028439E-16 +1.4641839E-16 -2.6707272E-16 +2.7801220E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4592983E-09 +5.8337798E-09 -1.9802142E-03 +8.6479398E-04 +2.5534079E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.1201964E-16 +1.3578130E-16 -2.0774765E-16 +2.8310162E-16 +4.4462943E-11 +1.6965037E-02 -6.5000000E+04 +4.9861874E-09 +1.5202379E-07 -1.9802142E-03 +8.6479398E-04 +6.6539835E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3458968E-16 +1.4114003E-16 -2.7705444E-16 +2.6294186E-16 +8.5967193E-11 +1.6965037E-02 -6.5000000E+04 +3.4380109E-09 +2.9474509E-07 -1.9802142E-03 +8.6479398E-04 +1.2900803E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.6241600E-16 +1.4277558E-16 -2.3232343E-16 +2.8211215E-16 +4.1504250E-11 +1.6965037E-02 -6.5000000E+04 -2.6854170E-09 +1.5515344E-07 -1.9802142E-03 +8.6479398E-04 +6.7909663E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6292112E-16 +1.2529895E-16 -1.8012431E-16 +2.6630168E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7727251E-09 +6.8988245E-09 -1.9802142E-03 +8.6479398E-04 +3.0195711E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.8465435E-16 +9.5656231E-17 -1.7659696E-16 +2.2850044E-16 +8.9320482E-11 +1.6965037E-02 -6.5000000E+04 +2.8117736E-08 +2.4869304E-07 -1.9802142E-03 +8.6479398E-04 +1.0885134E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.7796847E-16 +1.3050031E-16 -1.6450683E-16 +2.7254337E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5263145E-09 +5.9134060E-09 -1.9802142E-03 +8.6479398E-04 +2.5882597E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.7218952E-16 +1.2239180E-16 -1.6628664E-16 +2.7032033E-16 +4.4660241E-11 +1.6965037E-02 -6.5000000E+04 +1.2184754E-08 +1.3139059E-07 -1.9802142E-03 +8.6479398E-04 +5.7508816E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.0229138E-16 +1.2012403E-16 -2.2686522E-16 +2.5044599E-16 +8.9123184E-11 +1.6965037E-02 -6.5000000E+04 +2.0876794E-08 +2.7087742E-07 -1.9802142E-03 +8.6479398E-04 +1.1856130E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.1104595E-16 +1.2129471E-16 -1.1585463E-16 +2.7330500E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3443146E-08 +4.9882691E-09 -1.9802142E-03 +8.6479398E-04 +2.1833333E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.6948865E-16 +1.1111886E-16 -1.5160951E-16 +2.4963825E-16 +9.6643230E-11 +1.6965037E-02 -6.5000000E+04 +4.0217352E-08 +1.8143463E-07 -1.9802142E-03 +8.6479398E-04 +7.9412770E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.3848429E-16 +1.2997706E-16 -1.2776213E-16 +2.7774430E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1336588E-08 +5.0560168E-09 -1.9802142E-03 +8.6479398E-04 +2.2129860E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.3272289E-16 +1.3245990E-16 -1.2742082E-16 +2.9312577E-16 +4.8321615E-11 +1.6965037E-02 -6.5000000E+04 +1.7808130E-08 +9.6077773E-08 -1.9802142E-03 +8.6479398E-04 +4.2052623E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.8105242E-16 +1.0339619E-16 -1.7904805E-16 +2.3917899E-16 +9.2981856E-11 +1.6965037E-02 -6.5000000E+04 +3.5700240E-08 +2.1643234E-07 -1.9802142E-03 +8.6479398E-04 +9.4731041E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -5.8941497E-17 +1.8225281E-16 -5.9105330E-17 +3.5320911E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7040101E-08 +2.3840953E-09 -1.9802142E-03 +8.6479398E-04 +1.0435032E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.1446719E-16 +1.4287938E-16 -8.7765499E-17 +2.8993641E-16 +1.1074504E-10 +1.6965037E-02 -6.5000000E+04 +4.7607892E-08 +9.5589422E-08 -1.9802142E-03 +8.6479398E-04 +4.1838875E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -8.4317611E-17 +1.4932218E-16 -7.4398378E-17 +3.1054171E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4157641E-08 +2.8920257E-09 -1.9802142E-03 +8.6479398E-04 +1.2658210E-16 +1.7018933E-01 
