TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851464E-02 +6.4793583E-02 -2.6449416E-08 +1.2280460E-05 -2.6445070E-08 +8.0613788E-06 +0.0000000E+00 +1.6962354E-02 -6.4999640E+04 +1.0783068E-03 -2.9807453E-03 -1.9802018E-03 +8.6478596E-04 -1.3046511E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881164E-02 +6.4793373E-02 -2.2519168E-08 +1.2319557E-05 -2.2510498E-08 +8.0999366E-06 +0.0000000E+00 +1.6962294E-02 -6.4999531E+04 +2.4281325E-03 -2.5208165E-03 -1.9801985E-03 +8.6478447E-04 -1.1033435E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880977E-02 +6.3515178E-02 -5.7408013E-08 +1.2305707E-05 -5.7771454E-08 +8.0933522E-06 -2.5900295E+00 +1.6960412E-02 -6.4997042E+04 -7.0148016E-03 -8.3449980E-02 -1.9801659E-03 +8.6470269E-04 -3.6525394E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851227E-02 +6.3513760E-02 -7.0627125E-08 +1.2266940E-05 -7.1046261E-08 +8.0553126E-06 -2.5930577E+00 +1.6960464E-02 -6.4997112E+04 -3.3529325E-03 -9.3448931E-02 -1.9801682E-03 +8.6470375E-04 -4.0901856E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366314E-02 +6.4793472E-02 -2.4599066E-08 +1.2301164E-05 -2.4595409E-08 +8.0818152E-06 +0.0000000E+00 +1.6962324E-02 -6.4999584E+04 +1.6396200E-03 -2.2211198E-03 -1.9802001E-03 +8.6478520E-04 -9.7216828E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881072E-02 +6.4154260E-02 -3.9753446E-08 +1.2315439E-05 -3.9951616E-08 +8.0903855E-06 -1.2950147E+00 +1.6961353E-02 -6.4998289E+04 -3.0978504E-03 -4.4545182E-02 -1.9801823E-03 +8.6474366E-04 -1.9497090E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366102E-02 +6.3514463E-02 -6.4094814E-08 +1.2287475E-05 -6.4505676E-08 +8.0754824E-06 -2.5915436E+00 +1.6960438E-02 -6.4997077E+04 -5.4997470E-03 -8.8695638E-02 -1.9801670E-03 +8.6470320E-04 -3.8821377E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851347E-02 +6.4153656E-02 -4.8302850E-08 +1.2276527E-05 -4.8518051E-08 +8.0518532E-06 -1.2965289E+00 +1.6961409E-02 -6.4998377E+04 -1.4627505E-03 -4.9996216E-02 -1.9801851E-03 +8.6474492E-04 -2.1882967E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108687E-03 +6.4793212E-02 -1.7719643E-08 +1.2349567E-05 -1.7716270E-08 +8.1294972E-06 +0.0000000E+00 +1.6962244E-02 -6.4999438E+04 +3.3879127E-03 -1.9467891E-03 -1.9801956E-03 +8.6478321E-04 -8.5209574E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9107297E-03 +6.3516644E-02 -4.3606664E-08 +1.2335443E-05 -4.3937338E-08 +8.1224207E-06 -2.5869550E+00 +1.6960370E-02 -6.4996981E+04 -9.5909457E-03 -6.7383574E-02 -1.9801640E-03 +8.6470181E-04 -2.9493255E-09 +1.7018934E-01 
