TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +9.7500835E-18 -1.5554596E-16 +8.8515730E-18 -1.5021525E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6055140E-09 +8.0712567E-09 -1.9802142E-03 +8.6479398E-04 +3.5327371E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.5047153E-17 -1.5855747E-16 +1.5214412E-17 -1.5504357E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.2228836E-09 +7.9479515E-09 -1.9802142E-03 +8.6479398E-04 +3.4787672E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1191083E-17 -1.5798978E-16 +8.8139468E-18 -1.5369401E-16 +2.0204238E-12 +1.6965037E-02 -6.5000000E+04 +1.3127171E-08 +3.2560071E-07 -1.9802142E-03 +8.6479398E-04 +1.4251333E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4846825E-17 -1.6086159E-16 +1.3359098E-17 -1.5693842E-16 +3.9796576E-12 +1.6965037E-02 -6.5000000E+04 -7.4304903E-09 +3.3346313E-07 -1.9802142E-03 +8.6479398E-04 +1.4595467E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.1471454E-17 -1.6831129E-16 +1.0248318E-17 -1.6398303E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8666530E-09 +6.5340883E-09 -1.9802142E-03 +8.6479398E-04 +2.8599284E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.0927926E-17 -1.5417595E-16 +1.0623884E-17 -1.5096723E-16 +1.0102119E-12 +1.6965037E-02 -6.5000000E+04 +6.1424271E-09 +1.7133690E-07 -1.9802142E-03 +8.6479398E-04 +7.4993060E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.2819511E-17 -1.4919129E-16 +7.2867435E-18 -1.4555085E-16 +3.0000407E-12 +1.6965037E-02 -6.5000000E+04 +3.1335785E-09 +3.3225147E-07 -1.9802142E-03 +8.6479398E-04 +1.4542433E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.4439882E-17 -1.6691411E-16 +1.4904353E-17 -1.5978077E-16 +1.9898288E-12 +1.6965037E-02 -6.5000000E+04 -3.1449888E-09 +1.7495212E-07 -1.9802142E-03 +8.6479398E-04 +7.6575415E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.2885589E-18 -1.6874039E-16 +7.7400759E-18 -1.6534595E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0939367E-08 +7.7507265E-09 -1.9802142E-03 +8.6479398E-04 +3.3924431E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1050531E-17 -1.5621382E-16 +1.2616783E-17 -1.5260981E-16 +2.5526320E-12 +1.6965037E-02 -6.5000000E+04 +3.0954195E-08 +2.8025526E-07 -1.9802142E-03 +8.6479398E-04 +1.2266592E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.0622530E-17 -1.5567777E-16 +1.1455956E-17 -1.5208598E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0128889E-09 +6.8148197E-09 -1.9802142E-03 +8.6479398E-04 +2.9828027E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.1241877E-17 -1.5699406E-16 +1.0806798E-17 -1.5236113E-16 +1.2763160E-12 +1.6965037E-02 -6.5000000E+04 +1.3755421E-08 +1.4782036E-07 -1.9802142E-03 +8.6479398E-04 +6.4700022E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.0038874E-17 -1.6487036E-16 +1.2332531E-17 -1.6186922E-16 +2.2865279E-12 +1.6965037E-02 -6.5000000E+04 +2.3418301E-08 +3.0527728E-07 -1.9802142E-03 +8.6479398E-04 +1.3361790E-14 +1.7018933E-01 
