TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.0287070E-17 -2.3181588E-16 -7.5211393E-17 -1.5895103E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2599290E-09 +7.2668479E-09 -1.9802142E-03 +8.6479398E-04 +3.1806526E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -7.9921384E-17 -2.2304852E-16 -8.1360900E-17 -1.4716417E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0221147E-09 +7.0330658E-09 -1.9802142E-03 +8.6479398E-04 +3.0783276E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -7.4282922E-17 -2.4406781E-16 -7.1882163E-17 -1.7456702E-16 +4.8432180E-11 +1.6965037E-02 -6.5000000E+04 +1.2121731E-08 +2.8856670E-07 -1.9802142E-03 +8.6479398E-04 +1.2630379E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.9111245E-17 -2.3591394E-16 -7.9698453E-17 -1.6821453E-16 +4.5832816E-11 +1.6965037E-02 -6.5000000E+04 -6.4578955E-09 +2.9567430E-07 -1.9802142E-03 +8.6479398E-04 +1.2941474E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.7307690E-17 -2.2672220E-16 -7.2764105E-17 -1.5182853E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0357359E-09 +5.7090550E-09 -1.9802142E-03 +8.6479398E-04 +2.4988166E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.2203733E-17 -2.3325619E-16 -7.1236100E-17 -1.5276263E-16 +2.4216090E-11 +1.6965037E-02 -6.5000000E+04 +5.3281702E-09 +1.5178413E-07 -1.9802142E-03 +8.6479398E-04 +6.6434938E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.5512172E-17 -2.4073549E-16 -7.4152067E-17 -1.7113878E-16 +4.7132498E-11 +1.6965037E-02 -6.5000000E+04 +3.3245474E-09 +2.9462353E-07 -1.9802142E-03 +8.6479398E-04 +1.2895482E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.8481543E-17 -2.3522471E-16 -8.9969845E-17 -1.5993752E-16 +2.2916408E-11 +1.6965037E-02 -6.5000000E+04 -2.8132620E-09 +1.5512646E-07 -1.9802142E-03 +8.6479398E-04 +6.7897851E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.9868547E-17 -2.2493515E-16 -4.7961636E-17 -1.4905995E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0685650E-08 +6.5441775E-09 -1.9802142E-03 +8.6479398E-04 +2.8643444E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.4309664E-17 -2.2620666E-16 -5.3508925E-17 -1.5497880E-16 +4.7130482E-11 +1.6965037E-02 -6.5000000E+04 +2.8051472E-08 +2.4843147E-07 -1.9802142E-03 +8.6479398E-04 +1.0873685E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.2563272E-17 -2.4800472E-16 -6.2564648E-17 -1.7253948E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4517375E-09 +5.8018275E-09 -1.9802142E-03 +8.6479398E-04 +2.5394226E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -5.4639556E-17 -2.1450900E-16 -5.5799262E-17 -1.3708614E-16 +2.3565241E-11 +1.6965037E-02 -6.5000000E+04 +1.2196492E-08 +1.3098811E-07 -1.9802142E-03 +8.6479398E-04 +5.7332653E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.2505874E-17 -2.4274418E-16 -6.2706858E-17 -1.7102689E-16 +4.7781331E-11 +1.6965037E-02 -6.5000000E+04 +2.1091222E-08 +2.7059946E-07 -1.9802142E-03 +8.6479398E-04 +1.1843964E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.1654743E-17 -2.2885748E-16 -3.3203797E-17 -1.5256301E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4083796E-08 +4.9464216E-09 -1.9802142E-03 +8.6479398E-04 +2.1650169E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.2422776E-17 -2.2665578E-16 -3.2650107E-17 -1.5476748E-16 +4.7476614E-11 +1.6965037E-02 -6.5000000E+04 +3.9934533E-08 +1.8126139E-07 -1.9802142E-03 +8.6479398E-04 +7.9336945E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.4768478E-17 -2.2111151E-16 -4.5180291E-17 -1.4534633E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1333601E-08 +4.8793942E-09 -1.9802142E-03 +8.6479398E-04 +2.1356794E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.0392924E-17 -2.2727310E-16 -2.9243763E-17 -1.4905685E-16 +2.3738307E-11 +1.6965037E-02 -6.5000000E+04 +1.7843113E-08 +9.5694427E-08 -1.9802142E-03 +8.6479398E-04 +4.1884835E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.2289085E-17 -2.3935151E-16 -4.1283636E-17 -1.6669069E-16 +4.7303548E-11 +1.6965037E-02 -6.5000000E+04 +3.5635412E-08 +2.1630592E-07 -1.9802142E-03 +8.6479398E-04 +9.4675710E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.2012223E-17 -2.2573192E-16 -1.2187495E-17 -1.4886664E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7867487E-08 +2.2993122E-09 -1.9802142E-03 +8.6479398E-04 +1.0063942E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.9483458E-17 -2.2200527E-16 -1.6301918E-17 -1.4970220E-16 +4.7883028E-11 +1.6965037E-02 -6.5000000E+04 +4.7220675E-08 +9.5397753E-08 -1.9802142E-03 +8.6479398E-04 +4.1754983E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.7109995E-17 -2.0960754E-16 -2.6885845E-17 -1.3350997E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4777358E-08 +2.7712368E-09 -1.9802142E-03 +8.6479398E-04 +1.2129525E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.4588017E-17 -2.2743841E-16 -1.3992953E-17 -1.4831636E-16 +2.3941514E-11 +1.6965037E-02 -6.5000000E+04 +2.0753322E-08 +5.0222082E-08 -1.9802142E-03 +8.6479398E-04 +2.1981882E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.3180877E-17 -2.2578509E-16 -2.3640001E-17 -1.5264564E-16 +4.7679821E-11 +1.6965037E-02 -6.5000000E+04 +4.5629474E-08 +1.3925898E-07 -1.9802142E-03 +8.6479398E-04 +6.0952761E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.0548854E-16 -1.0206259E-18 -1.2765266E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0672356E-08 -7.3237348E-10 -1.9802142E-03 +8.6479398E-04 -3.2055516E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.0441098E-16 +2.4109371E-18 -1.3226978E-16 +4.8792861E-11 +1.6965037E-02 -6.5000000E+04 +4.6288080E-08 +9.8512127E-10 -1.9802142E-03 +8.6479398E-04 +4.3118124E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -8.5102628E-18 -2.1551303E-16 -8.0204072E-18 -1.3859940E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7055713E-08 +8.3455742E-10 -1.9802142E-03 +8.6479398E-04 +3.6528041E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.1325677E-16 +1.2008184E-18 -1.3222552E-16 +2.4396431E-11 +1.6965037E-02 -6.5000000E+04 +1.9063034E-08 +5.6128362E-10 -1.9802142E-03 +8.6479398E-04 +2.4567023E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.0048130E-17 -2.1827243E-16 -8.9721428E-18 -1.4516196E-16 +4.8337945E-11 +1.6965037E-02 -6.5000000E+04 +5.0857327E-08 +4.7910498E-08 -1.9802142E-03 +8.6479398E-04 +2.0970116E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -7.8512212E-17 -2.3995801E-16 -6.9579596E-17 -1.8173439E-16 +8.7431191E-11 +1.6965037E-02 -6.5000000E+04 +4.6999775E-08 +5.1658617E-07 -1.9802142E-03 +8.6479398E-04 +2.2610644E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -9.8338039E-17 -2.4856687E-16 -8.4330052E-17 -1.8905085E-16 +8.3506714E-11 +1.6965037E-02 -6.5000000E+04 -1.8065319E-08 +5.3595890E-07 -1.9802142E-03 +8.6479398E-04 +2.3458576E-14 +1.7018933E-01 
