TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851600E-02 +6.4856496E-02 -1.2226135E-09 +5.6846753E-07 -1.2224123E-09 +3.7316461E-07 +0.0000000E+00 +1.6964913E-02 -6.4999983E+04 +4.9913184E-05 -1.3790132E-04 -1.9802136E-03 +8.6479361E-04 -6.0358516E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881280E-02 +6.4856487E-02 -1.0409578E-09 +5.7027746E-07 -1.0405564E-09 +3.7494959E-07 +0.0000000E+00 +1.6964910E-02 -6.4999978E+04 +1.1237929E-04 -1.1663254E-04 -1.9802135E-03 +8.6479354E-04 -5.1049307E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881271E-02 +6.3578221E-02 -2.6560445E-09 +5.6963658E-07 -2.6728589E-09 +3.7464502E-07 -1.1989347E-01 +1.6964823E-02 -6.4999863E+04 -3.2448083E-04 -3.8610576E-03 -1.9802120E-03 +8.6478976E-04 -1.6899598E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851589E-02 +6.3576605E-02 -3.2676724E-09 +5.6784192E-07 -3.2870623E-09 +3.7288398E-07 -1.2003365E-01 +1.6964825E-02 -6.4999866E+04 -1.5502260E-04 -4.3235806E-03 -1.9802121E-03 +8.6478981E-04 -1.8924031E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366440E-02 +6.4856491E-02 -1.1370922E-09 +5.6942602E-07 -1.1369230E-09 +3.7411068E-07 +0.0000000E+00 +1.6964912E-02 -6.4999981E+04 +7.5890536E-05 -1.0276247E-04 -1.9802135E-03 +8.6479358E-04 -4.4978469E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881275E-02 +6.4217353E-02 -1.8387846E-09 +5.7008695E-07 -1.8479531E-09 +3.7450760E-07 -5.9946733E-02 +1.6964867E-02 -6.4999921E+04 -1.4332419E-04 -2.0610107E-03 -1.9802127E-03 +8.6479165E-04 -9.0209101E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366430E-02 +6.3577413E-02 -2.9654300E-09 +5.6879258E-07 -2.9844377E-09 +3.7381774E-07 -1.1996356E-01 +1.6964824E-02 -6.4999865E+04 -2.5436549E-04 -4.1037184E-03 -1.9802120E-03 +8.6478978E-04 -1.7961708E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851594E-02 +6.4216550E-02 -2.2342584E-09 +5.6828555E-07 -2.2442141E-09 +3.7272379E-07 -6.0016826E-02 +1.6964869E-02 -6.4999925E+04 -6.7657991E-05 -2.3131537E-03 -1.9802128E-03 +8.6479171E-04 -1.0124524E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109594E-03 +6.4856479E-02 -8.1910974E-10 +5.7166675E-07 -8.1895364E-10 +3.7631809E-07 +0.0000000E+00 +1.6964908E-02 -6.4999974E+04 +1.5679293E-04 -9.0080920E-05 -1.9802133E-03 +8.6479348E-04 -3.9427836E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109530E-03 +6.3579839E-02 -2.0174952E-09 +5.7101321E-07 -2.0327954E-09 +3.7599075E-07 -1.1975114E-01 +1.6964821E-02 -6.4999860E+04 -4.4370376E-04 -3.1177523E-03 -1.9802119E-03 +8.6478972E-04 -1.3646199E-10 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396119E-02 +6.4856483E-02 -9.3453861E-10 +5.7102368E-07 -9.3419769E-10 +3.7568568E-07 +0.0000000E+00 +1.6964909E-02 -6.4999976E+04 +1.2334373E-04 -8.2888758E-05 -1.9802134E-03 +8.6479351E-04 -3.6279873E-12 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109563E-03 +6.4218159E-02 -1.4104622E-09 +5.7146909E-07 -1.4183819E-09 +3.7587524E-07 -5.9875571E-02 +1.6964864E-02 -6.4999917E+04 -1.9645864E-04 -1.6609268E-03 -1.9802126E-03 +8.6479161E-04 -7.2697689E-11 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396112E-02 +6.3579030E-02 -2.3398077E-09 +5.7037617E-07 -2.3554096E-09 +3.7536865E-07 -1.1982230E-01 +1.6964822E-02 -6.4999862E+04 -4.0234346E-04 -3.4944075E-03 -1.9802119E-03 +8.6478974E-04 -1.5294794E-10 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406395E-03 +6.4856474E-02 -5.6494398E-10 +5.7264910E-07 -5.6483401E-10 +3.7728736E-07 +0.0000000E+00 +1.6964906E-02 -6.4999971E+04 +1.8611599E-04 -6.1013476E-05 -1.9802132E-03 +8.6479344E-04 -2.6705204E-12 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406353E-03 +6.3581469E-02 -1.3573015E-09 +5.7198636E-07 -1.3659912E-09 +3.7694158E-07 -1.1960617E-01 +1.6964820E-02 -6.4999858E+04 -5.2236283E-04 -2.1793396E-03 -1.9802118E-03 +8.6478969E-04 -9.5388274E-11 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257995E-03 +6.4856476E-02 -6.9543540E-10 +5.7220800E-07 -6.9503792E-10 +3.7685164E-07 +0.0000000E+00 +1.6964907E-02 -6.4999972E+04 +1.5610029E-04 -6.0287038E-05 -1.9802133E-03 +8.6479346E-04 -2.6387247E-12 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406374E-03 +6.4218966E-02 -9.5565005E-10 +5.7244614E-07 -9.6010350E-10 +3.7683969E-07 -5.9803087E-02 +1.6964863E-02 -6.4999915E+04 -2.3137797E-04 -1.1593617E-03 -1.9802125E-03 +8.6479157E-04 -5.0744508E-11 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257941E-03 +6.3580658E-02 -1.6896803E-09 +5.7154949E-07 -1.7020533E-09 +3.7651620E-07 -1.1967866E-01 +1.6964820E-02 -6.4999859E+04 -5.0418677E-04 -2.6501863E-03 -1.9802118E-03 +8.6478970E-04 -1.1599693E-10 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703197E-03 +6.4856471E-02 -2.8824700E-10 +5.7323447E-07 -2.8787680E-10 +3.7786232E-07 +0.0000000E+00 +1.6964905E-02 -6.4999969E+04 +2.0315943E-04 -3.0614744E-05 -1.9802132E-03 +8.6479341E-04 -1.3399875E-12 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703176E-03 +6.3583091E-02 -6.8223361E-10 +5.7256660E-07 -6.8645370E-10 +3.7750947E-07 -1.1945891E-01 +1.6964819E-02 -6.4999857E+04 -5.6661142E-04 -1.1186880E-03 -1.9802118E-03 +8.6478967E-04 -4.8964244E-11 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554796E-03 +6.4856472E-02 -4.2871377E-10 +5.7299084E-07 -4.2833826E-10 +3.7762425E-07 +0.0000000E+00 +1.6964905E-02 -6.4999970E+04 +1.7601395E-04 -3.6412836E-05 -1.9802132E-03 +8.6479342E-04 -1.5937663E-12 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703187E-03 +6.4219776E-02 -4.8243401E-10 +5.7302838E-07 -4.8580835E-10 +3.7741424E-07 -5.9729457E-02 +1.6964862E-02 -6.4999913E+04 -2.5119402E-04 -5.9459878E-04 -1.9802125E-03 +8.6479155E-04 -2.6025203E-11 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554764E-03 +6.3582280E-02 -1.0211483E-09 +5.7232512E-07 -1.0289484E-09 +3.7727347E-07 -1.1953254E-01 +1.6964819E-02 -6.4999857E+04 -5.6749694E-04 -1.6492161E-03 -1.9802118E-03 +8.6478968E-04 -7.2185114E-11 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4856470E-02 +0.0000000E+00 +5.7342892E-07 +6.0936771E-13 +3.7804724E-07 +0.0000000E+00 +1.6964905E-02 -6.4999968E+04 +2.5118168E-04 +1.0751229E-05 -1.9802131E-03 +8.6479340E-04 +4.7057432E-13 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3584716E-02 +0.0000000E+00 +5.7276031E-07 -1.3248082E-12 +3.7769698E-07 -1.1930720E-01 +1.6964819E-02 -6.4999857E+04 -5.3781730E-04 -8.5770956E-06 -1.9802117E-03 +8.6478967E-04 -3.7541389E-13 +1.7018933E-01 
