TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.8180471E-17 +1.1469887E-16 -2.0048568E-17 +4.6848674E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +9.3853214E-10 +7.0454256E-09 -1.9802142E-03 +8.6479398E-04 +3.0837374E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.5465856E-17 +1.1132314E-16 -1.5642290E-17 +4.2795829E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5768572E-09 +7.0392460E-09 -1.9802142E-03 +8.6479398E-04 +3.0810327E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.2482882E-17 +1.0470653E-16 -1.5283133E-17 +3.4951471E-17 -4.1723749E-11 +1.6965037E-02 -6.5000000E+04 +1.1868690E-08 +2.8858253E-07 -1.9802142E-03 +8.6479398E-04 +1.2631072E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8513294E-17 +1.0048269E-16 -2.0768376E-17 +3.1920159E-17 -4.1377074E-11 +1.6965037E-02 -6.5000000E+04 -6.1111425E-09 +2.9558270E-07 -1.9802142E-03 +8.6479398E-04 +1.2937465E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.8848461E-17 +1.1039513E-16 -2.1196645E-17 +4.1877694E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8667617E-09 +5.8423956E-09 -1.9802142E-03 +8.6479398E-04 +2.5571790E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1906402E-17 +1.0874549E-16 -1.2050062E-17 +4.0958061E-17 -2.0861875E-11 +1.6965037E-02 -6.5000000E+04 +4.9710092E-09 +1.5175200E-07 -1.9802142E-03 +8.6479398E-04 +6.6420872E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.6868187E-17 +1.1229178E-16 -2.1625140E-17 +4.3007461E-17 -4.1550412E-11 +1.6965037E-02 -6.5000000E+04 +3.2990502E-09 +2.9444348E-07 -1.9802142E-03 +8.6479398E-04 +1.2887602E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.1462834E-17 +1.0490550E-16 -1.9692790E-17 +3.7848201E-17 -2.0688537E-11 +1.6965037E-02 -6.5000000E+04 -2.6665928E-09 +1.5500729E-07 -1.9802142E-03 +8.6479398E-04 +6.7845692E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2503056E-17 +1.0635235E-16 -1.3759822E-17 +3.6348908E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5132326E-09 +6.8124313E-09 -1.9802142E-03 +8.6479398E-04 +2.9817573E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -7.7973936E-18 +1.1385403E-16 -8.9231761E-18 +4.3655722E-17 -4.2741867E-11 +1.6965037E-02 -6.5000000E+04 +2.7901818E-08 +2.4833820E-07 -1.9802142E-03 +8.6479398E-04 +1.0869603E-14 +1.7018933E-01 
