TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.7900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.1580490E-17 +1.0561474E-16 +8.5703174E-18 +1.6330115E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9614963E-09 +5.2727196E-09 -1.9802142E-03 +8.6479398E-04 +2.3078354E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.6183072E-18 +9.2973746E-17 +6.7469992E-18 +1.5312108E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7325237E-09 +5.1203021E-09 -1.9802142E-03 +8.6479398E-04 +2.2411233E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.1059445E-18 +1.0086683E-16 +4.0177242E-19 +1.6338888E-16 +3.6364466E-11 +1.6965037E-02 -6.5000000E+04 +8.8938515E-09 +2.1790160E-07 -1.9802142E-03 +8.6479398E-04 +9.5374127E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.0903228E-17 +9.9815208E-17 +5.8521219E-18 +1.6138865E-16 +3.5018213E-11 +1.6965037E-02 -6.5000000E+04 -4.3833469E-09 +2.2307554E-07 -1.9802142E-03 +8.6479398E-04 +9.7638727E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.1452551E-18 +1.0596575E-16 -1.0007393E-18 +1.6432531E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6795225E-10 +4.2493777E-09 -1.9802142E-03 +8.6479398E-04 +1.8599253E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +9.2453650E-18 +9.6046747E-17 +9.5471516E-18 +1.5500648E-16 +1.8182233E-11 +1.6965037E-02 -6.5000000E+04 +3.5433127E-09 +1.1447343E-07 -1.9802142E-03 +8.6479398E-04 +5.0104284E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.0126159E-17 +1.0736262E-16 +6.0086137E-18 +1.6803297E-16 +3.5691340E-11 +1.6965037E-02 -6.5000000E+04 +2.5491559E-09 +2.2238024E-07 -1.9802142E-03 +8.6479398E-04 +9.7334401E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.4047270E-17 +1.0554832E-16 +1.6245905E-17 +1.6253787E-16 +1.7509107E-11 +1.6965037E-02 -6.5000000E+04 -2.0181265E-09 +1.1698171E-07 -1.9802142E-03 +8.6479398E-04 +5.1202140E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.1727458E-17 +1.0927799E-16 +1.3432679E-17 +1.6594684E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0595897E-09 +5.1414090E-09 -1.9802142E-03 +8.6479398E-04 +2.2503616E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.6940702E-17 +8.8759577E-17 +1.8650307E-17 +1.4853295E-16 +3.5563703E-11 +1.6965037E-02 -6.5000000E+04 +2.1184900E-08 +1.8748255E-07 -1.9802142E-03 +8.6479398E-04 +8.2059906E-15 +1.7018933E-01 
