TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +4.8403918E-17 -1.5245605E-16 +4.5750335E-17 -1.8734718E-16 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882652E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +3.7561994E-17 -1.5423826E-16 +3.5679765E-17 -1.9346550E-16 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707280E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +3.7070083E-17 -1.5934830E-16 +2.5435500E-17 -1.9594950E-16 -2.5000636E-11 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +5.3283821E-17 -1.5835772E-16 +4.1530288E-17 -1.8994671E-16 -2.2361979E-11 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +3.9688649E-17 -1.5727026E-16 +3.6788701E-17 -1.9481412E-16 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387882E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +3.8091789E-17 -1.7042951E-16 +3.5918053E-17 -2.1194972E-16 -1.2500318E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +4.8870177E-17 -1.4951680E-16 +3.8176386E-17 -1.8374094E-16 -2.3681308E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +4.9363410E-17 -1.4899154E-16 +4.7736569E-17 -1.8604171E-16 -1.1180990E-11 +1.6963891E-02 -6.4997857E+04 +5.9090859E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +3.1766777E-17 -1.6245901E-16 +3.2047617E-17 -2.0854758E-16 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329802E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956366E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +2.5409520E-17 -1.5862413E-16 +2.2061891E-17 -1.9920059E-16 -2.9715142E-11 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +3.2988182E-17 -1.6533200E-16 +3.3160671E-17 -2.0786132E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +2.5780701E-17 -1.6061569E-16 +2.3414483E-17 -2.1034606E-16 -1.4857571E-11 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 +3.4436177E-17 -1.6533703E-16 +2.3648135E-17 -2.0415120E-16 -2.7357889E-11 +1.6963227E-02 -6.4996814E+04 -5.9220159E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +8.6137905E-18 -1.6700576E-16 +1.0088844E-17 -2.1286948E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396971E-02 -1.3100867E-02 -1.9800723E-03 +8.6473068E-04 -5.7341571E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 +8.5592115E-18 -1.7055676E-16 +7.5439214E-18 -2.1181482E-16 -2.9270222E-11 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +1.5628804E-17 -1.7181040E-16 +1.6645961E-17 -2.1758121E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037354E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001244E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 +1.3507017E-17 -1.5823444E-16 +1.2894597E-17 -2.0708771E-16 -1.4635111E-11 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +1.6795534E-17 -1.6373661E-16 +2.0029748E-17 -2.0496869E-16 -2.9492682E-11 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +6.7429365E-18 -1.5850456E-16 +7.2559546E-18 -2.0179099E-16 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226839E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001647E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 +7.1439612E-18 -1.6543550E-16 +6.9241762E-18 -2.0542491E-16 -2.7219784E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
