TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -6.1643667E-14 +1.0336931E-11 -6.3203738E-14 +6.8475789E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7896468E-08 -5.7305533E-09 -1.9802142E-03 +8.6479398E-04 -2.5082263E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.2705359E-14 +1.0368503E-11 -5.2571604E-14 +6.8812221E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4894665E-08 +1.6350025E-08 -1.9802142E-03 +8.6479398E-04 +7.1563008E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.1894918E-14 +1.0354757E-11 -7.8266543E-14 +6.8717875E-12 -2.1399529E-06 +1.6965037E-02 -6.5000000E+04 -3.1486884E-09 +2.9485625E-07 -1.9802142E-03 +8.6479398E-04 +1.2905668E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -9.8105486E-14 +1.0324225E-11 -9.6068604E-14 +6.8398739E-12 -2.1441798E-06 +1.6965037E-02 -6.5000000E+04 -1.2342173E-08 +2.8340063E-07 -1.9802142E-03 +8.6479398E-04 +1.2404263E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.7664026E-14 +1.0353908E-11 -5.8866323E-14 +6.8656594E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.1511209E-09 +3.3652773E-09 -1.9802142E-03 +8.6479398E-04 +1.4729602E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -6.6888825E-14 +1.0363913E-11 -6.6076154E-14 +6.8735140E-12 -1.0699764E-06 +1.6965037E-02 -6.5000000E+04 -9.8386508E-09 +1.6939214E-07 -1.9802142E-03 +8.6479398E-04 +7.4141850E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.0537739E-14 +1.0340805E-11 -8.8819267E-14 +6.8570866E-12 -2.1420663E-06 +1.6965037E-02 -6.5000000E+04 -1.2538530E-08 +2.9152286E-07 -1.9802142E-03 +8.6479398E-04 +1.2759768E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.9259229E-14 +1.0332818E-11 -7.7108018E-14 +6.8397717E-12 -1.0720899E-06 +1.6965037E-02 -6.5000000E+04 -6.9313179E-09 +1.5278421E-07 -1.9802142E-03 +8.6479398E-04 +6.6872665E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.1603937E-14 +1.0391668E-11 -4.2068733E-14 +6.9057018E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4416705E-09 +2.9846557E-08 -1.9802142E-03 +8.6479398E-04 +1.3063646E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -6.4817067E-14 +1.0377334E-11 -6.2307663E-14 +6.8953527E-12 -2.1363733E-06 +1.6965037E-02 -6.5000000E+04 +2.4692606E-08 +2.7097781E-07 -1.9802142E-03 +8.6479398E-04 +1.1860524E-14 +1.7018933E-01 
