TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.7934990E-17 +4.1735036E-17 -2.7642901E-17 +1.0972302E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6631089E-09 +8.2099361E-09 -1.9802142E-03 +8.6479398E-04 +3.5934362E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.9405162E-17 +4.0758345E-17 -2.0756941E-17 +1.3466318E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.4926594E-09 +8.1582657E-09 -1.9802142E-03 +8.6479398E-04 +3.5708204E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.2373341E-17 +3.6556202E-17 -2.4643657E-17 +8.5389240E-18 -1.6314565E-11 +1.6965037E-02 -6.5000000E+04 +1.3309528E-08 +3.2564182E-07 -1.9802142E-03 +8.6479398E-04 +1.4253133E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.5614490E-17 +3.6416577E-17 -2.2020745E-17 +5.1573293E-18 -1.8333532E-11 +1.6965037E-02 -6.5000000E+04 -7.4675587E-09 +3.3336085E-07 -1.9802142E-03 +8.6479398E-04 +1.4590990E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.3645543E-17 +3.2661875E-17 -2.3410825E-17 +3.5696561E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4558893E-10 +6.5210378E-09 -1.9802142E-03 +8.6479398E-04 +2.8542163E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2054366E-17 +3.8200807E-17 -2.1315881E-17 +1.1984525E-17 -8.1572824E-12 +1.6965037E-02 -6.5000000E+04 +5.7842179E-09 +1.7136885E-07 -1.9802142E-03 +8.6479398E-04 +7.5007041E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.5780592E-17 +4.0706996E-17 -2.3745637E-17 +1.0345447E-17 -1.7324048E-11 +1.6965037E-02 -6.5000000E+04 +3.2289539E-09 +3.3224864E-07 -1.9802142E-03 +8.6479398E-04 +1.4542309E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7453855E-17 +3.9637143E-17 -2.5983164E-17 +1.0333692E-17 -9.1667659E-12 +1.6965037E-02 -6.5000000E+04 -3.3461704E-09 +1.7480806E-07 -1.9802142E-03 +8.6479398E-04 +7.6512363E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.6603244E-17 +5.1299497E-17 -1.3076841E-17 +2.1477564E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2261513E-08 +7.8087775E-09 -1.9802142E-03 +8.6479398E-04 +3.4178517E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.3709606E-17 +3.2387537E-17 -1.0238768E-17 +4.5701478E-18 -1.8015132E-11 +1.6965037E-02 -6.5000000E+04 +3.1385677E-08 +2.8023516E-07 -1.9802142E-03 +8.6479398E-04 +1.2265713E-14 +1.7018933E-01 
