TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851325E-02 +6.4728959E-02 -5.2442910E-08 +2.4313787E-05 -5.2434304E-08 +1.5960528E-05 +0.0000000E+00 +1.6959725E-02 -6.4999287E+04 +2.1349332E-03 -5.9044854E-03 -1.9801897E-03 +8.6477809E-04 -2.5843477E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881046E-02 +6.4728544E-02 -4.4649357E-08 +2.4391189E-05 -4.4632190E-08 +1.6036861E-05 +0.0000000E+00 +1.6959607E-02 -6.4999070E+04 +4.8079821E-03 -4.9931405E-03 -1.9801831E-03 +8.6477515E-04 -2.1854589E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880675E-02 +6.3450422E-02 -1.1372196E-07 +2.4363756E-05 -1.1444195E-07 +1.6023816E-05 -5.1279397E+00 +1.6955881E-02 -6.4994142E+04 -1.3897989E-02 -1.6528878E-01 -1.9801186E-03 +8.6461322E-04 -7.2345344E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850855E-02 +6.3449208E-02 -1.3990689E-07 +2.4287009E-05 -1.4073725E-07 +1.5948509E-05 -5.1339349E+00 +1.6955983E-02 -6.4994283E+04 -6.6466199E-03 -1.8509950E-01 -1.9801231E-03 +8.6461533E-04 -8.1016312E-09 +1.7018935E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366184E-02 +6.4728739E-02 -4.8773653E-08 +2.4354777E-05 -4.8766412E-08 +1.6000986E-05 +0.0000000E+00 +1.6959666E-02 -6.4999176E+04 +3.2463538E-03 -4.3995929E-03 -1.9801863E-03 +8.6477658E-04 -1.9256674E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880862E-02 +6.4089453E-02 -7.8769113E-08 +2.4383032E-05 -7.9161681E-08 +1.6017946E-05 -2.5639698E+00 +1.6957744E-02 -6.4996612E+04 -6.1364576E-03 -8.8230667E-02 -1.9801511E-03 +8.6469435E-04 -3.8617802E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365764E-02 +6.3449803E-02 -1.2696755E-07 +2.4327664E-05 -1.2778148E-07 +1.5988440E-05 -5.1309373E+00 +1.6955932E-02 -6.4994212E+04 -1.0898017E-02 -1.7568130E-01 -1.9801208E-03 +8.6461425E-04 -7.6894052E-09 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851093E-02 +6.4089054E-02 -9.5708218E-08 +2.4305996E-05 -9.6134556E-08 +1.5941663E-05 -2.5669675E+00 +1.6957854E-02 -6.4996786E+04 -2.8985477E-03 -9.9030880E-02 -1.9801565E-03 +8.6469685E-04 -4.3344965E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107754E-03 +6.4728224E-02 -3.5132692E-08 +2.4450600E-05 -3.5126011E-08 +1.6095382E-05 +0.0000000E+00 +1.6959507E-02 -6.4998886E+04 +6.7085159E-03 -3.8559860E-03 -1.9801775E-03 +8.6477264E-04 -1.6877350E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9105001E-03 +6.3451731E-02 -8.6382942E-08 +2.4422625E-05 -8.7037946E-08 +1.6081361E-05 -5.1218528E+00 +1.6955797E-02 -6.4994023E+04 -1.8999053E-02 -1.3346321E-01 -1.9801148E-03 +8.6461148E-04 -5.8415589E-09 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395910E-02 +6.4728372E-02 -4.0084147E-08 +2.4423100E-05 -4.0069559E-08 +1.6068339E-05 +0.0000000E+00 +1.6959557E-02 -6.4998975E+04 +5.2769916E-03 -3.5481656E-03 -1.9801802E-03 +8.6477383E-04 -1.5530043E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106396E-03 +6.4089948E-02 -6.0421737E-08 +2.4442137E-05 -6.0760781E-08 +1.6076430E-05 -2.5609264E+00 +1.6957652E-02 -6.4996464E+04 -8.4098781E-03 -7.1100220E-02 -1.9801464E-03 +8.6469225E-04 -3.1119952E-09 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395587E-02 +6.3451065E-02 -1.0018268E-07 +2.4395383E-05 -1.0085071E-07 +1.6054760E-05 -5.1248962E+00 +1.6955839E-02 -6.4994081E+04 -1.7229782E-02 -1.4958950E-01 -1.9801166E-03 +8.6461231E-04 -6.5473916E-09 +1.7018934E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405126E-03 +6.4727999E-02 -2.4230661E-08 +2.4492608E-05 -2.4225955E-08 +1.6136830E-05 +0.0000000E+00 +1.6959431E-02 -6.4998748E+04 +7.9629612E-03 -2.6118266E-03 -1.9801732E-03 +8.6477074E-04 -1.1431761E-10 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9403306E-03 +6.3453142E-02 -5.8116092E-08 +2.4464239E-05 -5.8488155E-08 +1.6122019E-05 -5.1156528E+00 +1.6955735E-02 -6.4993934E+04 -2.2364408E-02 -9.3289747E-02 -1.9801119E-03 +8.6461022E-04 -4.0832040E-09 +1.7018934E-01 
+3.7500000E+00 +7.5000000E+01 -7.4256432E-03 +6.4728100E-02 -2.9827785E-08 +2.4473746E-05 -2.9810781E-08 +1.6118198E-05 +0.0000000E+00 +1.6959469E-02 -6.4998813E+04 +6.6783831E-03 -2.5806525E-03 -1.9801752E-03 +8.6477162E-04 -1.1295313E-10 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404229E-03 +6.4090537E-02 -4.0938803E-08 +2.4483918E-05 -4.1129484E-08 +1.6117671E-05 -2.5578264E+00 +1.6957583E-02 -6.4996352E+04 -9.9039817E-03 -4.9628084E-02 -1.9801429E-03 +8.6469069E-04 -2.1721782E-09 +1.7018934E-01 
+3.7500000E+00 +7.3524710E+01 -7.4254148E-03 +6.3452430E-02 -7.2347335E-08 +2.4445557E-05 -7.2877031E-08 +1.6103830E-05 -5.1187528E+00 +1.6955766E-02 -6.4993976E+04 -2.1587152E-02 -1.1344625E-01 -1.9801132E-03 +8.6461079E-04 -4.9654353E-09 +1.7018934E-01 
