TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +2.8005123E-17 -6.3149739E-19 +3.0481477E-17 -3.6160438E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +1.3538123E-17 -9.6607584E-18 +1.3314553E-17 -4.6738797E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284522E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +2.3886156E-17 +2.4029193E-18 +2.9434460E-17 -3.4001789E-17 -2.3087276E-11 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +2.9784850E-17 -2.7875231E-18 +3.2971616E-17 -3.5853889E-17 -2.3212242E-11 +1.6964852E-02 -6.4999649E+04 +3.6064664E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +2.0155138E-17 -5.7975292E-18 +2.3077236E-17 -4.1676487E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889883E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +2.2154964E-17 -2.3306603E-18 +2.2056427E-17 -4.0319975E-17 -1.1543638E-11 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.6927299E-17 +2.1850545E-18 +3.2921953E-17 -3.1411164E-17 -2.3149759E-11 +1.6964812E-02 -6.4999589E+04 -8.9139392E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +2.4355928E-17 +5.3118719E-18 +2.2117555E-17 -3.3858541E-17 -1.1606121E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.2311629E-17 -1.1167950E-17 +9.8592688E-18 -4.5921101E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898265E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.0880895E-17 -4.2605345E-18 +8.5437990E-18 -4.0547034E-17 -2.2057290E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +1.0988793E-17 -1.7137728E-18 +1.0390616E-17 -3.7909855E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009491E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +1.3273334E-17 -1.3827279E-17 +1.4304539E-17 -5.0652137E-17 -1.1028645E-11 +1.6964705E-02 -6.4999406E+04 -5.5159370E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +1.6221183E-17 -9.9004517E-18 +1.7275720E-17 -4.4119911E-17 -2.2572283E-11 +1.6964736E-02 -6.4999473E+04 -9.3054827E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.0232628E-18 -9.3639446E-18 +4.0871086E-20 -4.5456411E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375635E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506418E-11 +1.7018933E-01 
