TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.8439378E-18 -2.9721340E-17 +5.3964940E-18 +1.0450520E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9253382E-09 +5.4683692E-09 -1.9802142E-03 +8.6479398E-04 +2.3934700E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.5897380E-19 -4.8152432E-17 +1.7053896E-18 -8.5958160E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6679430E-09 +5.2515515E-09 -1.9802142E-03 +8.6479398E-04 +2.2985703E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.3061013E-18 -4.7958310E-17 +9.7936786E-18 -1.0714855E-17 +2.4797419E-11 +1.6965037E-02 -6.5000000E+04 +9.1350949E-09 +2.1792165E-07 -1.9802142E-03 +8.6479398E-04 +9.5382904E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -6.1054597E-19 -3.7652064E-17 +2.9911413E-18 +5.2816755E-19 +2.4728858E-11 +1.6965037E-02 -6.5000000E+04 -4.6640946E-09 +2.2315606E-07 -1.9802142E-03 +8.6479398E-04 +9.7673970E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +5.9013579E-18 -4.5308697E-17 +8.2025539E-18 -5.0707416E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1383962E-10 +4.3183592E-09 -1.9802142E-03 +8.6479398E-04 +1.8901180E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -9.5736472E-19 -5.1194617E-17 -1.0440004E-18 -1.0390039E-17 +1.2398710E-11 +1.6965037E-02 -6.5000000E+04 +3.8546889E-09 +1.1457097E-07 -1.9802142E-03 +8.6479398E-04 +5.0146977E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -7.5141841E-19 -3.6193091E-17 +3.4117823E-18 +2.4682618E-18 +2.4763139E-11 +1.6965037E-02 -6.5000000E+04 +2.5101061E-09 +2.2233670E-07 -1.9802142E-03 +8.6479398E-04 +9.7315344E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +4.6987374E-18 -4.4723256E-17 +4.7370115E-18 -4.6013971E-18 +1.2364429E-11 +1.6965037E-02 -6.5000000E+04 -1.9985814E-09 +1.1702110E-07 -1.9802142E-03 +8.6479398E-04 +5.1219384E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0546896E-17 -5.4239617E-17 -1.5483087E-17 -1.1922797E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0368909E-09 +5.1958096E-09 -1.9802142E-03 +8.6479398E-04 +2.2741724E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -3.6077830E-18 -4.4936091E-17 -5.3394810E-18 -4.4237934E-18 +2.5194341E-11 +1.6965037E-02 -6.5000000E+04 +2.1190035E-08 +1.8759033E-07 -1.9802142E-03 +8.6479398E-04 +8.2107082E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.2862075E-18 -4.5396010E-17 -6.0625130E-18 -4.7205729E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.2705095E-09 +4.5430286E-09 -1.9802142E-03 +8.6479398E-04 +1.9884544E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -4.0100978E-18 -4.9468095E-17 -3.2971237E-19 -9.1189841E-18 +1.2597171E-11 +1.6965037E-02 -6.5000000E+04 +9.0624830E-09 +9.9014885E-08 -1.9802142E-03 +8.6479398E-04 +4.3338178E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.0986623E-19 -4.4445822E-17 -2.2526369E-18 -3.3994958E-18 +2.4995880E-11 +1.6965037E-02 -6.5000000E+04 +1.5969432E-08 +2.0432705E-07 -1.9802142E-03 +8.6479398E-04 +8.9432634E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.0506876E-18 -4.8986775E-17 -5.0989312E-19 -3.4461425E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5035497E-09 +3.8036411E-09 -1.9802142E-03 +8.6479398E-04 +1.6648293E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.3411803E-18 -4.5965556E-17 +8.6576626E-19 -3.5564224E-18 +2.7484035E-11 +1.6965037E-02 -6.5000000E+04 +2.9969274E-08 +1.3691204E-07 -1.9802142E-03 +8.6479398E-04 +5.9925519E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.1872512E-18 -5.7567687E-17 -3.9655636E-18 -1.4117961E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5674158E-09 +3.6982106E-09 -1.9802142E-03 +8.6479398E-04 +1.6186830E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.9765240E-18 -5.5977439E-17 -2.6321037E-18 -1.1498082E-17 +1.3742018E-11 +1.6965037E-02 -6.5000000E+04 +1.3247319E-08 +7.2331213E-08 -1.9802142E-03 +8.6479398E-04 +3.1658906E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -4.6684579E-18 -5.7995735E-17 -6.7605168E-18 -1.4350743E-17 +2.6339188E-11 +1.6965037E-02 -6.5000000E+04 +2.6369758E-08 +1.6331484E-07 -1.9802142E-03 +8.6479398E-04 +7.1481854E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.2132307E-18 -4.1806907E-17 +8.8581327E-20 +1.3299452E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2277229E-08 +1.7755994E-09 -1.9802142E-03 +8.6479398E-04 +7.7716843E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.8157157E-18 -4.6411359E-17 +6.6651680E-18 -6.8161057E-18 +2.5849627E-11 +1.6965037E-02 -6.5000000E+04 +3.5624243E-08 +7.1984610E-08 -1.9802142E-03 +8.6479398E-04 +3.1507201E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -5.8611766E-19 -4.1714434E-17 -1.1810143E-19 +1.2295321E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0363627E-08 +2.1447992E-09 -1.9802142E-03 +8.6479398E-04 +9.3876479E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.0045243E-18 -4.3742536E-17 -2.4761383E-18 -1.8694042E-18 +1.2924813E-11 +1.6965037E-02 -6.5000000E+04 +1.5532449E-08 +3.7832782E-08 -1.9802142E-03 +8.6479398E-04 +1.6559165E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +2.7123457E-18 -4.3969800E-17 +2.2068201E-18 +3.6504144E-20 +2.6666831E-11 +1.6965037E-02 -6.5000000E+04 +3.4479962E-08 +1.0512172E-07 -1.9802142E-03 +8.6479398E-04 +4.6011102E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -4.2439990E-17 -1.6595627E-18 -1.0345721E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5354979E-08 -9.3131992E-10 -1.9802142E-03 +8.6479398E-04 -4.0763274E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -5.0675672E-17 -8.3582118E-19 -1.2678274E-17 +2.4606135E-11 +1.6965037E-02 -6.5000000E+04 +3.4460254E-08 +5.5534888E-10 -1.9802142E-03 +8.6479398E-04 +2.4307263E-17 +1.7018933E-01 
