TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +2.6745016E-17 +4.8103190E-17 +2.7907810E-17 +1.3231721E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826350E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520137E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.0998575E-17 +4.5177148E-17 +1.7597288E-17 +1.3559931E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711254E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.9951010E-17 +1.4778455E-17 +6.7849282E-18 +1.0377203E-16 +5.5840985E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.0588567E-17 +1.5457173E-17 +1.5632847E-17 +1.0310216E-16 +5.1172764E-11 +1.6964474E-02 -6.4998934E+04 +8.8849376E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.1638891E-17 +3.1244391E-17 +2.0930447E-17 +1.1779749E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742367E-03 -8.5751255E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +2.3407186E-17 +3.8555227E-17 +2.4125635E-17 +1.2997646E-16 +2.7920492E-11 +1.6964247E-02 -6.4998564E+04 -7.1326097E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.9917197E-17 +3.6218131E-17 +2.3759649E-17 +1.2356098E-16 +5.3506875E-11 +1.6964357E-02 -6.4998756E+04 -4.2985541E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +1.9432992E-17 +6.2669339E-17 +1.7834154E-17 +1.4585783E-16 +2.5586382E-11 +1.6964478E-02 -6.4998965E+04 +4.0164644E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +3.4102496E-17 +1.8961569E-17 +4.0280119E-17 +1.0431148E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042452E-03 -1.9801556E-03 +8.6476775E-04 -3.9410979E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +2.3516061E-17 +9.8016531E-18 +1.4655721E-17 +9.7184289E-17 +5.2938491E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +2.1465830E-17 +1.5655674E-17 +2.1182580E-17 +1.0380979E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205370E-03 -8.0161147E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +2.2605892E-17 +2.3886113E-17 +1.5361462E-17 +1.1103943E-16 +2.6469246E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +2.3313090E-17 +1.5136173E-17 +1.9340309E-17 +1.0123104E-16 +5.4389738E-11 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +2.2041304E-17 +2.9957607E-17 +2.5017900E-17 +1.0159359E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427856E-02 -6.5905711E-03 -1.9801448E-03 +8.6476302E-04 -2.8846486E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +4.0265646E-17 +2.8347204E-17 +2.4334888E-17 +1.0638410E-16 +4.2882087E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +3.0774666E-17 +2.8380057E-17 +3.0818905E-17 +1.0725098E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077183E-02 -6.4294688E-03 -1.9801499E-03 +8.6476522E-04 -2.8141353E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +2.8822843E-17 +3.7337973E-17 +2.1466660E-17 +1.0680661E-16 +2.1441043E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 +3.7173044E-17 +3.5164821E-17 +2.7427655E-17 +1.1598283E-16 +4.7910289E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878548E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 +1.3732697E-17 +2.1229233E-17 +1.2463033E-17 +8.2684604E-17 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074759E-02 -3.4629834E-03 -1.9801378E-03 +8.6475996E-04 -1.5157244E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +2.9749236E-17 +1.7076815E-17 +1.7545033E-17 +8.9620613E-17 +3.5375999E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 +1.9237764E-17 +2.7766440E-17 +1.7958109E-17 +9.5339036E-17 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391696E-02 -4.1272447E-03 -1.9801409E-03 +8.6476128E-04 -1.8064672E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +1.7301374E-17 +1.0556709E-17 +1.5503097E-17 +6.6709424E-17 +1.7687999E-11 +1.6963761E-02 -6.4997708E+04 -2.8436133E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +4.0504023E-17 +2.0020416E-17 +2.5726798E-17 +9.3069882E-17 +3.9129043E-11 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 -2.6390110E-17 +1.7042596E-18 +3.6294344E-17 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248502E-02 +1.1992827E-03 -1.9801350E-03 +8.6475886E-04 +5.2491788E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 -9.7132829E-18 -2.6737874E-20 +6.1421259E-17 +3.7087784E-11 +1.6963716E-02 -6.4997762E+04 -6.2247834E-02 -9.6075268E-04 -1.9801445E-03 +8.6476065E-04 -4.2051495E-11 +1.7018932E-01 
