TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4784255E-02 +6.2157978E-02 -5.3752177E-07 +2.4051571E-04 -5.3743759E-07 +1.5785947E-04 +0.0000000E+00 +1.9360273E-04 -6.4992473E+04 +2.2506175E-02 -5.9904635E-02 -6.4992473E+04 +2.2506175E-02 -5.9904635E-02 -1.9713622E-03 +8.4457432E-04 -2.5954944E-09 +1.7019127E-01 
+6.0000000E+00 +7.5000000E+01 -1.1827262E-02 +6.2154224E-02 -4.5857999E-07 +2.4127279E-04 -4.5841306E-07 +1.5860723E-04 +0.0000000E+00 +1.9358758E-04 -6.4990306E+04 +4.8546521E-02 -5.0440013E-02 -6.4990306E+04 +4.8546521E-02 -5.0440013E-02 -1.9712968E-03 +8.4454693E-04 -2.1854197E-09 +1.7019126E-01 
+6.0000000E+00 +7.3521880E+01 -1.1823906E-02 +6.0906999E-02 -1.1354527E-06 +2.4101049E-04 -1.1412918E-06 +1.5848401E-04 -5.0739530E+01 +1.9275665E-04 -6.4992825E+04 -5.0866336E+01 -1.6449996E+00 -6.4942099E+04 -1.4014849E-01 -1.6449996E+00 -1.9707112E-03 +8.4303487E-04 -7.1273046E-08 +1.7019142E-01 
+7.5000000E+00 +7.3520000E+01 -1.4780000E-02 +6.0909133E-02 -1.3956420E-06 +2.4025992E-04 -1.4024676E-06 +1.5774682E-04 -5.0799728E+01 +1.9276696E-04 -6.4994276E+04 -5.0855559E+01 -1.8464837E+00 -6.4943490E+04 -6.9685562E-02 -1.8464837E+00 -1.9707553E-03 +8.4305406E-04 -8.0002764E-08 +1.7019143E-01 
+6.7500000E+00 +7.5000000E+01 -1.3305747E-02 +6.2155989E-02 -5.0046868E-07 +2.4091678E-04 -5.0039817E-07 +1.5825590E-04 +0.0000000E+00 +1.9359515E-04 -6.4991366E+04 +3.3476866E-02 -4.4529862E-02 -6.4991366E+04 +3.3476866E-02 -4.4529862E-02 -1.9713288E-03 +8.4456026E-04 -1.9293499E-09 +1.7019127E-01 
+6.0000000E+00 +7.4260940E+01 -1.1825606E-02 +6.1530333E-02 -7.9253541E-07 +2.4119794E-04 -7.9577259E-07 +1.5842836E-04 -2.5369765E+01 +1.9317212E-04 -6.4991653E+04 -2.5431727E+01 -8.7880269E-01 -6.4966283E+04 -6.1994265E-02 -8.7880269E-01 -1.9710064E-03 +8.4379134E-04 -3.8075969E-08 +1.7019134E-01 
+6.7500000E+00 +7.3520940E+01 -1.3301945E-02 +6.0907955E-02 -1.2671611E-06 +2.4065765E-04 -1.2737958E-06 +1.5813782E-04 -5.0769629E+01 +1.9276181E-04 -6.4993541E+04 -5.0866788E+01 -1.7500189E+00 -6.4942785E+04 -1.1072809E-01 -1.7500189E+00 -1.9707329E-03 +8.4304417E-04 -7.5823226E-08 +1.7019142E-01 
+7.5000000E+00 +7.4260000E+01 -1.4782153E-02 +6.1533274E-02 -9.6154723E-07 +2.4044452E-04 -9.6506846E-07 +1.5768087E-04 -2.5399864E+01 +1.9318485E-04 -6.4993416E+04 -2.5430394E+01 -9.8903828E-01 -6.4968017E+04 -3.0538176E-02 -9.8903828E-01 -1.9710599E-03 +8.4381432E-04 -4.2852157E-08 +1.7019135E-01 
+4.5000000E+00 +7.5000000E+01 -8.8703599E-03 +6.2151347E-02 -3.6135307E-07 +2.4185315E-04 -3.6128927E-07 +1.5917988E-04 +0.0000000E+00 +1.9357475E-04 -6.4988477E+04 +6.7063024E-02 -3.8866275E-02 -6.4988477E+04 +6.7079677E-02 -3.8866275E-02 -1.9712416E-03 +8.4452371E-04 -1.6839631E-09 +1.7019126E-01 
+4.5000000E+00 +7.3523760E+01 -8.8678722E-03 +6.0905737E-02 -8.6310128E-07 +2.4158546E-04 -8.6851683E-07 +1.5904667E-04 -5.0678535E+01 +1.9274813E-04 -6.4991581E+04 -5.0855604E+01 -1.3263651E+00 -6.4940916E+04 -1.8977414E-01 -1.3263651E+00 -1.9706736E-03 +8.4301902E-04 -5.7467539E-08 +1.7019142E-01 
