TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.3668847E-02 +2.0550395E-02 -2.0753963E-04 +4.5994429E-03 -2.0752852E-04 +3.0581513E-03 +0.0000000E+00 +5.5667361E-05 -6.4761697E+04 -1.0677067E+04 -1.5463290E+00 -6.4761697E+04 -1.0677067E+04 -1.5463290E+00 -1.8255713E-03 +5.1772968E-04 -6.6997109E-08 +1.7022217E-01 
+6.0000000E+00 +7.5000000E+01 -1.0931726E-02 +2.0493725E-02 -1.6600048E-04 +4.5986347E-03 -1.6597256E-04 +3.0572980E-03 +0.0000000E+00 +5.5503128E-05 -6.4708707E+04 -1.0676613E+04 -1.2179756E+00 -6.4708707E+04 -1.0676613E+04 -1.2179756E+00 -1.8239699E-03 +5.1705488E-04 -5.2770688E-08 +1.7022202E-01 
+6.0000000E+00 +7.3521880E+01 -1.0880422E-02 +1.9749894E-02 -1.6527763E-04 +4.5032070E-03 -1.6523466E-04 +2.9904893E-03 -9.5400110E+02 +4.9000831E-05 -6.4815324E+04 -1.1632579E+04 -3.9257898E+01 -6.3864794E+04 -1.0682050E+04 -3.9257898E+01 -1.8147815E-03 +4.8945488E-04 -1.7009178E-06 +1.7022515E-01 
+7.5000000E+00 +7.3520000E+01 -1.3603289E-02 +1.9804793E-02 -2.0662294E-04 +4.5038863E-03 -2.0660193E-04 +2.9912430E-03 -9.5519822E+02 +4.9101571E-05 -6.4850006E+04 -1.1632610E+04 -4.5778970E+01 -6.3898287E+04 -1.0680892E+04 -4.5778970E+01 -1.8158330E-03 +4.8990461E-04 -1.9834548E-06 +1.7022526E-01 
+6.7500000E+00 +7.5000000E+01 -1.2299991E-02 +2.0520315E-02 -1.8676741E-04 +4.5990147E-03 -1.8675422E-04 +3.0577010E-03 +0.0000000E+00 +5.5585245E-05 -6.4734470E+04 -1.0676917E+04 -1.1009125E+00 -6.4734470E+04 -1.0676917E+04 -1.1009125E+00 -1.8247474E-03 +5.1738042E-04 -4.7698757E-08 +1.7022209E-01 
+6.0000000E+00 +7.4260940E+01 -1.0906607E-02 +2.0116701E-02 -1.6564394E-04 +4.5508605E-03 -1.6567010E-04 +2.9880579E-03 -4.7700055E+02 +5.2251979E-05 -6.4765199E+04 -1.1156802E+04 -2.1040532E+01 -6.4288198E+04 -1.0679802E+04 -2.1040532E+01 -1.8194435E-03 +5.0322927E-04 -9.1161598E-07 +1.7022360E-01 
+6.7500000E+00 +7.3520940E+01 -1.2241662E-02 +1.9775612E-02 -1.8594852E-04 +4.5035226E-03 -1.8591498E-04 +2.9908414E-03 -9.5459966E+02 +4.9051201E-05 -6.4832380E+04 -1.1632744E+04 -4.2491330E+01 -6.3881256E+04 -1.0681619E+04 -4.2491330E+01 -1.8152967E-03 +4.8967154E-04 -1.8410119E-06 +1.7022521E-01 
+7.5000000E+00 +7.4260000E+01 -1.3636690E-02 +2.0172435E-02 -2.0708677E-04 +4.5516038E-03 -2.0709736E-04 +2.9888180E-03 -4.7759911E+02 +5.2384466E-05 -6.4808245E+04 -1.1156884E+04 -2.4657218E+01 -6.4330645E+04 -1.0679284E+04 -2.4657218E+01 -1.8207481E-03 +5.0378616E-04 -1.0683149E-06 +1.7022373E-01 
+4.5000000E+00 +7.5000000E+01 -8.1967907E-03 +2.0450604E-02 -1.2448133E-04 +4.5980154E-03 -1.2446194E-04 +3.0566368E-03 +0.0000000E+00 +5.5369267E-05 -6.4665590E+04 -1.0676319E+04 -8.9740399E-01 -6.4665590E+04 -1.0676319E+04 -8.9740399E-01 -1.8226659E-03 +5.1650349E-04 -3.8881425E-08 +1.7022189E-01 
+4.5000000E+00 +7.3523760E+01 -8.1589878E-03 +1.9708390E-02 -1.2394562E-04 +4.5027153E-03 -1.2392311E-04 +2.9899066E-03 -9.5280250E+02 +4.8919344E-05 -6.4786322E+04 -1.1632133E+04 -3.0812432E+01 -6.3836980E+04 -1.0682791E+04 -3.0812432E+01 -1.8139076E-03 +4.8909155E-04 -1.3350031E-06 +1.7022507E-01 
