TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4841830E-02 +6.0502097E-02 -1.9210897E-06 +8.1784007E-04 -1.9207979E-06 +5.3685529E-04 +0.0000000E+00 +1.6786177E-02 -6.4974992E+04 +7.1643593E-02 -2.0477675E-01 -1.9793600E-03 +8.6424579E-04 -8.9620618E-09 +1.7018928E-01 
+6.0000000E+00 +7.5000000E+01 -1.1872966E-02 +6.0488252E-02 -1.6338555E-06 +8.2043246E-04 -1.6332732E-06 +5.3941047E-04 +0.0000000E+00 +1.6782106E-02 -6.4967498E+04 +1.6266350E-01 -1.7256166E-01 -1.9791308E-03 +8.6414401E-04 -7.5521437E-09 +1.7018926E-01 
+6.0000000E+00 +7.3521880E+01 -1.1860602E-02 +5.9214953E-02 -3.9505459E-06 +8.1948697E-04 -3.9755132E-06 +5.3895265E-04 -1.7249432E+02 +1.6657715E-02 -6.4802264E+04 -4.8764844E-01 -5.6999155E+00 -1.9769793E-03 +8.5870723E-04 -2.4942470E-07 +1.7018982E-01 
+7.5000000E+00 +7.3520000E+01 -1.4826168E-02 +5.9227052E-02 -4.8574224E-06 +8.1691825E-04 -4.8863144E-06 +5.3643446E-04 -1.7269544E+02 +1.6661222E-02 -6.4807101E+04 -2.4116782E-01 -6.3956530E+00 -1.9771352E-03 +8.5877990E-04 -2.7987031E-07 +1.7018983E-01 
+6.7500000E+00 +7.5000000E+01 -1.3357356E-02 +6.0494764E-02 -1.7856969E-06 +8.1921329E-04 -1.7854496E-06 +5.3820998E-04 +0.0000000E+00 +1.6784141E-02 -6.4971167E+04 +1.0918495E-01 -1.5222283E-01 -1.9792429E-03 +8.6419357E-04 -6.6619905E-09 +1.7018927E-01 
+6.0000000E+00 +7.4260940E+01 -1.1866861E-02 +5.9850600E-02 -2.7771988E-06 +8.2014924E-04 -2.7907879E-06 +5.3876229E-04 -8.6247159E+01 +1.6719910E-02 -6.4885089E+04 -2.1286446E-01 -3.0433186E+00 -1.9780632E-03 +8.6143119E-04 -1.3318179E-07 +1.7018954E-01 
+6.7500000E+00 +7.3520940E+01 -1.3343357E-02 +5.9220594E-02 -4.4095035E-06 +8.1827932E-04 -4.4377473E-06 +5.3777013E-04 -1.7259488E+02 +1.6659469E-02 -6.4804651E+04 -3.8609022E-01 -6.0636044E+00 -1.9770560E-03 +8.5874242E-04 -2.6533993E-07 +1.7018982E-01 
+7.5000000E+00 +7.4260000E+01 -1.4834086E-02 +5.9863565E-02 -3.3723794E-06 +8.1757007E-04 -3.3872054E-06 +5.3620913E-04 -8.6347721E+01 +1.6723700E-02 -6.4891096E+04 -1.0274955E-01 -3.4230302E+00 -1.9782513E-03 +8.6151729E-04 -1.4979907E-07 +1.7018956E-01 
+4.5000000E+00 +7.5000000E+01 -8.9044204E-03 +6.0477629E-02 -1.2844876E-06 +8.2242037E-04 -1.2842593E-06 +5.4136745E-04 +0.0000000E+00 +1.6778662E-02 -6.4961170E+04 +2.2713412E-01 -1.3295677E-01 -1.9789371E-03 +8.6405767E-04 -5.8188253E-09 +1.7018924E-01 
+4.5000000E+00 +7.3523760E+01 -8.8952501E-03 +5.9206057E-02 -3.0021324E-06 +8.2145529E-04 -3.0247082E-06 +5.4087482E-04 -1.7228997E+02 +1.6654824E-02 -6.4798152E+04 -6.6037236E-01 -4.5961010E+00 -1.9768468E-03 +8.5864728E-04 -2.0112213E-07 +1.7018981E-01 
+5.2500000E+00 +7.5000000E+01 -1.0388657E-02 +6.0482546E-02 -1.4661248E-06 +8.2150042E-04 -1.4656299E-06 +5.4046334E-04 +0.0000000E+00 +1.6780384E-02 -6.4964223E+04 +1.7817280E-01 -1.2242145E-01 -1.9790303E-03 +8.6409877E-04 -5.3577310E-09 +1.7018925E-01 
+4.5000000E+00 +7.4261880E+01 -8.8998973E-03 +5.9840847E-02 -2.1312408E-06 +8.2212610E-04 -2.1429241E-06 +5.4071778E-04 -8.6144987E+01 +1.6716743E-02 -6.4879982E+04 -2.8989254E-01 -2.4488881E+00 -1.9779032E-03 +8.6135887E-04 -1.0716810E-07 +1.7018952E-01 
+5.2500000E+00 +7.3522820E+01 -1.0377902E-02 +5.9210113E-02 -3.4810227E-06 +8.2054467E-04 -3.5041354E-06 +5.3998654E-04 -1.7239215E+02 +1.6656270E-02 -6.4800151E+04 -6.0091902E-01 -5.1545972E+00 -1.9769110E-03 +8.5867559E-04 -2.2556184E-07 +1.7018981E-01 
+3.0000000E+00 +7.5000000E+01 -5.9361309E-03 +6.0470121E-02 -8.8532759E-07 +8.2382493E-04 -8.8516579E-07 +5.4275248E-04 +0.0000000E+00 +1.6776056E-02 -6.4956400E+04 +2.6957263E-01 -8.9924682E-02 -1.9787910E-03 +8.6399238E-04 -3.9355274E-09 +1.7018923E-01 
+3.0000000E+00 +7.3525650E+01 -5.9300693E-03 +5.9200256E-02 -2.0203827E-06 +8.2284565E-04 -2.0332422E-06 +5.4223183E-04 -1.7208169E+02 +1.6652714E-02 -6.4795066E+04 -7.7399423E-01 -3.2097057E+00 -1.9767467E-03 +8.5860387E-04 -1.4045428E-07 +1.7018980E-01 
+3.7500000E+00 +7.5000000E+01 -7.4202487E-03 +6.0473492E-02 -1.0901541E-06 +8.2319435E-04 -1.0895786E-06 +5.4212999E-04 +0.0000000E+00 +1.6777359E-02 -6.4958651E+04 +2.2563061E-01 -8.8877391E-02 -1.9788596E-03 +8.6402245E-04 -3.8896813E-09 +1.7018923E-01 
+3.0000000E+00 +7.4262820E+01 -5.9331434E-03 +5.9834194E-02 -1.4444470E-06 +8.2352250E-04 -1.4510401E-06 +5.4209569E-04 -8.6040847E+01 +1.6714385E-02 -6.4876128E+04 -3.4037627E-01 -1.7076908E+00 -1.9777821E-03 +8.6130504E-04 -7.4731765E-08 +1.7018951E-01 
+3.7500000E+00 +7.3524710E+01 -7.4126416E-03 +5.9202781E-02 -2.5147723E-06 +8.2222159E-04 -2.5330242E-06 +5.4162493E-04 -1.7218583E+02 +1.6653769E-02 -6.4796533E+04 -7.4826495E-01 -3.9047626E+00 -1.9767940E-03 +8.5862353E-04 -1.7086963E-07 +1.7018980E-01 
+1.5000000E+00 +7.5000000E+01 -2.9680198E-03 +6.0465647E-02 -4.5153054E-07 +8.2466148E-04 -4.5099466E-07 +5.4357362E-04 +0.0000000E+00 +1.6774426E-02 -6.4953442E+04 +2.9418958E-01 -4.5088813E-02 -1.9787003E-03 +8.6395182E-04 -1.9732966E-09 +1.7018922E-01 
+1.5000000E+00 +7.3527530E+01 -2.9650062E-03 +5.9197450E-02 -1.0157289E-06 +8.2367424E-04 -1.0219773E-06 +5.4304192E-04 -1.7186999E+02 +1.6651495E-02 -6.4793214E+04 -8.3777378E-01 -1.6467050E+00 -1.9766852E-03 +8.5857954E-04 -7.2058511E-08 +1.7018979E-01 
+2.2500000E+00 +7.5000000E+01 -4.4520586E-03 +6.0467509E-02 -6.7168402E-07 +8.2431334E-04 -6.7114033E-07 +5.4323368E-04 +0.0000000E+00 +1.6775241E-02 -6.4954773E+04 +2.5441968E-01 -5.3624464E-02 -1.9787408E-03 +8.6396919E-04 -2.3468494E-09 +1.7018922E-01 
+1.5000000E+00 +7.4263760E+01 -2.9665352E-03 +5.9830558E-02 -7.2932314E-07 +8.2435422E-04 -7.3427289E-07 +5.4291617E-04 -8.5934993E+01 +1.6712960E-02 -6.4873766E+04 -3.6896481E-01 -8.7532518E-01 -1.9777072E-03 +8.6127289E-04 -3.8305846E-08 +1.7018950E-01 
+2.2500000E+00 +7.3526590E+01 -4.4475268E-03 +5.9198481E-02 -1.5201845E-06 +8.2332943E-04 -1.5316519E-06 +5.4270538E-04 -1.7197584E+02 +1.6652104E-02 -6.4794052E+04 -8.3963634E-01 -2.4281720E+00 -1.9767127E-03 +8.5858939E-04 -1.0625497E-07 +1.7018979E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.0464162E-02 +0.0000000E+00 +8.2493929E-04 +8.7992959E-10 +5.4383761E-04 +0.0000000E+00 +1.6773852E-02 -6.4952253E+04 +3.6462399E-01 +1.5826990E-02 -1.9786647E-03 +8.6393739E-04 +6.9265217E-10 +1.7018921E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.9197596E-02 +0.0000000E+00 +8.2395082E-04 -2.0008589E-09 +5.4330937E-04 -1.7165175E+02 +1.6651233E-02 -6.4792583E+04 -7.9510682E-01 -1.2638615E-02 -1.9766626E-03 +8.5857591E-04 -5.5305711E-10 +1.7018979E-01 
+7.5000000E-01 +7.5000000E+01 -1.4840042E-03 +6.0464534E-02 -2.2686830E-07 +8.2486974E-04 -2.2667999E-07 +5.4377505E-04 +0.0000000E+00 +1.6774139E-02 -6.4952787E+04 +2.6955432E-01 -1.7705235E-02 -1.9786799E-03 +8.6394189E-04 -7.7486110E-10 +1.7018921E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.9829900E-02 +0.0000000E+00 +8.2463083E-04 -3.8987646E-09 +5.4319290E-04 -8.5825877E+01 +1.6712542E-02 -6.4872870E+04 -3.1893445E-01 -3.5433779E-03 -1.9776785E-03 +8.6126386E-04 -1.5506496E-10 +1.7018950E-01 
+7.5000000E-01 +7.3528470E+01 -1.4825000E-03 +5.9197155E-02 -5.0846616E-07 +8.2388121E-04 -5.0848974E-07 +5.4324415E-04 -1.7176087E+02 +1.6651364E-02 -6.4792873E+04 -8.8282786E-01 -8.2292642E-01 -1.9766722E-03 +8.5857528E-04 -3.6010623E-08 +1.7018979E-01 
+6.0000000E+00 +7.2043760E+01 -1.1847738E-02 +5.7949769E-02 -6.3647756E-06 +8.1700787E-04 -6.4468305E-06 +5.3799409E-04 -3.4440935E+02 +1.6430900E-02 -6.4637394E+04 -1.7130738E+00 -9.5737847E+00 -1.9747772E-03 +8.5316505E-04 -4.1887242E-07 +1.7019039E-01 
+7.5000000E+00 +7.2040000E+01 -1.4809948E-02 +5.7960159E-02 -7.9025317E-06 +8.1445524E-04 -7.9929304E-06 +5.3552136E-04 -3.4478954E+02 +1.6434020E-02 -6.4640406E+04 -8.2939256E-01 -1.0723699E+01 -1.9748888E-03 +8.5322959E-04 -4.6918443E-07 +1.7019040E-01 
+6.0000000E+00 +7.2782820E+01 -1.1854220E-02 +5.8581336E-02 -5.1480072E-06 +8.1844118E-04 -5.2051187E-06 +5.3798296E-04 -2.5845184E+02 +1.6544308E-02 -6.4719858E+04 -1.0746527E+00 -7.7623914E+00 -1.9758831E-03 +8.5594145E-04 -3.3964990E-07 +1.7019010E-01 
+6.7500000E+00 +7.2041880E+01 -1.3328823E-02 +5.7954558E-02 -7.1374402E-06 +8.1580781E-04 -7.2263415E-06 +5.3683453E-04 -3.4459945E+02 +1.6432460E-02 -6.4638882E+04 -1.3177079E+00 -1.0200260E+01 -1.9748318E-03 +8.5319556E-04 -4.4628251E-07 +1.7019039E-01 
+7.5000000E+00 +7.2780000E+01 -1.4818113E-02 +5.8592577E-02 -6.3693046E-06 +8.1588107E-04 -6.4300487E-06 +5.3548763E-04 -2.5874249E+02 +1.6547621E-02 -6.4723690E+04 -5.1657380E-01 -8.6974004E+00 -1.9760140E-03 +8.5600854E-04 -3.8056278E-07 +1.7019011E-01 
+4.5000000E+00 +7.2047530E+01 -8.8856731E-03 +5.7942569E-02 -4.7988034E-06 +8.1896408E-04 -4.8616973E-06 +5.3988720E-04 -3.4402024E+02 +1.6428495E-02 -6.4634879E+04 -2.3489675E+00 -7.7409985E+00 -1.9746842E-03 +8.5311583E-04 -3.3868381E-07 +1.7019038E-01 
+4.5000000E+00 +7.2785650E+01 -8.8905023E-03 +5.8573295E-02 -3.8925784E-06 +8.2040280E-04 -3.9379803E-06 +5.3988751E-04 -2.5815511E+02 +1.6541660E-02 -6.4716617E+04 -1.4735784E+00 -6.2705200E+00 -1.9757726E-03 +8.5588807E-04 -2.7437138E-07 +1.7019009E-01 
+5.2500000E+00 +7.2045650E+01 -1.0366689E-02 +5.7945784E-02 -5.5849079E-06 +8.1805896E-04 -5.6606028E-06 +5.3901341E-04 -3.4421480E+02 +1.6429698E-02 -6.4636103E+04 -2.0770908E+00 -8.6927302E+00 -1.9747291E-03 +8.5313849E-04 -3.8032428E-07 +1.7019038E-01 
+3.0000000E+00 +7.2051290E+01 -5.9237222E-03 +5.7938424E-02 -3.2108252E-06 +8.2034700E-04 -3.2582439E-06 +5.4121323E-04 -3.4362035E+02 +1.6426890E-02 -6.4633052E+04 -2.7742772E+00 -5.4193164E+00 -1.9746152E-03 +8.5308346E-04 -2.3710544E-07 +1.7019037E-01 
+3.0000000E+00 +7.2788470E+01 -5.9269244E-03 +5.8568321E-02 -2.6100485E-06 +8.2178878E-04 -2.6411767E-06 +5.4123161E-04 -2.5785102E+02 +1.6539802E-02 -6.4714212E+04 -1.7390942E+00 -4.3857241E+00 -1.9756897E-03 +8.5585102E-04 -1.9190049E-07 +1.7019009E-01 
+3.7500000E+00 +7.2049410E+01 -7.4046860E-03 +5.7940120E-02 -4.0070856E-06 +8.1972601E-04 -4.0644361E-06 +5.4062046E-04 -3.4382030E+02 +1.6427692E-02 -6.4633919E+04 -2.6074248E+00 -6.6025196E+00 -1.9746477E-03 +8.5309752E-04 -2.8887303E-07 +1.7019038E-01 
+1.5000000E+00 +7.2055060E+01 -2.9618460E-03 +5.7937262E-02 -1.6083806E-06 +8.2117339E-04 -1.6304475E-06 +5.4200647E-04 -3.4320589E+02 +1.6426145E-02 -6.4632061E+04 -3.0161652E+00 -2.7849081E+00 -1.9745743E-03 +8.5306923E-04 -1.2184500E-07 +1.7019037E-01 
+1.5000000E+00 +7.2791290E+01 -2.9634409E-03 +5.8566336E-02 -1.3091931E-06 +8.2261565E-04 -1.3263179E-06 +5.4202906E-04 -2.5753794E+02 +1.6538820E-02 -6.4712821E+04 -1.8896155E+00 -2.2523734E+00 -1.9756394E-03 +8.5583222E-04 -9.8554148E-08 +1.7019008E-01 
+2.2500000E+00 +7.2053180E+01 -4.4427776E-03 +5.7937479E-02 -2.4108699E-06 +8.2082900E-04 -2.4450987E-06 +5.4167929E-04 -3.4341312E+02 +1.6426517E-02 -6.4632503E+04 -2.9413453E+00 -4.1142379E+00 -1.9745925E-03 +8.5307410E-04 -1.8000576E-07 +1.7019037E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.7939016E-02 +0.0000000E+00 +8.2145330E-04 -1.1307928E-08 +5.4227456E-04 -3.4277554E+02 +1.6426299E-02 -6.4631893E+04 -3.0381934E+00 -1.1011392E-02 -1.9745616E-03 +8.5307399E-04 -4.8177509E-10 +1.7019037E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.8567297E-02 +0.0000000E+00 +8.2289338E-04 -1.1760315E-08 +5.4229653E-04 -2.5721365E+02 +1.6538766E-02 -6.4712429E+04 -1.8791018E+00 -1.3443088E-02 -1.9756220E-03 +8.5583291E-04 -5.8821202E-10 +1.7019008E-01 
+7.5000000E-01 +7.2056940E+01 -1.4809221E-03 +5.7937776E-02 -8.0436896E-07 +8.2138130E-04 -8.1019861E-07 +5.4220908E-04 -3.4299072E+02 +1.6426222E-02 -6.4631970E+04 -3.0996018E+00 -1.3960061E+00 -1.9745668E-03 +8.5306921E-04 -6.1077922E-08 +1.7019037E-01 
+6.0000000E+00 +7.0565650E+01 -1.1834564E-02 +5.6692805E-02 -8.8387939E-06 +8.1297820E-04 -8.9945141E-06 +5.3659149E-04 -5.1505454E+02 +1.6186170E-02 -6.4472873E+04 -3.4384225E+00 -1.2191358E+01 -1.9725467E-03 +8.4761004E-04 -5.3329984E-07 +1.7019096E-01 
+7.5000000E+00 +7.0560000E+01 -1.4793389E-02 +5.6701488E-02 -1.1013138E-05 +8.1043949E-04 -1.1184321E-05 +5.3415380E-04 -5.1559622E+02 +1.6189495E-02 -6.4474555E+04 -1.6855582E+00 -1.3676161E+01 -1.9726323E-03 +8.4768117E-04 -5.9825252E-07 +1.7019096E-01 
+6.0000000E+00 +7.1304710E+01 -1.1841179E-02 +5.7320264E-02 -7.5962875E-06 +8.1518687E-04 -7.7197274E-06 +5.3679671E-04 -4.2973195E+02 +1.6308535E-02 -6.4555122E+04 -2.5503279E+00 -1.0964227E+01 -1.9736644E-03 +8.5038629E-04 -4.7966377E-07 +1.7019067E-01 
+6.7500000E+00 +7.0562820E+01 -1.3313962E-02 +5.6696739E-02 -9.9287051E-06 +8.1178447E-04 -1.0100673E-05 +5.3544920E-04 -5.1532538E+02 +1.6187833E-02 -6.4473706E+04 -2.6369748E+00 -1.3005082E+01 -1.9725882E-03 +8.4764306E-04 -5.6889611E-07 +1.7019096E-01 
+7.5000000E+00 +7.1300000E+01 -1.4801699E-02 +5.7329797E-02 -9.4519147E-06 +8.1264122E-04 -9.5856386E-06 +5.3434349E-04 -4.3019288E+02 +1.6311758E-02 -6.4557412E+04 -1.2355322E+00 -1.2286835E+01 -1.9737612E-03 +8.5045318E-04 -5.3752647E-07 +1.7019068E-01 
+4.5000000E+00 +7.0571290E+01 -8.8758414E-03 +5.6687268E-02 -6.6447322E-06 +8.1492554E-04 -6.7716119E-06 +5.3844617E-04 -5.1449773E+02 +1.6183766E-02 -6.4471540E+04 -4.7278169E+00 -9.8604705E+00 -1.9724782E-03 +8.4755929E-04 -4.3133657E-07 +1.7019095E-01 
+4.5000000E+00 +7.1309410E+01 -8.8807810E-03 +5.7313893E-02 -5.7171920E-06 +8.1713842E-04 -5.8163332E-06 +5.3866836E-04 -4.2925899E+02 +1.6306131E-02 -6.4553247E+04 -3.5103112E+00 -8.8688125E+00 -1.9735851E-03 +8.5033709E-04 -3.8799284E-07 +1.7019067E-01 
+5.2500000E+00 +7.0568470E+01 -1.0355191E-02 +5.6689650E-02 -7.7438912E-06 +8.1402420E-04 -7.8878797E-06 +5.3759288E-04 -5.1477613E+02 +1.6184968E-02 -6.4472190E+04 -4.1538860E+00 -1.1078774E+01 -1.9725110E-03 +8.4758213E-04 -4.8463049E-07 +1.7019095E-01 
+3.0000000E+00 +7.0576940E+01 -5.9171947E-03 +5.6684774E-02 -4.4361770E-06 +8.1630492E-04 -4.5193482E-06 +5.3976108E-04 -5.1391824E+02 +1.6182309E-02 -6.4470674E+04 -5.6033155E+00 -6.9089662E+00 -1.9724295E-03 +8.4752912E-04 -3.0222564E-07 +1.7019095E-01 
+3.0000000E+00 +7.1314120E+01 -5.9204755E-03 +5.7310579E-02 -3.8202231E-06 +8.1851925E-04 -3.8892937E-06 +5.3998579E-04 -4.2876930E+02 +1.6304599E-02 -6.4551937E+04 -4.1583543E+00 -6.2127335E+00 -1.9735274E-03 +8.5030645E-04 -2.7179443E-07 +1.7019066E-01 
+3.7500000E+00 +7.0574120E+01 -7.3965107E-03 +5.6685652E-02 -5.5418780E-06 +8.1568506E-04 -5.6525964E-06 +5.3917398E-04 -5.1420799E+02 +1.6183038E-02 -6.4471083E+04 -5.2325416E+00 -8.4206771E+00 -1.9724522E-03 +8.4754169E-04 -3.6835407E-07 +1.7019095E-01 
+1.5000000E+00 +7.0582590E+01 -2.9585922E-03 +5.6685228E-02 -2.2191093E-06 +8.1713316E-04 -2.2661890E-06 +5.4053598E-04 -5.1331246E+02 +1.6181809E-02 -6.4470362E+04 -6.1059368E+00 -3.5530902E+00 -1.9724027E-03 +8.4751952E-04 -1.5542624E-07 +1.7019095E-01 
+1.5000000E+00 +7.1318820E+01 -2.9602279E-03 +5.7310219E-02 -1.9120431E-06 +8.1934612E-04 -1.9497544E-06 +5.4077162E-04 -4.2825918E+02 +1.6303977E-02 -6.4551308E+04 -4.5292286E+00 -3.1941631E+00 -1.9734943E-03 +8.5029488E-04 -1.3973808E-07 +1.7019066E-01 
+2.2500000E+00 +7.0579760E+01 -4.4378901E-03 +5.6684633E-02 -3.3283011E-06 +8.1678714E-04 -3.3959584E-06 +5.4021796E-04 -5.1361535E+02 +1.6182059E-02 -6.4470488E+04 -5.9189586E+00 -5.2515824E+00 -1.9724143E-03 +8.4752179E-04 -2.2972506E-07 +1.7019095E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.6688578E-02 +0.0000000E+00 +8.1742042E-04 -3.0937523E-08 +5.4080303E-04 -5.1267466E+02 +1.6182272E-02 -6.4470586E+04 -6.2209985E+00 -1.0120183E-02 -1.9723973E-03 +8.4753062E-04 -4.4270182E-10 +1.7019094E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.7312778E-02 +0.0000000E+00 +8.1962924E-04 -2.7267516E-08 +5.4103562E-04 -4.2772510E+02 +1.6304286E-02 -6.4551343E+04 -4.6015436E+00 -9.8604595E-03 -1.9734854E-03 +8.5030282E-04 -4.3137555E-10 +1.7019066E-01 
+7.5000000E-01 +7.0585410E+01 -1.4792970E-03 +5.6686539E-02 -1.1093876E-06 +8.1734405E-04 -1.1199213E-06 +5.4073737E-04 -5.1299356E+02 +1.6182040E-02 -6.4470481E+04 -6.2472808E+00 -1.7830164E+00 -1.9723990E-03 +8.4752248E-04 -7.7996219E-08 +1.7019094E-01 
+6.0000000E+00 +6.9087530E+01 -1.1821233E-02 +5.5444020E-02 -1.1342704E-05 +8.0740409E-04 -1.1582023E-05 +5.3473690E-04 -6.8375028E+02 +1.5941171E-02 -6.4309220E+04 -5.5176565E+00 -1.3914398E+01 -1.9703055E-03 +8.4209226E-04 -6.0856246E-07 +1.7019151E-01 
+7.5000000E+00 +6.9080000E+01 -1.4776665E-02 +5.5450999E-02 -1.4154956E-05 +8.0488049E-04 -1.4423481E-05 +5.3233613E-04 -6.8443600E+02 +1.5945121E-02 -6.4309876E+04 -2.7638433E+00 -1.5643044E+01 -1.9703758E-03 +8.4217890E-04 -6.8416875E-07 +1.7019151E-01 
+6.0000000E+00 +6.9826590E+01 -1.1827910E-02 +5.6067392E-02 -1.0088648E-05 +8.1038340E-04 -1.0293753E-05 +5.3517518E-04 -5.9940241E+02 +1.6063671E-02 -6.4390950E+04 -4.4504336E+00 -1.3106370E+01 -1.9714265E-03 +8.4484680E-04 -5.7327419E-07 +1.7019124E-01 
+6.7500000E+00 +6.9083760E+01 -1.3298938E-02 +5.5447106E-02 -1.2750902E-05 +8.0621707E-04 -1.3019875E-05 +5.3361004E-04 -6.8409314E+02 +1.5943146E-02 -6.4309552E+04 -4.2462599E+00 -1.4861645E+01 -1.9703394E-03 +8.4213221E-04 -6.4999232E-07 +1.7019151E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785038E-02 +5.6075226E-02 -1.2582039E-05 +8.0785195E-04 -1.2804605E-05 +5.3275918E-04 -6.0001611E+02 +1.6067308E-02 -6.4392085E+04 -2.1984648E+00 -1.4716984E+01 -1.9715033E-03 +8.4492512E-04 -6.4372426E-07 +1.7019124E-01 
+4.5000000E+00 +6.9095060E+01 -8.8658767E-03 +5.5440161E-02 -8.5161024E-06 +8.0934307E-04 -8.7112315E-06 +5.3656789E-04 -6.8303904E+02 +1.5938411E-02 -6.4308800E+04 -7.5729541E+00 -1.1245597E+01 -1.9702518E-03 +8.4203225E-04 -4.9183840E-07 +1.7019152E-01 
+4.5000000E+00 +6.9833180E+01 -8.8708691E-03 +5.6062698E-02 -7.5785217E-06 +8.1232665E-04 -7.7446171E-06 +5.3701917E-04 -5.9876839E+02 +1.6061088E-02 -6.4390106E+04 -6.1217055E+00 -1.0597965E+01 -1.9713663E-03 +8.4479193E-04 -4.6355545E-07 +1.7019123E-01 
+5.2500000E+00 +6.9091290E+01 -1.0343547E-02 +5.5441704E-02 -9.9308879E-06 +8.0844506E-04 -1.0158008E-05 +5.3572302E-04 -6.8339466E+02 +1.5939791E-02 -6.4309008E+04 -6.6455348E+00 -1.2643157E+01 -1.9702772E-03 +8.4205896E-04 -5.5296268E-07 +1.7019152E-01 
+3.0000000E+00 +6.9102590E+01 -5.9105707E-03 +5.5439302E-02 -5.6800085E-06 +8.1072061E-04 -5.8166008E-06 +5.3785554E-04 -6.8229392E+02 +1.5936820E-02 -6.4308681E+04 -8.9851079E+00 -7.8789818E+00 -1.9702158E-03 +8.4199819E-04 -3.4459544E-07 +1.7019151E-01 
+3.0000000E+00 +6.9839760E+01 -5.9138902E-03 +5.6061014E-02 -5.0566801E-06 +8.1370495E-04 -5.1711877E-06 +5.3831599E-04 -5.9810608E+02 +1.6059565E-02 -6.4389637E+04 -7.2645916E+00 -7.4262445E+00 -1.9713247E-03 +8.4476020E-04 -3.2482392E-07 +1.7019123E-01 
+3.7500000E+00 +6.9098820E+01 -7.3882191E-03 +5.5439358E-02 -7.0989172E-06 +8.1010082E-04 -7.2705330E-06 +5.3728172E-04 -6.8266648E+02 +1.5937615E-02 -6.4308734E+04 -8.3734035E+00 -9.6063700E+00 -1.9702323E-03 +8.4201203E-04 -4.2014477E-07 +1.7019152E-01 
+1.5000000E+00 +6.9110120E+01 -2.9552879E-03 +5.5441358E-02 -2.8395401E-06 +8.1155342E-04 -2.9132857E-06 +5.3862577E-04 -6.8150651E+02 +1.5936379E-02 -6.4308915E+04 -9.8023781E+00 -4.0527985E+00 -1.9701983E-03 +8.4198937E-04 -1.7725329E-07 +1.7019151E-01 
