TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.5000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850579E-02 +6.4491791E-02 -1.6714530E-07 +7.0933330E-05 -1.6712007E-07 +4.6564045E-05 +0.0000000E+00 +1.6949242E-02 -6.4997472E+04 +4.7844416E-03 -2.1771471E-02 -1.9801290E-03 +8.6474127E-04 -9.5291503E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880405E-02 +6.4490605E-02 -1.4252428E-07 +7.1159951E-05 -1.4247403E-07 +4.6787230E-05 +0.0000000E+00 +1.6948788E-02 -6.4996623E+04 +1.6618080E-02 -1.9207060E-02 -1.9801031E-03 +8.6472979E-04 -8.4067308E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879339E-02 +6.3212779E-02 -3.4518140E-07 +7.1078059E-05 -3.4751415E-07 +4.6747397E-05 -1.4960159E+01 +1.6937895E-02 -6.4982267E+04 -4.7802188E-02 -6.6033979E-01 -1.9799154E-03 +8.6425733E-04 -2.8902065E-08 +1.7018937E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849225E-02 +6.3212325E-02 -4.2404751E-07 +7.0853589E-05 -4.2671488E-07 +4.6527578E-05 -1.4977492E+01 +1.6938306E-02 -6.4982838E+04 -1.5174708E-02 -7.2200032E-01 -1.9799338E-03 +8.6426613E-04 -3.1600860E-08 +1.7018937E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365487E-02 +6.4491162E-02 -1.5557300E-07 +7.1053390E-05 -1.5555170E-07 +4.6682394E-05 +0.0000000E+00 +1.6949015E-02 -6.4997041E+04 +1.0014406E-02 -1.6680571E-02 -1.9801158E-03 +8.6473541E-04 -7.3009099E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879881E-02 +6.3851605E-02 -2.4249339E-07 +7.1135430E-05 -2.4375517E-07 +4.6731256E-05 -7.4800795E+00 +1.6943341E-02 -6.4989467E+04 -2.1067414E-02 -3.5110474E-01 -1.9800101E-03 +8.6449409E-04 -1.5367401E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364279E-02 +6.3212516E-02 -3.8511720E-07 +7.0972548E-05 -3.8774684E-07 +4.6644199E-05 -1.4968826E+01 +1.6938100E-02 -6.4982550E+04 -3.3577371E-02 -6.9416473E-01 -1.9799245E-03 +8.6426162E-04 -3.0382537E-08 +1.7018937E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849911E-02 +6.3851970E-02 -2.9408312E-07 +7.0910003E-05 -2.9544959E-07 +4.6508249E-05 -7.4887462E+00 +1.6943774E-02 -6.4990156E+04 -6.5398594E-03 -3.8432169E-01 -1.9800316E-03 +8.6450408E-04 -1.6821268E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102679E-03 +6.4489700E-02 -1.1229168E-07 +7.1333630E-05 -1.1227212E-07 +4.6958026E-05 +0.0000000E+00 +1.6948395E-02 -6.4995887E+04 +2.5679700E-02 -1.5305611E-02 -1.9800806E-03 +8.6471980E-04 -6.6991053E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9094798E-03 +6.3213512E-02 -2.6251302E-07 +7.1249937E-05 -2.6462015E-07 +4.6915015E-05 -1.4942541E+01 +1.6937547E-02 -6.4981772E+04 -7.2554422E-02 -5.4305891E-01 -1.9798995E-03 +8.6424986E-04 -2.3768855E-08 +1.7018937E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395332E-02 +6.4490118E-02 -1.2803855E-07 +7.1253269E-05 -1.2799587E-07 +4.6879139E-05 +0.0000000E+00 +1.6948592E-02 -6.4996244E+04 +1.9384407E-02 -1.3959544E-02 -1.9800914E-03 +8.6472458E-04 -6.1099434E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9098812E-03 +6.3851520E-02 -1.8629996E-07 +7.1308101E-05 -1.8738732E-07 +4.6901915E-05 -7.4712707E+00 +1.6942971E-02 -6.4988867E+04 -3.2074637E-02 -2.8839501E-01 -1.9799913E-03 +8.6448547E-04 -1.2622674E-08 +1.7018935E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394407E-02 +6.3213112E-02 -3.0427733E-07 +7.1170435E-05 -3.0645402E-07 +4.6837579E-05 -1.4951350E+01 +1.6937721E-02 -6.4982013E+04 -6.3188234E-02 -6.0360203E-01 -1.9799073E-03 +8.6425341E-04 -2.6418738E-08 +1.7018937E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401608E-03 +6.4489063E-02 -7.7522045E-08 +7.1456277E-05 -7.7508308E-08 +4.7078815E-05 +0.0000000E+00 +1.6948094E-02 -6.4995322E+04 +3.2035340E-02 -1.0594415E-02 -1.9800633E-03 +8.6471212E-04 -4.6370636E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9396410E-03 +6.3214519E-02 -1.7677034E-07 +7.1371266E-05 -1.7799729E-07 +4.7033240E-05 -1.4924563E+01 +1.6937286E-02 -6.4981392E+04 -8.9885968E-02 -3.8455677E-01 -1.9798873E-03 +8.6424427E-04 -1.6831457E-08 +1.7018937E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252111E-03 +6.4489349E-02 -9.5386182E-08 +7.1401221E-05 -9.5336537E-08 +4.7024543E-05 +0.0000000E+00 +1.6948244E-02 -6.4995590E+04 +2.6294235E-02 -1.0429797E-02 -1.9800714E-03 +8.6471567E-04 -4.5650101E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9399061E-03 +6.3851701E-02 -1.2637392E-07 +7.1429997E-05 -1.2700098E-07 +4.7022079E-05 -7.4622816E+00 +1.6942690E-02 -6.4988406E+04 -3.9764604E-02 -2.0403331E-01 -1.9799768E-03 +8.6447892E-04 -8.9302708E-09 +1.7018934E-01 
+3.7500000E+00 +7.3524710E+01 -7.4245582E-03 +6.3213987E-02 -2.1996662E-07 +7.1316817E-05 -2.2169025E-07 +4.6980385E-05 -1.4933552E+01 +1.6937416E-02 -6.4981573E+04 -8.4968943E-02 -4.6494451E-01 -1.9798931E-03 +8.6424682E-04 -2.0349907E-08 +1.7018937E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700749E-03 +6.4488685E-02 -3.9576887E-08 +7.1529295E-05 -3.9530726E-08 +4.7150390E-05 +0.0000000E+00 +1.6947903E-02 -6.4994967E+04 +3.5840396E-02 -5.3882413E-03 -1.9800524E-03 +8.6470728E-04 -2.3583760E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9698169E-03 +6.3215771E-02 -8.8902497E-08 +7.1443535E-05 -8.9508408E-08 +4.7103769E-05 -1.4906257E+01 +1.6937131E-02 -6.4981160E+04 -1.0007030E-01 -1.9893062E-01 -1.9798797E-03 +8.6424100E-04 -8.7068858E-09 +1.7018937E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551158E-03 +6.4488842E-02 -5.8848280E-08 +7.1498910E-05 -5.8801432E-08 +4.7120770E-05 +0.0000000E+00 +1.6947998E-02 -6.4995127E+04 +3.0761799E-02 -6.4124557E-03 -1.9800573E-03 +8.6470936E-04 -2.8066626E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9699486E-03 +6.3852138E-02 -6.3842839E-08 +7.1502567E-05 -6.4303492E-08 +4.7093592E-05 -7.4531286E+00 +1.6942517E-02 -6.4988118E+04 -4.4305075E-02 -1.0548397E-01 -1.9799678E-03 +8.6447491E-04 -4.6168948E-09 +1.7018934E-01 
+2.2500000E+00 +7.3526590E+01 -4.4547276E-03 +6.3215114E-02 -1.3303435E-07 +7.1413465E-05 -1.3411899E-07 +4.7074483E-05 -1.4915410E+01 +1.6937208E-02 -6.4981266E+04 -9.9221991E-02 -2.9232963E-01 -1.9798831E-03 +8.6424235E-04 -1.2794817E-08 +1.7018937E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4488559E-02 +0.0000000E+00 +7.1553539E-05 +7.5992952E-11 +4.7173404E-05 +0.0000000E+00 +1.6947836E-02 -6.4994824E+04 +4.4666413E-02 +1.8921001E-03 -1.9800481E-03 +8.6470556E-04 +8.2815098E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3217273E-02 +0.0000000E+00 +7.1467652E-05 -2.1274754E-10 +4.7127053E-05 -1.4887346E+01 +1.6937091E-02 -6.4981075E+04 -9.5526679E-02 -1.5051268E-03 -1.9798768E-03 +8.6424028E-04 -6.5877106E-11 +1.7018937E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850368E-03 +6.4488591E-02 -1.9889950E-08 +7.1547469E-05 -1.9873939E-08 +4.7167957E-05 +0.0000000E+00 +1.6947870E-02 -6.4994888E+04 +3.3078956E-02 -2.1359309E-03 -1.9800499E-03 +8.6470609E-04 -9.3487385E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.3852835E-02 +0.0000000E+00 +7.1526696E-05 -3.5709936E-10 +4.7117707E-05 -7.4436730E+00 +1.6942464E-02 -6.4988007E+04 -3.8615799E-02 -3.9440140E-04 -1.9799643E-03 +8.6447369E-04 -1.7262434E-11 +1.7018934E-01 
+7.5000000E-01 +7.3528470E+01 -1.4849080E-03 +6.3216491E-02 -4.4508001E-08 +7.1461583E-05 -4.4530597E-08 +4.7121385E-05 -1.4896802E+01 +1.6937111E-02 -6.4981114E+04 -1.0619635E-01 -9.9616542E-02 -1.9798780E-03 +8.6424033E-04 -4.3600622E-09 +1.7018937E-01 
