TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770246E-03 -1.4390178E-01 +8.1266564E-11 -2.3274539E-07 +8.1199567E-11 -8.0704208E-08 +0.0000000E+00 +1.5906731E-02 -2.7878553E-03 -6.3000000E+04 +1.3377971E-05 +8.3693668E-04 -1.9187496E-03 +1.0576815E-12 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216196E-03 -1.4390177E-01 +6.9034672E-11 -2.3319573E-07 +6.8929215E-11 -8.1153388E-08 +0.0000000E+00 +1.5906729E-02 -3.8656046E-03 -6.3000000E+04 +1.3412210E-05 +8.3693665E-04 -1.9187495E-03 +9.3045531E-13 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216120E-03 -1.4106563E-01 +4.6534286E-10 -2.3307932E-07 +4.6551160E-10 -8.1107175E-08 +9.3266440E-02 +1.5906699E-02 -9.6957069E-02 -6.3000000E+04 +8.2836381E-04 +8.3693538E-04 -1.9187467E-03 +3.6229027E-11 +1.7018363E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770151E-03 -1.4106204E-01 +5.7870895E-10 -2.3262967E-07 +5.7922815E-10 -8.0659018E-08 +9.3384713E-02 +1.5906700E-02 -9.6338595E-02 -6.3000000E+04 +9.1716522E-04 +8.3693540E-04 -1.9187467E-03 +4.0034981E-11 +1.7018363E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493221E-03 -1.4390178E-01 +7.5486347E-11 -2.3298327E-07 +7.5487795E-11 -8.0941548E-08 +0.0000000E+00 +1.5906730E-02 -3.3373527E-03 -6.3000000E+04 +1.7700028E-05 +8.3693666E-04 -1.9187495E-03 +7.9664731E-13 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216158E-03 -1.4248370E-01 +2.6661052E-10 -2.3316520E-07 +2.6689583E-10 -8.1070787E-08 +4.6633220E-02 +1.5906714E-02 -5.0412271E-02 -6.3000000E+04 +4.4044521E-04 +8.3693601E-04 -1.9187481E-03 +1.9240003E-11 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493136E-03 -1.4106383E-01 +5.2223173E-10 -2.3286720E-07 +5.2250024E-10 -8.0895723E-08 +9.3325577E-02 +1.5906700E-02 -9.6651844E-02 -6.3000000E+04 +8.7802231E-04 +8.3693539E-04 -1.9187467E-03 +3.8291172E-11 +1.7018363E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770199E-03 -1.4248191E-01 +3.2937456E-10 -2.3271531E-07 +3.2965854E-10 -8.0621166E-08 +4.6692357E-02 +1.5906715E-02 -4.9591189E-02 -6.3000000E+04 +4.9059111E-04 +8.3693604E-04 -1.9187481E-03 +2.1314263E-11 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662147E-03 -1.4390177E-01 +5.4210081E-11 -2.3354488E-07 +5.4251441E-11 -8.1502058E-08 +0.0000000E+00 +1.5906728E-02 -4.7823210E-03 -6.3000000E+04 +2.6361928E-05 +8.3693662E-04 -1.9187495E-03 +7.1663078E-13 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662090E-03 -1.4106923E-01 +3.5039101E-10 -2.3342788E-07 +3.5176391E-10 -8.1452967E-08 +9.3147811E-02 +1.5906698E-02 -9.7476688E-02 -6.3000000E+04 +6.7616677E-04 +8.3693536E-04 -1.9187467E-03 +2.9546312E-11 +1.7018363E-01 
