TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.5014767E-16 -3.8165528E-16 +1.4347746E-16 -3.6861141E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5928289E-09 +7.0383119E-09 -1.9802142E-03 +8.6479398E-04 +3.0806238E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1528398E-16 -3.7045740E-16 +1.1645914E-16 -3.5499022E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.5288761E-09 +6.8756457E-09 -1.9802142E-03 +8.6479398E-04 +3.0094259E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2621936E-16 -3.4220117E-16 +1.2961495E-16 -3.2324989E-16 +8.4334531E-12 +1.6965037E-02 -6.5000000E+04 +1.1681157E-08 +2.8866387E-07 -1.9802142E-03 +8.6479398E-04 +1.2634632E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4996885E-16 -3.6020212E-16 +1.4433507E-16 -3.4142393E-16 +6.0315094E-12 +1.6965037E-02 -6.5000000E+04 -6.5280116E-09 +2.9565386E-07 -1.9802142E-03 +8.6479398E-04 +1.2940579E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.3527242E-16 -3.7689981E-16 +1.3098185E-16 -3.6261365E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8432579E-10 +5.6312574E-09 -1.9802142E-03 +8.6479398E-04 +2.4647651E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.1944725E-16 -3.5694918E-16 +1.2096154E-16 -3.4409482E-16 +4.2167265E-12 +1.6965037E-02 -6.5000000E+04 +5.0021341E-09 +1.5189291E-07 -1.9802142E-03 +8.6479398E-04 +6.6482547E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.3781926E-16 -3.4509706E-16 +1.3467287E-16 -3.2603257E-16 +7.2324812E-12 +1.6965037E-02 -6.5000000E+04 +2.9955284E-09 +2.9463823E-07 -1.9802142E-03 +8.6479398E-04 +1.2896126E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.5213870E-16 -3.6909491E-16 +1.5632048E-16 -3.6091434E-16 +3.0157547E-12 +1.6965037E-02 -6.5000000E+04 -2.8464264E-09 +1.5506873E-07 -1.9802142E-03 +8.6479398E-04 +6.7872584E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +8.8426333E-17 -3.4298392E-16 +8.8756890E-17 -3.2494249E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9907300E-09 +6.8938468E-09 -1.9802142E-03 +8.6479398E-04 +3.0173924E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +8.7761138E-17 -3.2869106E-16 +8.7393558E-17 -3.0953190E-16 +1.0440792E-11 +1.6965037E-02 -6.5000000E+04 +2.8233722E-08 +2.4856720E-07 -1.9802142E-03 +8.6479398E-04 +1.0879626E-14 +1.7018933E-01 
