TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.4208622E-17 -2.8170106E-16 +3.5679685E-17 -1.9288181E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3038714E-09 +8.1435870E-09 -1.9802142E-03 +8.6479398E-04 +3.5643956E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.6981759E-17 -2.7923868E-16 +2.7281572E-17 -1.8770732E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0839921E-09 +8.2274238E-09 -1.9802142E-03 +8.6479398E-04 +3.6010905E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.7057506E-17 -2.8976443E-16 +3.3642953E-17 -1.9927028E-16 +5.6323980E-11 +1.6965037E-02 -6.5000000E+04 +1.3778412E-08 +3.2554577E-07 -1.9802142E-03 +8.6479398E-04 +1.4248929E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.3652838E-17 -2.8883953E-16 +3.7368469E-17 -1.9734807E-16 +5.3320731E-11 +1.6965037E-02 -6.5000000E+04 -6.8575419E-09 +3.3334090E-07 -1.9802142E-03 +8.6479398E-04 +1.4590117E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.8741183E-17 -2.8852431E-16 +3.0339599E-17 -1.9813311E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3781736E-09 +6.7354830E-09 -1.9802142E-03 +8.6479398E-04 +2.9480776E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.6055412E-17 -2.8623945E-16 +2.8081403E-17 -1.9428460E-16 +2.8161990E-11 +1.6965037E-02 -6.5000000E+04 +5.5736885E-09 +1.7124441E-07 -1.9802142E-03 +8.6479398E-04 +7.4952578E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.1045195E-17 -2.8817091E-16 +3.9501314E-17 -1.9645639E-16 +5.4822356E-11 +1.6965037E-02 -6.5000000E+04 +3.8976133E-09 +3.3223778E-07 -1.9802142E-03 +8.6479398E-04 +1.4541834E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +3.4734377E-17 -2.8528743E-16 +3.4809823E-17 -1.9958310E-16 +2.6660365E-11 +1.6965037E-02 -6.5000000E+04 -3.4358035E-09 +1.7478343E-07 -1.9802142E-03 +8.6479398E-04 +7.6501582E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9071151E-17 -2.9096097E-16 +1.8004696E-17 -1.9446199E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1461861E-08 +7.7631155E-09 -1.9802142E-03 +8.6479398E-04 +3.3978657E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.8046957E-17 -2.7562581E-16 +1.9882690E-17 -1.8259005E-16 +5.9369049E-11 +1.6965037E-02 -6.5000000E+04 +3.1426275E-08 +2.8018595E-07 -1.9802142E-03 +8.6479398E-04 +1.2263559E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2735186E-17 -2.9436676E-16 +2.1852550E-17 -2.0055201E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.5752662E-09 +6.7651580E-09 -1.9802142E-03 +8.6479398E-04 +2.9610661E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.7555367E-17 -2.9184825E-16 +2.0223277E-17 -1.9481484E-16 +2.9684525E-11 +1.6965037E-02 -6.5000000E+04 +1.3455498E-08 +1.4787942E-07 -1.9802142E-03 +8.6479398E-04 +6.4725872E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +2.2625964E-17 -2.8793212E-16 +2.7350373E-17 -1.9482619E-16 +5.7846515E-11 +1.6965037E-02 -6.5000000E+04 +2.3901265E-08 +3.0518880E-07 -1.9802142E-03 +8.6479398E-04 +1.3357917E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.9246714E-17 -2.8360357E-16 +1.9768372E-17 -1.8449700E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5454350E-08 +5.6894175E-09 -1.9802142E-03 +8.6479398E-04 +2.4902214E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.0396708E-17 -2.7143530E-16 +1.3174725E-17 -1.7788843E-16 +6.1544205E-11 +1.6965037E-02 -6.5000000E+04 +4.4922894E-08 +2.0464608E-07 -1.9802142E-03 +8.6479398E-04 +8.9572271E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.8211445E-17 -2.9737000E-16 +1.7522960E-17 -1.9991113E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2450828E-08 +5.3635820E-09 -1.9802142E-03 +8.6479398E-04 +2.3476053E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.1166440E-17 -2.8631273E-16 +1.1740736E-17 -1.8502555E-16 +3.0772103E-11 +1.6965037E-02 -6.5000000E+04 +1.9886040E-08 +1.0814113E-07 -1.9802142E-03 +8.6479398E-04 +4.7332678E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +1.5161361E-17 -2.8951522E-16 +1.7991606E-17 -1.9491941E-16 +6.0456627E-11 +1.6965037E-02 -6.5000000E+04 +4.0149333E-08 +2.4402229E-07 -1.9802142E-03 +8.6479398E-04 +1.0680699E-14 +1.7018933E-01 
