TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3008924E-17 -2.1400707E-17 -1.2076394E-17 +9.1202484E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8199944E-09 +5.1912313E-09 -1.9802142E-03 +8.6479398E-04 +2.2721685E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0772297E-17 -2.8615317E-17 -1.0166978E-17 +2.1242833E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5960071E-09 +5.4392762E-09 -1.9802142E-03 +8.6479398E-04 +2.3807362E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.7477219E-18 -2.0854176E-17 +3.8004663E-19 +7.7467669E-18 +1.9405751E-11 +1.6965037E-02 -6.5000000E+04 +8.9527604E-09 +2.1795967E-07 -1.9802142E-03 +8.6479398E-04 +9.5399543E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -8.3475670E-18 -3.2041709E-17 -6.4089131E-18 -1.1886473E-18 +1.8206480E-11 +1.6965037E-02 -6.5000000E+04 -4.7145067E-09 +2.2309783E-07 -1.9802142E-03 +8.6479398E-04 +9.7648483E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.4103769E-17 -2.1695117E-17 -1.2842445E-17 +9.2217798E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6484759E-10 +4.1618930E-09 -1.9802142E-03 +8.6479398E-04 +1.8216338E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.5114135E-18 -3.3176050E-17 -8.2169885E-18 -1.1206732E-18 +9.7028753E-12 +1.6965037E-02 -6.5000000E+04 +3.7067781E-09 +1.1476149E-07 -1.9802142E-03 +8.6479398E-04 +5.0230367E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.3010261E-18 -1.6492886E-17 +2.4257981E-18 +1.4006052E-17 +1.8806115E-11 +1.6965037E-02 -6.5000000E+04 +2.6490869E-09 +2.2235049E-07 -1.9802142E-03 +8.6479398E-04 +9.7321377E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -7.2607582E-18 -2.6072614E-17 -7.9889455E-18 +2.9831120E-18 +9.1032399E-12 +1.6965037E-02 -6.5000000E+04 -2.0412219E-09 +1.1684014E-07 -1.9802142E-03 +8.6479398E-04 +5.1140175E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.5226509E-18 -3.7475077E-17 -7.2420188E-18 -8.0426673E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2962512E-09 +4.9790252E-09 -1.9802142E-03 +8.6479398E-04 +2.1792873E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -8.9808722E-18 -3.5883371E-17 -1.3286592E-17 -6.8886164E-18 +1.7343653E-11 +1.6965037E-02 -6.5000000E+04 +2.0635884E-08 +1.8746989E-07 -1.9802142E-03 +8.6479398E-04 +8.2054364E-15 +1.7018933E-01 
