TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350603E-02 -6.6265591E-11 +2.9666303E-08 -6.6255171E-11 +1.9471109E-08 +0.0000000E+00 +1.9365690E-04 -6.4999984E+04 -3.9357525E-05 -1.6528737E-04 -6.4999984E+04 -3.9357525E-05 -1.6528737E-04 -1.9715898E-03 +8.4467131E-04 -7.1614231E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350604E-02 -5.6534154E-11 +2.9759687E-08 -5.6513569E-11 +1.9563343E-08 +0.0000000E+00 +1.9365686E-04 -6.4999977E+04 +9.3079132E-05 -1.6521874E-04 -6.4999977E+04 +9.3079132E-05 -1.6521874E-04 -1.9715896E-03 +8.4467122E-04 -7.1584495E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102078E-02 -1.4002382E-10 +2.9727339E-08 -1.4074417E-10 +1.9548151E-08 -6.2584427E-03 +1.9365676E-04 -6.4999979E+04 -6.5170450E-03 -5.9306801E-03 -6.4999972E+04 -2.6024792E-04 -5.9306801E-03 -1.9715895E-03 +8.4467104E-04 -2.5695920E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100490E-02 -1.7211072E-10 +2.9634757E-08 -1.7295271E-10 +1.9457219E-08 -6.2658679E-03 +1.9365680E-04 -6.4999984E+04 -6.1479051E-03 -6.0978610E-03 -6.4999978E+04 +1.1625389E-04 -6.0978610E-03 -1.9715897E-03 +8.4467112E-04 -2.6420266E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350603E-02 -6.1697966E-11 +2.9715773E-08 -6.1689226E-11 +1.9520007E-08 +0.0000000E+00 +1.9365688E-04 -6.4999981E+04 +2.5861671E-05 -1.3757049E-04 -6.4999981E+04 +2.5861671E-05 -1.3757049E-04 -1.9715897E-03 +8.4467127E-04 -5.9605311E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726341E-02 -9.7726502E-11 +2.9750457E-08 -9.8125826E-11 +1.9541284E-08 -3.1292214E-03 +1.9365681E-04 -6.4999978E+04 -3.2434998E-03 -3.1341169E-03 -6.4999975E+04 -1.1428243E-04 -3.1341169E-03 -1.9715896E-03 +8.4467113E-04 -1.3579221E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101284E-02 -1.5626622E-10 +2.9683816E-08 -1.5708467E-10 +1.9505448E-08 -6.2621553E-03 +1.9365678E-04 -6.4999981E+04 -6.3418141E-03 -6.0628986E-03 -6.4999975E+04 -8.1332322E-05 -6.0628986E-03 -1.9715896E-03 +8.4467108E-04 -2.6268784E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725546E-02 -1.1856743E-10 +2.9657523E-08 -1.1900179E-10 +1.9449083E-08 -3.1329339E-03 +1.9365685E-04 -6.4999984E+04 -3.0802360E-03 -3.2139330E-03 -6.4999981E+04 +5.2696870E-05 -3.2139330E-03 -1.9715897E-03 +8.4467121E-04 -1.3925041E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721513E-03 +6.3350604E-02 -4.4548307E-11 +2.9831273E-08 -4.4540448E-11 +1.9633978E-08 +0.0000000E+00 +1.9365682E-04 -6.4999970E+04 +2.0708105E-04 -1.4267804E-04 -6.4999970E+04 +2.0708311E-04 -1.4267804E-04 -1.9715894E-03 +8.4467114E-04 -6.1818264E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721516E-03 +6.2103667E-02 -1.0643737E-10 +2.9798260E-08 -1.0710545E-10 +1.9617554E-08 -6.2509195E-03 +1.9365673E-04 -6.4999974E+04 -6.8294862E-03 -5.0940360E-03 -6.4999967E+04 -5.8013392E-04 -5.0940360E-03 -1.9715894E-03 +8.4467097E-04 -2.2070983E-10 +1.7019129E-01 
