TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851604E-02 +6.4858542E-02 -4.0360997E-10 +1.8767196E-07 -4.0354371E-10 +1.2319532E-07 +0.0000000E+00 +1.6964996E-02 -6.4999995E+04 +1.6472121E-05 -4.5520176E-05 -1.9802140E-03 +8.6479386E-04 -1.9923888E-12 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881283E-02 +6.4858538E-02 -3.4364200E-10 +1.8826949E-07 -3.4350941E-10 +1.2378461E-07 +0.0000000E+00 +1.6964995E-02 -6.4999993E+04 +3.7098034E-05 -3.8505743E-05 -1.9802139E-03 +8.6479384E-04 -1.6853716E-12 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881280E-02 +6.3580270E-02 -8.7684213E-10 +1.8805792E-07 -8.8239331E-10 +1.2368406E-07 -3.9581225E-02 +1.6964966E-02 -6.4999955E+04 -1.0710818E-04 -1.2745634E-03 -1.9802134E-03 +8.6479259E-04 -5.5786817E-11 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851601E-02 +6.3578648E-02 -1.0787595E-09 +1.8746543E-07 -1.0851610E-09 +1.2310267E-07 -3.9627505E-02 +1.6964967E-02 -6.4999956E+04 -5.1169714E-05 -1.4272469E-03 -1.9802135E-03 +8.6479260E-04 -6.2469673E-11 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366444E-02 +6.4858540E-02 -3.7537783E-10 +1.8798840E-07 -3.7532205E-10 +1.2350765E-07 +0.0000000E+00 +1.6964996E-02 -6.4999994E+04 +2.5048873E-05 -3.3922888E-05 -1.9802140E-03 +8.6479385E-04 -1.4847830E-12 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881282E-02 +6.4219404E-02 -6.0703439E-10 +1.8820660E-07 -6.1006131E-10 +1.2363869E-07 -1.9790612E-02 +1.6964981E-02 -6.4999974E+04 -4.7313990E-05 -6.8035850E-04 -1.9802137E-03 +8.6479321E-04 -2.9778853E-11 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366440E-02 +6.3579459E-02 -9.7897990E-10 +1.8777928E-07 -9.8525506E-10 +1.2341094E-07 -3.9604365E-02 +1.6964967E-02 -6.4999955E+04 -8.3962188E-05 -1.3546683E-03 -1.9802135E-03 +8.6479260E-04 -5.9292957E-11 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851602E-02 +6.4218594E-02 -7.3759152E-10 +1.8761189E-07 -7.4087816E-10 +1.2304979E-07 -1.9813753E-02 +1.6964982E-02 -6.4999975E+04 -2.2337149E-05 -7.6359010E-04 -1.9802137E-03 +8.6479323E-04 -3.3421846E-11 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109624E-03 +6.4858536E-02 -2.7040558E-10 +1.8872815E-07 -2.7035405E-10 +1.2423640E-07 +0.0000000E+00 +1.6964994E-02 -6.4999991E+04 +5.1752649E-05 -2.9746401E-05 -1.9802139E-03 +8.6479382E-04 -1.3019808E-12 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109603E-03 +6.3581894E-02 -6.6603733E-10 +1.8851239E-07 -6.7108868E-10 +1.2412833E-07 -3.9534239E-02 +1.6964966E-02 -6.4999954E+04 -1.4646880E-04 -1.0291935E-03 -1.9802134E-03 +8.6479257E-04 -4.5047134E-11 +1.7018933E-01 
