TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -2.5206863E-03 -1.9065695E-02 -2.9811538E-05 -2.7570052E-04 -2.9813852E-05 +6.1209763E-05 +0.0000000E+00 +6.2587803E-10 -1.8878502E+04 -1.8248476E+04 +3.3280952E-01 -3.3543113E-04 -3.0812890E-04 +1.4422323E-08 +1.7010942E-01 
+6.0000000E+00 +7.5000000E+01 -2.0172731E-03 -1.9053138E-02 -2.3849230E-05 -2.7570052E-04 -2.3855039E-05 +6.1221257E-05 +0.0000000E+00 +6.5052494E-10 -1.8889931E+04 -1.8248576E+04 +2.6285139E-01 -3.3577654E-04 -3.0798334E-04 +1.1390683E-08 +1.7010946E-01 
+6.0000000E+00 +7.3521880E+01 -2.0286311E-03 -1.8602377E-02 -2.3849231E-05 -2.7026694E-04 -2.3856798E-05 +6.0705702E-05 +2.0847139E+02 +1.7777633E-09 -1.9075087E+04 -1.8247409E+04 +8.4761532E+00 -3.3780715E-04 -3.0193969E-04 +3.6731466E-07 +1.7010877E-01 
+7.5000000E+00 +7.3520000E+01 -2.5351922E-03 -1.8614182E-02 -2.9811538E-05 -2.7026003E-04 -2.9814342E-05 +6.0694169E-05 +2.0873220E+02 +1.7177802E-09 -1.9067858E+04 -1.8247664E+04 +9.8684354E+00 -3.3758007E-04 -3.0203690E-04 +4.2764931E-07 +1.7010875E-01 
+6.7500000E+00 +7.5000000E+01 -2.2690434E-03 -1.9059031E-02 -2.6830384E-05 -2.7570052E-04 -2.6833126E-05 +6.1215424E-05 +0.0000000E+00 +6.3820149E-10 -1.8884373E+04 -1.8248509E+04 +2.3736348E-01 -3.3560879E-04 -3.0805359E-04 +1.0286162E-08 +1.7010944E-01 
+6.0000000E+00 +7.4260940E+01 -2.0228371E-03 -1.8826639E-02 -2.3849230E-05 -2.7298373E-04 -2.3843092E-05 +6.8398315E-05 +1.0423569E+02 +1.2141441E-09 -1.8982192E+04 -1.8247891E+04 +4.5422376E+00 -3.3677730E-04 -3.0495632E-04 +1.9683817E-07 +1.7010911E-01 
+6.7500000E+00 +7.3520940E+01 -2.2819533E-03 -1.8607896E-02 -2.6830384E-05 -2.7026348E-04 -2.6835822E-05 +6.0700100E-05 +2.0860179E+02 +1.7477717E-09 -1.9071533E+04 -1.8247505E+04 +9.1676287E+00 -3.3769587E-04 -3.0198653E-04 +3.9727980E-07 +1.7010876E-01 
+7.5000000E+00 +7.4260000E+01 -2.5278052E-03 -1.8838809E-02 -2.9811538E-05 -2.7298027E-04 -2.9808555E-05 +6.8396897E-05 +1.0436610E+02 +1.1718291E-09 -1.8973038E+04 -1.8248005E+04 +5.3140911E+00 -3.3649585E-04 -3.0507653E-04 +2.3028649E-07 +1.7010908E-01 
+4.5000000E+00 +7.5000000E+01 -1.5133881E-03 -1.9043579E-02 -1.7886923E-05 -2.7570052E-04 -1.7890945E-05 +6.1231719E-05 +0.0000000E+00 +6.6725427E-10 -1.8899246E+04 -1.8248641E+04 +1.9404139E-01 -3.3605824E-04 -3.0786421E-04 +8.4087967E-09 +1.7010948E-01 
+4.5000000E+00 +7.3523760E+01 -1.5217606E-03 -1.8593535E-02 -1.7886923E-05 -2.7027385E-04 -1.7890361E-05 +6.0720433E-05 +2.0821009E+02 +1.8158531E-09 -1.9081096E+04 -1.8247245E+04 +6.6604047E+00 -3.3799605E-04 -3.0186108E-04 +2.8862908E-07 +1.7010879E-01 
+5.2500000E+00 +7.5000000E+01 -1.7653827E-03 -1.9047995E-02 -2.0868076E-05 -2.7570052E-04 -2.0872926E-05 +6.1226052E-05 +0.0000000E+00 +6.5888960E-10 -1.8894773E+04 -1.8248581E+04 +1.8123210E-01 -3.3592332E-04 -3.0792057E-04 +7.8537050E-09 +1.7010947E-01 
+4.5000000E+00 +7.4261880E+01 -1.5174840E-03 -1.8817448E-02 -1.7886923E-05 -2.7298718E-04 -1.7880499E-05 +6.8399081E-05 +1.0410505E+02 +1.2415537E-09 -1.8989740E+04 -1.8247818E+04 +3.5568487E+00 -3.3700947E-04 -3.0485824E-04 +1.5413627E-07 +1.7010913E-01 
+5.2500000E+00 +7.3522820E+01 -1.7752305E-03 -1.8597597E-02 -2.0868077E-05 -2.7027039E-04 -2.0875524E-05 +6.0713935E-05 +2.0834074E+02 +1.7968082E-09 -1.9078185E+04 -1.8247291E+04 +7.5570832E+00 -3.3790491E-04 -3.0189807E-04 +3.2748671E-07 +1.7010878E-01 
+3.0000000E+00 +7.5000000E+01 -1.0091353E-03 -1.9036860E-02 -1.1924615E-05 -2.7570052E-04 -1.1928832E-05 +6.1237322E-05 +0.0000000E+00 +6.7799420E-10 -1.8906103E+04 -1.8248680E+04 +1.2766129E-01 -3.3626572E-04 -3.0777629E-04 +5.5322105E-09 +1.7010950E-01 
+3.0000000E+00 +7.3525650E+01 -1.0146455E-03 -1.8587499E-02 -1.1924615E-05 -2.7028080E-04 -1.1932350E-05 +6.0731837E-05 +2.0794856E+02 +1.8384207E-09 -1.9085542E+04 -1.8247144E+04 +4.5721374E+00 -3.3813676E-04 -3.0180472E-04 +1.9813388E-07 +1.7010881E-01 
+3.7500000E+00 +7.5000000E+01 -1.2613002E-03 -1.9039873E-02 -1.4905769E-05 -2.7570052E-04 -1.4910313E-05 +6.1236514E-05 +0.0000000E+00 +6.7262424E-10 -1.8902876E+04 -1.8248627E+04 +1.2714376E-01 -3.3616851E-04 -3.0781663E-04 +5.5097832E-09 +1.7010950E-01 
+3.0000000E+00 +7.4262820E+01 -1.0118285E-03 -1.8811076E-02 -1.1924615E-05 -2.7299064E-04 -1.1920350E-05 +6.8402876E-05 +1.0397428E+02 +1.2582074E-09 -1.8995321E+04 -1.8247773E+04 +2.4360701E+00 -3.3718162E-04 -3.0478658E-04 +1.0556726E-07 +1.7010915E-01 
