TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925730E-02 -2.1417109E-11 +8.6240714E-09 -2.1414005E-11 +5.6613834E-09 +0.0000000E+00 +1.6963889E-02 -6.4997891E+04 -4.3874976E-03 -2.1098655E-02 -1.9801493E-03 +8.6476439E-04 -9.2347389E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925877E-02 -1.8268605E-11 +8.6516544E-09 -1.8262542E-11 +5.6885312E-09 +0.0000000E+00 +1.6963436E-02 -6.4996937E+04 +1.2709185E-02 -2.0969020E-02 -1.9801202E-03 +8.6475168E-04 -9.1779961E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880560E-02 +6.3647669E-02 -4.2963686E-11 +8.6415442E-09 -4.3259145E-11 +5.6835525E-09 -1.8187929E-03 +1.6963430E-02 -6.4997136E+04 -3.5519270E-02 -7.7641032E-01 -1.9801257E-03 +8.6475278E-04 -3.3982946E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645879E-02 -5.2745568E-11 +8.6142390E-09 -5.3083268E-11 +5.6568382E-09 -1.8208919E-03 +1.6963888E-02 -6.4997836E+04 +1.2959663E-02 -8.0192874E-01 -1.9801479E-03 +8.6476416E-04 -3.5099880E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925804E-02 -1.9937946E-11 +8.6386879E-09 -1.9935385E-11 +5.6757831E-09 +0.0000000E+00 +1.6963662E-02 -6.4997412E+04 +3.9400422E-03 -1.7517831E-02 -1.9801347E-03 +8.6475799E-04 -7.6674355E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286773E-02 -3.0441149E-11 +8.6486138E-09 -3.0600540E-11 +5.6816530E-09 -9.0939644E-04 +1.6963433E-02 -6.4997058E+04 -1.5584160E-02 -4.0959013E-01 -1.9801235E-03 +8.6475240E-04 -1.7927479E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646775E-02 -4.7919309E-11 +8.6287131E-09 -4.8252552E-11 +5.6710155E-09 -1.8198424E-03 +1.6963659E-02 -6.4997484E+04 -1.2651861E-02 -7.9549982E-01 -1.9801367E-03 +8.6475840E-04 -3.4818486E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850726E-02 +6.4285805E-02 -3.6886775E-11 +8.6211848E-09 -3.7059685E-11 +5.6545299E-09 -9.1044593E-04 +1.6963889E-02 -6.4997856E+04 +5.9080427E-03 -4.2195369E-01 -1.9801484E-03 +8.6476422E-04 -1.8468629E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103038E-03 +6.4926011E-02 -1.4397761E-11 +8.6727739E-09 -1.4395399E-11 +5.7092852E-09 +0.0000000E+00 +1.6963024E-02 -6.4996063E+04 +2.7332535E-02 -1.8040791E-02 -1.9800936E-03 +8.6474000E-04 -7.8963286E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103874E-03 +6.3649445E-02 -3.2692016E-11 +8.6624308E-09 -3.2957392E-11 +5.7038994E-09 -1.8166579E-03 +1.6963017E-02 -6.4996501E+04 -7.6447480E-02 -6.6479812E-01 -1.9801056E-03 +8.6474256E-04 -2.9097749E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925947E-02 -1.6414114E-11 +8.6630042E-09 -1.6408791E-11 +5.6997022E-09 +0.0000000E+00 +1.6963230E-02 -6.4996489E+04 +1.8390180E-02 -1.6112140E-02 -1.9801065E-03 +8.6474564E-04 -7.0521723E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103546E-03 +6.4287729E-02 -2.3402880E-11 +8.6696033E-09 -2.3539770E-11 +5.7023884E-09 -9.0832897E-04 +1.6963021E-02 -6.4996329E+04 -3.3740007E-02 -3.5106741E-01 -1.9801009E-03 +8.6474164E-04 -1.5365976E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648560E-02 -3.7883442E-11 +8.6527720E-09 -3.8159384E-11 +5.6945027E-09 -1.8177254E-03 +1.6963223E-02 -6.4996812E+04 -5.9227081E-02 -7.2561699E-01 -1.9801154E-03 +8.6474748E-04 -3.1759753E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926119E-02 -9.9423617E-12 +8.6876769E-09 -9.9406769E-12 +5.7239515E-09 +0.0000000E+00 +1.6962697E-02 -6.4995365E+04 +3.8400256E-02 -1.3101950E-02 -1.9800723E-03 +8.6473067E-04 -5.7346312E-10 +1.7018932E-01 
