TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350736E-02 -6.2870374E-12 +2.8158892E-09 -6.2854061E-12 +1.8482055E-09 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.1860895E-05 -1.5862504E-04 -6.4999985E+04 -4.1860895E-05 -1.5862504E-04 -1.9715898E-03 +8.4467132E-04 -6.8727637E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350737E-02 -5.3638903E-12 +2.8247528E-09 -5.3619531E-12 +1.8569606E-09 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7674369E-05 -1.5959504E-04 -6.4999978E+04 +8.7674369E-05 -1.5959504E-04 -1.9715896E-03 +8.4467123E-04 -6.9147911E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102212E-02 -1.3288549E-11 +2.8216829E-09 -1.3355600E-11 +1.8555187E-09 -5.9402391E-04 +1.9365686E-04 -6.4999979E+04 -8.3852716E-04 -5.7476886E-03 -6.4999979E+04 -2.4465942E-04 -5.7476886E-03 -1.9715896E-03 +8.4467122E-04 -2.4903070E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100623E-02 -1.6333390E-11 +2.8128954E-09 -1.6412147E-11 +1.8468871E-09 -5.9472899E-04 +1.9365690E-04 -6.4999984E+04 -4.7054708E-04 -5.8924144E-03 -6.4999984E+04 +1.2401973E-04 -5.8924144E-03 -1.9715898E-03 +8.4467130E-04 -2.5530125E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350737E-02 -5.8537129E-12 +2.8205847E-09 -5.8525233E-12 +1.8528470E-09 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.2142771E-05 -1.3261592E-04 -6.4999982E+04 +2.2142771E-05 -1.3261592E-04 -1.9715897E-03 +8.4467128E-04 -5.7458637E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726475E-02 -9.2737650E-12 +2.8238768E-09 -9.3113473E-12 +1.8548670E-09 -2.9701196E-04 +1.9365686E-04 -6.4999979E+04 -4.0438820E-04 -3.0363433E-03 -6.4999979E+04 -1.0737662E-04 -3.0363433E-03 -1.9715896E-03 +8.4467123E-04 -1.3155596E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101417E-02 -1.4829807E-11 +2.8175519E-09 -1.4906291E-11 +1.8514653E-09 -5.9437645E-04 +1.9365688E-04 -6.4999982E+04 -6.6322904E-04 -5.8682065E-03 -6.4999981E+04 -6.9011385E-05 -5.8682065E-03 -1.9715897E-03 +8.4467126E-04 -2.5425240E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725680E-02 -1.1251338E-11 +2.8150560E-09 -1.1292706E-11 +1.8461152E-09 -2.9736449E-04 +1.9365690E-04 -6.4999985E+04 -2.4125535E-04 -3.1038864E-03 -6.4999984E+04 +5.6109034E-05 -3.1038864E-03 -1.9715898E-03 +8.4467131E-04 -1.3448241E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350738E-02 -4.2268974E-12 +2.8315477E-09 -4.2261857E-12 +1.8636658E-09 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9963487E-04 -1.3832476E-04 -6.4999972E+04 +1.9963507E-04 -1.3832476E-04 -1.9715894E-03 +8.4467115E-04 -5.9932112E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103801E-02 -1.0101430E-11 +2.8284146E-09 -1.0163852E-11 +1.8621070E-09 -5.9330937E-04 +1.9365683E-04 -6.4999975E+04 -1.1521859E-03 -4.9465069E-03 -6.4999974E+04 -5.5902523E-04 -4.9465069E-03 -1.9715895E-03 +8.4467115E-04 -2.1431782E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350738E-02 -4.8193373E-12 +2.8284034E-09 -4.8175833E-12 +1.8605676E-09 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3300918E-04 -1.2312558E-04 -6.4999975E+04 +1.3300918E-04 -1.2312558E-04 -1.9715895E-03 +8.4467119E-04 -5.3346748E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721518E-03 +6.2727270E-02 -7.1218985E-12 +2.8306359E-09 -7.1544260E-12 +1.8615705E-09 -2.9665469E-04 +1.9365683E-04 -6.4999973E+04 -5.4350687E-04 -2.6160702E-03 -6.4999973E+04 -2.4685246E-04 -2.6160702E-03 -1.9715895E-03 +8.4467115E-04 -1.1334675E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103006E-02 -1.1711078E-11 +2.8253004E-09 -1.1773181E-11 +1.8590622E-09 -5.9366664E-04 +1.9365684E-04 -6.4999977E+04 -1.0177621E-03 -5.3856601E-03 -6.4999976E+04 -4.2424744E-04 -5.3856601E-03 -1.9715896E-03 +8.4467119E-04 -2.3334506E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350739E-02 -2.9181382E-12 +2.8363474E-09 -2.9175785E-12 +1.8684117E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8492940E-04 -1.0094818E-04 -6.4999966E+04 +2.8492921E-04 -1.0094818E-04 -1.9715893E-03 +8.4467109E-04 -4.3737922E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105398E-02 -6.7997518E-12 +2.8331684E-09 -6.8331550E-12 +1.8667584E-09 -5.9258355E-04 +1.9365680E-04 -6.4999971E+04 -1.3893176E-03 -3.6107568E-03 -6.4999970E+04 -7.9688021E-04 -3.6107568E-03 -1.9715894E-03 +8.4467110E-04 -1.5644364E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350739E-02 -3.5906290E-12 +2.8341926E-09 -3.5887483E-12 +1.8662781E-09 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2311730E-04 -9.8386088E-05 -6.4999969E+04 +2.2311730E-04 -9.8386088E-05 -1.9715893E-03 +8.4467112E-04 -4.2627843E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728064E-02 -4.8294472E-12 +2.8354091E-09 -4.8466201E-12 +1.8662943E-09 -2.9629177E-04 +1.9365680E-04 -6.4999969E+04 -6.4870624E-04 -1.9104646E-03 -6.4999969E+04 -3.5241434E-04 -1.9104646E-03 -1.9715893E-03 +8.4467110E-04 -8.2774898E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104604E-02 -8.4626801E-12 +2.8310348E-09 -8.5115705E-12 +1.8646777E-09 -5.9294646E-04 +1.9365682E-04 -6.4999973E+04 -1.3041628E-03 -4.3064131E-03 -6.4999972E+04 -7.1136449E-04 -4.3064131E-03 -1.9715894E-03 +8.4467112E-04 -1.8658441E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350739E-02 -1.4897308E-12 +2.8392056E-09 -1.4878401E-12 +1.8712252E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3780463E-04 -5.2960112E-05 -6.4999963E+04 +3.3780424E-04 -5.2960112E-05 -1.9715892E-03 +8.4467104E-04 -2.2946083E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106987E-02 -3.4190746E-12 +2.8360010E-09 -3.4342048E-12 +1.8695348E-09 -5.9184915E-04 +1.9365679E-04 -6.4999969E+04 -1.5355725E-03 -1.9006798E-03 -6.4999968E+04 -9.4386806E-04 -1.9006798E-03 -1.9715893E-03 +8.4467106E-04 -8.2350954E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350739E-02 -2.2151887E-12 +2.8380162E-09 -2.2132818E-12 +1.8700598E-09 +0.0000000E+00 +1.9365679E-04 -6.4999964E+04 +2.8611461E-04 -6.3029391E-05 -6.4999964E+04 +2.8611461E-04 -6.3029391E-05 -1.9715892E-03 +8.4467106E-04 -2.7308810E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728859E-02 -2.4392674E-12 +2.8382516E-09 -2.4532179E-12 +1.8691071E-09 -2.9592457E-04 +1.9365678E-04 -6.4999966E+04 -7.1358004E-04 -1.0057909E-03 -6.4999966E+04 -4.1765561E-04 -1.0057909E-03 -1.9715892E-03 +8.4467106E-04 -4.3578005E-11 +1.7019129E-01 
