TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.1222113E-03 -6.1433905E-02 -9.6059399E-05 -8.8836835E-04 -9.6066860E-05 +1.9754601E-04 +0.0000000E+00 +6.4982188E-09 -6.0830729E+04 -5.8800645E+04 +1.0723862E+00 -1.0808336E-03 -9.9285980E-04 +4.6471930E-08 +1.7035271E-01 
+6.0000000E+00 +7.5000000E+01 -6.5001022E-03 -6.1393445E-02 -7.6847519E-05 -8.8836834E-04 -7.6866243E-05 +1.9758316E-04 +0.0000000E+00 +6.7541140E-09 -6.0867557E+04 -5.8800966E+04 +8.4696559E-01 -1.0819466E-03 -9.9239076E-04 +3.6703310E-08 +1.7035282E-01 
+6.0000000E+00 +7.3521880E+01 -6.5367003E-03 -5.9940991E-02 -7.6847521E-05 -8.7086013E-04 -7.6871910E-05 +1.9591439E-04 +6.7174114E+02 +1.8457733E-08 -6.1464169E+04 -5.8797208E+04 +2.7312049E+01 -1.0884897E-03 -9.7291678E-04 +1.1835695E-06 +1.7035062E-01 
+7.5000000E+00 +7.3520000E+01 -8.1689526E-03 -5.9979030E-02 -9.6059401E-05 -8.7083787E-04 -9.6068438E-05 +1.9587715E-04 +6.7258153E+02 +1.7834963E-08 -6.1440877E+04 -5.8798029E+04 +3.1798292E+01 -1.0877580E-03 -9.7323002E-04 +1.3779811E-06 +1.7035055E-01 
+6.7500000E+00 +7.5000000E+01 -7.3113622E-03 -6.1412432E-02 -8.6453459E-05 -8.8836835E-04 -8.6462297E-05 +1.9756431E-04 +0.0000000E+00 +6.6261664E-09 -6.0849647E+04 -5.8800753E+04 +7.6483789E-01 -1.0814061E-03 -9.9261712E-04 +3.3144301E-08 +1.7035277E-01 
+6.0000000E+00 +7.4260940E+01 -6.5180305E-03 -6.0663614E-02 -7.6847520E-05 -8.7961424E-04 -7.6827736E-05 +2.2071239E-04 +3.3587057E+02 +1.2605924E-08 -6.1164842E+04 -5.8798761E+04 +1.4636099E+01 -1.0851713E-03 -9.8263702E-04 +6.3425632E-07 +1.7035171E-01 
+6.7500000E+00 +7.3520940E+01 -7.3529607E-03 -5.9958777E-02 -8.6453461E-05 -8.7084900E-04 -8.6470988E-05 +1.9589630E-04 +6.7216134E+02 +1.8146348E-08 -6.1452719E+04 -5.8797515E+04 +2.9540137E+01 -1.0881311E-03 -9.7306772E-04 +1.2801238E-06 +1.7035058E-01 
+7.5000000E+00 +7.4260000E+01 -8.1451501E-03 -6.0702829E-02 -9.6059400E-05 -8.7960311E-04 -9.6049786E-05 +2.2070773E-04 +3.3629077E+02 +1.2166591E-08 -6.1135343E+04 -5.8799128E+04 +1.7123182E+01 -1.0842644E-03 -9.8302437E-04 +7.4203425E-07 +1.7035162E-01 
+4.5000000E+00 +7.5000000E+01 -4.8764728E-03 -6.1362642E-02 -5.7635640E-05 -8.8836834E-04 -5.7648605E-05 +1.9761696E-04 +0.0000000E+00 +6.9278049E-09 -6.0897570E+04 -5.8801175E+04 +6.2524449E-01 -1.0828543E-03 -9.9200691E-04 +2.7095012E-08 +1.7035291E-01 
+4.5000000E+00 +7.3523760E+01 -4.9034507E-03 -5.9912503E-02 -5.7635641E-05 -8.7088240E-04 -5.7646721E-05 +1.9596194E-04 +6.7089918E+02 +1.8853196E-08 -6.1483531E+04 -5.8796679E+04 +2.1461304E+01 -1.0890984E-03 -9.7266347E-04 +9.3002704E-07 +1.7035068E-01 
