TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+9.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786907E-02 +6.3344893E-02 -2.6382440E-09 +1.1810890E-06 -2.6378305E-09 +7.7519307E-07 +0.0000000E+00 +1.9365664E-04 -6.4999948E+04 +6.8577193E-05 -4.5124974E-04 -6.4999948E+04 +6.8577189E-05 -4.5124974E-04 -1.9715887E-03 +8.4467085E-04 -1.9551345E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829525E-02 +6.3344875E-02 -2.2508007E-09 +1.1848068E-06 -2.2499808E-09 +7.7886514E-07 +0.0000000E+00 +1.9365653E-04 -6.4999931E+04 +3.2505791E-04 -4.0589310E-04 -6.4999931E+04 +3.2505791E-04 -4.0589310E-04 -1.9715882E-03 +8.4467062E-04 -1.7586173E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829509E-02 +6.2096356E-02 -5.5747255E-09 +1.1835190E-06 -5.6033938E-09 +7.7826030E-07 -2.4916410E-01 +1.9365245E-04 -6.4999944E+04 -2.5002842E-01 -1.3777248E-02 -6.4999695E+04 -9.2983937E-04 -1.3777248E-02 -1.9715853E-03 +8.4466321E-04 -5.9692828E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786887E-02 +6.2094785E-02 -6.8521972E-09 +1.1798331E-06 -6.8857081E-09 +7.7464008E-07 -2.4945971E-01 +1.9365253E-04 -6.4999957E+04 -2.4960947E-01 -1.4908035E-02 -6.4999707E+04 -2.1779026E-04 -1.4908035E-02 -1.9715857E-03 +8.4466338E-04 -6.4592197E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308216E-02 +6.3344883E-02 -2.4563901E-09 +1.1830585E-06 -2.4560438E-09 +7.7713985E-07 +0.0000000E+00 +1.9365658E-04 -6.4999939E+04 +1.8601262E-04 -3.5007558E-04 -6.4999939E+04 +1.8601262E-04 -3.5007558E-04 -1.9715884E-03 +8.4467073E-04 -1.5167761E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829517E-02 +6.2720614E-02 -3.8907675E-09 +1.1844393E-06 -3.9066614E-09 +7.7798692E-07 -1.2458205E-01 +1.9365449E-04 -6.4999938E+04 -1.2499240E-01 -7.3261234E-03 -6.4999814E+04 -4.1050754E-04 -7.3261234E-03 -1.9715868E-03 +8.4466692E-04 -3.1741971E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308198E-02 +6.2095570E-02 -6.2213826E-09 +1.1817862E-06 -6.2539562E-09 +7.7656021E-07 -2.4931190E-01 +1.9365249E-04 -6.4999950E+04 -2.4985620E-01 -1.4411522E-02 -6.4999701E+04 -6.1092090E-04 -1.4411522E-02 -1.9715855E-03 +8.4466329E-04 -6.2440951E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786897E-02 +6.2719838E-02 -4.7205077E-09 +1.1807395E-06 -4.7377956E-09 +7.7431614E-07 -1.2472986E-01 +1.9365459E-04 -6.4999953E+04 -1.2482355E-01 -7.9331936E-03 -6.4999828E+04 -9.3731517E-05 -7.9331936E-03 -1.9715872E-03 +8.4466711E-04 -3.4372231E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721427E-03 +6.3344862E-02 -1.7736018E-09 +1.1876569E-06 -1.7732885E-09 +7.8167730E-07 +0.0000000E+00 +1.9365643E-04 -6.4999915E+04 +5.2716129E-04 -3.2806865E-04 -6.4999915E+04 +5.2724307E-04 -3.2806865E-04 -1.9715877E-03 +8.4467043E-04 -1.4214265E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721311E-03 +6.2097931E-02 -4.2375524E-09 +1.1863425E-06 -4.2641429E-09 +7.8102342E-07 -2.4886457E-01 +1.9365237E-04 -6.4999934E+04 -2.5028798E-01 -1.1419318E-02 -6.4999685E+04 -1.4858038E-03 -1.1419318E-02 -1.9715850E-03 +8.4466306E-04 -4.9476600E-10 +1.7019129E-01 
