TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.7500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4828808E-02 +7.0314789E-02 -1.8014164E-09 +5.1551095E-06 -1.7998886E-09 +1.6114758E-06 +0.0000000E+00 +1.6934162E-02 -6.4941256E+04 +9.7195785E-02 -5.3194609E-01 -1.9784098E-03 +8.6397791E-04 -2.3282505E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1861664E-02 +7.0320037E-02 -1.5159145E-09 +5.1637110E-06 -1.5135412E-09 +1.6200533E-06 +0.0000000E+00 +1.6924969E-02 -6.4921007E+04 +3.9058028E-01 -4.7478476E-01 -1.9777920E-03 +8.6370652E-04 -2.0780523E-08 +1.7018910E-01 
+6.0000000E+00 +7.3521880E+01 -1.1865622E-02 +6.9043305E-02 -9.0857859E-09 +5.1612001E-06 -9.0887722E-09 +1.6191022E-06 -2.1737274E+00 +1.6925630E-02 -6.4933937E+04 -1.1229611E+00 -1.5660503E+01 -1.9782034E-03 +8.6379366E-04 -6.8543314E-07 +1.7018916E-01 
+7.5000000E+00 +7.3520000E+01 -1.4833256E-02 +6.9036073E-02 -1.1308638E-08 +5.1526127E-06 -1.1320841E-08 +1.6105425E-06 -2.1764845E+00 +1.6934390E-02 -6.4947796E+04 -3.0563869E-01 -1.7071932E+01 -1.9786411E-03 +8.6401406E-04 -7.4721310E-07 +1.7018920E-01 
+6.7500000E+00 +7.5000000E+01 -1.3345122E-02 +7.0317486E-02 -1.6653635E-09 +5.1596532E-06 -1.6654522E-09 +1.6160085E-06 +0.0000000E+00 +1.6929566E-02 -6.4930976E+04 +2.2962093E-01 -4.1086663E-01 -1.9780959E-03 +8.6383962E-04 -1.7982984E-08 +1.7018913E-01 
+6.0000000E+00 +7.4260940E+01 -1.1863855E-02 +6.9681689E-02 -5.2892090E-09 +5.1630147E-06 -5.2952197E-09 +1.6182003E-06 -1.0868637E+00 +1.6925300E-02 -6.4928149E+04 -4.9485882E-01 -8.3486789E+00 -1.9780167E-03 +8.6375518E-04 -3.6540733E-07 +1.7018913E-01 
+6.7500000E+00 +7.3520940E+01 -1.3349358E-02 +6.9039765E-02 -1.0200942E-08 +5.1571490E-06 -1.0206448E-08 +1.6150631E-06 -2.1751060E+00 +1.6930010E-02 -6.4940799E+04 -7.6584709E-01 -1.6443530E+01 -1.9784195E-03 +8.6390128E-04 -7.1970686E-07 +1.7018918E-01 
+7.5000000E+00 +7.4260000E+01 -1.4831263E-02 +6.9675438E-02 -6.5413147E-09 +5.1544226E-06 -6.5479112E-09 +1.6096145E-06 -1.0882423E+00 +1.6934276E-02 -6.4944693E+04 -1.3076438E-01 -9.1045027E+00 -1.9785302E-03 +8.6399740E-04 -3.9849063E-07 +1.7018918E-01 
+4.5000000E+00 +7.5000000E+01 -8.8953920E-03 +7.0324538E-02 -1.1810799E-09 +5.1703785E-06 -1.1821101E-09 +1.6267138E-06 +0.0000000E+00 +1.6917011E-02 -6.4903423E+04 +6.1203327E-01 -3.7982953E-01 -1.9772552E-03 +8.6346985E-04 -1.6624415E-08 +1.7018905E-01 
+4.5000000E+00 +7.3523760E+01 -8.8986075E-03 +6.9049740E-02 -6.8359674E-09 +5.1678575E-06 -6.8663786E-09 +1.6257030E-06 -2.1709615E+00 +1.6918159E-02 -6.4921848E+04 -1.7293564E+00 -1.2879945E+01 -1.9778231E-03 +8.6360495E-04 -5.6373031E-07 +1.7018913E-01 
+5.2500000E+00 +7.5000000E+01 -1.0378429E-02 +7.0322403E-02 -1.3539042E-09 +5.1672852E-06 -1.3520546E-09 +1.6236286E-06 +0.0000000E+00 +1.6920990E-02 -6.4911934E+04 +4.6105269E-01 -3.4606793E-01 -1.9775145E-03 +8.6358305E-04 -1.5146773E-08 +1.7018908E-01 
+4.5000000E+00 +7.4261880E+01 -8.8971740E-03 +6.9687167E-02 -3.9995483E-09 +5.1696750E-06 -4.0118572E-09 +1.6248674E-06 -1.0854807E+00 +1.6917585E-02 -6.4913697E+04 -7.6526137E-01 -6.8608143E+00 -1.9775688E-03 +8.6354522E-04 -3.0028463E-07 +1.7018909E-01 
+5.2500000E+00 +7.3522820E+01 -1.0382044E-02 +6.9046644E-02 -7.9637996E-09 +5.1647688E-06 -7.9583268E-09 +1.6226332E-06 -2.1723444E+00 +1.6921895E-02 -6.4927747E+04 -1.4998032E+00 -1.4316691E+01 -1.9780078E-03 +8.6369494E-04 -6.2661528E-07 +1.7018914E-01 
+3.0000000E+00 +7.5000000E+01 -5.9298367E-03 +7.0327985E-02 -8.0848411E-10 +5.1751294E-06 -8.1050543E-10 +1.6315121E-06 +0.0000000E+00 +1.6910909E-02 -6.4889920E+04 +7.6419968E-01 -2.6277329E-01 -1.9768427E-03 +8.6328755E-04 -1.1501044E-08 +1.7018901E-01 
+3.0000000E+00 +7.3525650E+01 -5.9321015E-03 +6.9055056E-02 -4.5663535E-09 +5.1726029E-06 -4.5525474E-09 +1.6304327E-06 -2.1681914E+00 +1.6912483E-02 -6.4912509E+04 -2.1411715E+00 -9.1102706E+00 -1.9775301E-03 +8.6346108E-04 -3.9873752E-07 +1.7018910E-01 
+3.7500000E+00 +7.5000000E+01 -7.4125384E-03 +7.0326411E-02 -9.9869950E-10 +5.1729926E-06 -9.9541805E-10 +1.6293305E-06 +0.0000000E+00 +1.6913960E-02 -6.4896305E+04 +6.2801879E-01 -2.5879217E-01 -1.9770369E-03 +8.6337175E-04 -1.1326824E-08 +1.7018903E-01 
+3.0000000E+00 +7.4262820E+01 -5.9310922E-03 +6.9691552E-02 -2.6813852E-09 +5.1744211E-06 -2.6684704E-09 +1.6295909E-06 -1.0840957E+00 +1.6911696E-02 -6.4902540E+04 -9.4901469E-01 -4.8491529E+00 -1.9772234E-03 +8.6338399E-04 -2.1223732E-07 +1.7018906E-01 
+3.7500000E+00 +7.3524710E+01 -7.4153001E-03 +6.9052560E-02 -5.7031209E-09 +5.1704684E-06 -5.7093095E-09 +1.6283121E-06 -2.1695764E+00 +1.6915321E-02 -6.4916973E+04 -2.0244903E+00 -1.1020136E+01 -1.9776691E-03 +8.6352732E-04 -4.8232911E-07 +1.7018911E-01 
+1.5000000E+00 +7.5000000E+01 -2.9647876E-03 +7.0330147E-02 -4.1056764E-10 +5.1779755E-06 -4.0774442E-10 +1.6343484E-06 +0.0000000E+00 +1.6907085E-02 -6.4881453E+04 +8.5179709E-01 -1.3366486E-01 -1.9765839E-03 +8.6317301E-04 -5.8502214E-09 +1.7018899E-01 
+1.5000000E+00 +7.3527530E+01 -2.9659567E-03 +6.9058991E-02 -2.2849571E-09 +5.1754480E-06 -2.2714790E-09 +1.6333033E-06 -2.1654340E+00 +1.6908946E-02 -6.4906618E+04 -2.3767496E+00 -4.7070839E+00 -1.9773456E-03 +8.6337114E-04 -2.0601878E-07 +1.7018909E-01 
