TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.9969896E-15 +2.5710769E-13 -2.1146768E-15 +1.8379503E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0889058E-09 +7.4493769E-09 -1.9802142E-03 +8.6479398E-04 +3.2605443E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2478278E-15 +2.5708660E-13 -1.3477928E-15 +1.8405351E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0781568E-08 +9.7101996E-09 -1.9802142E-03 +8.6479398E-04 +4.2500919E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8209800E-15 +2.5666764E-13 -1.8400123E-15 +1.8366180E-13 -4.4783725E-08 +1.6965037E-02 -6.5000000E+04 +9.0941252E-09 +2.2341989E-07 -1.9802142E-03 +8.6479398E-04 +9.7789448E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.6435938E-15 +2.5666537E-13 -2.6033678E-15 +1.8334515E-13 -4.4957319E-08 +1.6965037E-02 -6.5000000E+04 -5.7616544E-09 +2.2684906E-07 -1.9802142E-03 +8.6479398E-04 +9.9290372E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5674532E-15 +2.5711042E-13 -1.5838625E-15 +1.8390697E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0049057E-09 +8.5665449E-09 -1.9802142E-03 +8.6479398E-04 +3.7495216E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.4901044E-15 +2.5693432E-13 -1.3861821E-15 +1.8392108E-13 -2.2391863E-08 +1.6965037E-02 -6.5000000E+04 +1.6899826E-09 +1.1979081E-07 -1.9802142E-03 +8.6479398E-04 +5.2431666E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.2575192E-15 +2.5675402E-13 -2.4304207E-15 +1.8349411E-13 -4.4870522E-08 +1.6965037E-02 -6.5000000E+04 +4.0770760E-10 +2.2699320E-07 -1.9802142E-03 +8.6479398E-04 +9.9353462E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.3066319E-15 +2.5687570E-13 -2.1486288E-15 +1.8373065E-13 -2.2478659E-08 +1.6965037E-02 -6.5000000E+04 -4.2171938E-09 +1.2022304E-07 -1.9802142E-03 +8.6479398E-04 +5.2620851E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.4226381E-16 +2.5688034E-13 -7.5867231E-16 +1.8380184E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4618166E-09 +1.3598181E-08 -1.9802142E-03 +8.6479398E-04 +5.9518362E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -8.7797261E-16 +2.5650044E-13 -7.4540520E-16 +1.8350099E-13 -4.4675659E-08 +1.6965037E-02 -6.5000000E+04 +2.4504467E-08 +1.9494858E-07 -1.9802142E-03 +8.6479398E-04 +8.5327739E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -7.3746426E-16 +2.5711084E-13 -8.3059229E-16 +1.8408156E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0713433E-09 +1.2700837E-08 -1.9802142E-03 +8.6479398E-04 +5.5590747E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -7.8578693E-16 +2.5678930E-13 -6.7734196E-16 +1.8393392E-13 -2.2337830E-08 +1.6965037E-02 -6.5000000E+04 +1.1876679E-08 +1.0631422E-07 -1.9802142E-03 +8.6479398E-04 +4.6533049E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.3723754E-15 +2.5664001E-13 -1.5722724E-15 +1.8345476E-13 -4.4729692E-08 +1.6965037E-02 -6.5000000E+04 +1.9004274E-08 +2.1111558E-07 -1.9802142E-03 +8.6479398E-04 +9.2403932E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.4320706E-16 +2.5635008E-13 -7.0191646E-16 +1.8320139E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7297612E-09 +9.1641450E-09 -1.9802142E-03 +8.6479398E-04 +4.0110873E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.1388499E-17 +2.5613283E-13 -3.7736139E-16 +1.8311587E-13 -4.4681908E-08 +1.6965037E-02 -6.5000000E+04 +3.4384981E-08 +1.4227205E-07 -1.9802142E-03 +8.6479398E-04 +6.2271562E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.7335325E-16 +2.5669308E-13 -6.4553141E-16 +1.8362591E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.0606117E-09 +1.0476656E-08 -1.9802142E-03 +8.6479398E-04 +4.5855650E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -3.2869822E-16 +2.5629446E-13 -2.1474573E-16 +1.8331333E-13 -2.2340954E-08 +1.6965037E-02 -6.5000000E+04 +1.6588622E-08 +7.6180749E-08 -1.9802142E-03 +8.6479398E-04 +3.3343824E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.8981878E-16 +2.5628682E-13 -8.5982337E-16 +1.8310483E-13 -4.4678784E-08 +1.6965037E-02 -6.5000000E+04 +3.1293891E-08 +1.6922214E-07 -1.9802142E-03 +8.6479398E-04 +7.4067441E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.2659010E-16 +2.5575606E-13 -4.3820350E-16 +1.8250109E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2464526E-08 +2.1701587E-09 -1.9802142E-03 +8.6479398E-04 +9.4986451E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.1873118E-16 +2.5564099E-13 +4.5251954E-17 +1.8267437E-13 -4.4712294E-08 +1.6965037E-02 -6.5000000E+04 +3.6540359E-08 +7.4528912E-08 -1.9802142E-03 +8.6479398E-04 +3.2620825E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -4.1789471E-16 +2.5607137E-13 -4.9845661E-16 +1.8298931E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8970694E-09 +4.1382457E-09 -1.9802142E-03 +8.6479398E-04 +1.8112835E-16 +1.7018933E-01 
