TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.1048472E-14 +1.3845320E-11 -8.2785423E-14 +9.2195725E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5082582E-08 -1.3338099E-08 -1.9802142E-03 +8.6479398E-04 -5.8380002E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -6.9346767E-14 +1.3888285E-11 -6.9174260E-14 +9.2658369E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0091800E-08 +2.1116016E-08 -1.9802142E-03 +8.6479398E-04 +9.2423442E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0943957E-13 +1.3870234E-11 -1.0405859E-13 +9.2533446E-12 -2.8364878E-06 +1.6965037E-02 -6.5000000E+04 -1.2209524E-08 +2.2818697E-07 -1.9802142E-03 +8.6479398E-04 +9.9875970E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.3102189E-13 +1.3828728E-11 -1.2745015E-13 +9.2094119E-12 -2.8424149E-06 +1.6965037E-02 -6.5000000E+04 -1.3118674E-08 +2.0678838E-07 -1.9802142E-03 +8.6479398E-04 +9.0509943E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -7.5857403E-14 +1.3868417E-11 -7.7012344E-14 +9.2444187E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6846879E-08 +1.7539686E-09 -1.9802142E-03 +8.6479398E-04 +7.6770076E-17 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.8776069E-14 +1.3882227E-11 -8.7414490E-14 +9.2557801E-12 -1.4182439E-06 +1.6965037E-02 -6.5000000E+04 -1.9551368E-08 +1.4026039E-07 -1.9802142E-03 +8.6479398E-04 +6.1391068E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.2093293E-13 +1.3851278E-11 -1.1784659E-13 +9.2330828E-12 -2.8394513E-06 +1.6965037E-02 -6.5000000E+04 -2.0374255E-08 +2.1901389E-07 -1.9802142E-03 +8.6479398E-04 +9.5860969E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0520178E-13 +1.3839922E-11 -1.0230830E-13 +9.2094501E-12 -1.4212075E-06 +1.6965037E-02 -6.5000000E+04 -7.8226954E-09 +1.1304126E-07 -1.9802142E-03 +8.6479398E-04 +4.9477431E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.4727675E-14 +1.3919615E-11 -5.5376271E-14 +9.2995126E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7534517E-09 +4.5551694E-08 -1.9802142E-03 +8.6479398E-04 +1.9937683E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -8.6507918E-14 +1.3900776E-11 -8.2736218E-14 +9.2857433E-12 -2.8313641E-06 +1.6965037E-02 -6.5000000E+04 +1.8224257E-08 +2.2561100E-07 -1.9802142E-03 +8.6479398E-04 +9.8748482E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.1844795E-14 +1.3905454E-11 -6.0109888E-14 +9.2842396E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5285705E-08 +3.9474652E-08 -1.9802142E-03 +8.6479398E-04 +1.7277801E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -6.9830808E-14 +1.3912971E-11 -6.8955771E-14 +9.2890586E-12 -1.4156821E-06 +1.6965037E-02 -6.5000000E+04 +6.9567662E-09 +1.6095461E-07 -1.9802142E-03 +8.6479398E-04 +7.0448795E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.8389863E-14 +1.3887237E-11 -9.4951298E-14 +9.2712315E-12 -2.8339259E-06 +1.6965037E-02 -6.5000000E+04 +8.4733472E-10 +2.3166919E-07 -1.9802142E-03 +8.6479398E-04 +1.0140011E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.7633222E-14 +1.3942485E-11 -3.8471027E-14 +9.3249397E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3608032E-08 +3.8905111E-08 -1.9802142E-03 +8.6479398E-04 +1.7028517E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.3281616E-14 +1.3922688E-11 -5.8743735E-14 +9.3101245E-12 -2.8262124E-06 +1.6965037E-02 -6.5000000E+04 +6.5708829E-08 +1.6818775E-07 -1.9802142E-03 +8.6479398E-04 +7.3614695E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -4.5474516E-14 +1.3932075E-11 -4.3450845E-14 +9.3132650E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6169313E-09 +4.9596802E-08 -1.9802142E-03 +8.6479398E-04 +2.1708201E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.9619869E-14 +1.3935596E-11 -4.8445856E-14 +9.3141854E-12 -1.4131062E-06 +1.6965037E-02 -6.5000000E+04 +3.0434363E-08 +1.3387578E-07 -1.9802142E-03 +8.6479398E-04 +5.8596569E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -7.5511542E-14 +1.3912417E-11 -7.3327176E-14 +9.2985789E-12 -2.8287882E-06 +1.6965037E-02 -6.5000000E+04 +4.6819999E-08 +1.9879683E-07 -1.9802142E-03 +8.6479398E-04 +8.7012095E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.0138281E-14 +1.3957781E-11 -2.1073829E-14 +9.3429562E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2178501E-08 -6.1441764E-09 -1.9802142E-03 +8.6479398E-04 -2.6892665E-16 +1.7018933E-01 
