TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.7200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 +3.2284385E-16 +2.8402115E-16 +3.7046358E-16 +7.6506790E-16 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2142281E-05 -1.5791696E-04 -6.4999985E+04 -4.2142281E-05 -1.5791696E-04 -1.9715898E-03 +8.4467132E-04 -6.8420847E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 +3.7159904E-16 +3.7429439E-16 +4.1671639E-16 +8.5142366E-16 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7099975E-05 -1.5901663E-04 -6.4999978E+04 +8.7099975E-05 -1.5901663E-04 -1.9715896E-03 +8.4467124E-04 -6.8897300E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 +2.2771644E-16 +4.0518250E-16 +2.4956218E-16 +9.0123605E-16 +2.8958421E-10 +1.9365687E-04 -6.4999979E+04 -2.4299820E-04 -5.7285172E-03 -6.4999979E+04 -2.4299849E-04 -5.7285172E-03 -1.9715896E-03 +8.4467124E-04 -2.4820006E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 +1.9022446E-16 +2.9269004E-16 +2.2596370E-16 +7.6756364E-16 +2.9680609E-10 +1.9365691E-04 -6.4999985E+04 +1.2485992E-04 -5.8708705E-03 -6.4999985E+04 +1.2485962E-04 -5.8708705E-03 -1.9715898E-03 +8.4467132E-04 -2.5436782E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 +3.7786226E-16 +3.6828379E-16 +4.4448586E-16 +8.5248485E-16 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1733128E-05 -1.3209376E-04 -6.4999982E+04 +2.1733128E-05 -1.3209376E-04 -1.9715897E-03 +8.4467128E-04 -5.7232403E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 +3.0458067E-16 +3.8980773E-16 +2.9456960E-16 +8.5974876E-16 +1.4479210E-10 +1.9365687E-04 -6.4999979E+04 -1.0665177E-04 -3.0261113E-03 -6.4999979E+04 -1.0665191E-04 -3.0261113E-03 -1.9715896E-03 +8.4467124E-04 -1.3111264E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 +1.8552193E-16 +3.2521485E-16 +2.3906879E-16 +8.0940853E-16 +2.9319515E-10 +1.9365689E-04 -6.4999982E+04 -6.7690353E-05 -5.8478003E-03 -6.4999982E+04 -6.7690645E-05 -5.8478003E-03 -1.9715897E-03 +8.4467128E-04 -2.5336825E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 +2.5833793E-16 +2.9845149E-16 +2.2554359E-16 +7.8190727E-16 +1.4840304E-10 +1.9365691E-04 -6.4999985E+04 +5.6467227E-05 -3.0923446E-03 -6.4999985E+04 +5.6467079E-05 -3.0923446E-03 -1.9715898E-03 +8.4467132E-04 -1.3398234E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 +3.5396509E-16 +5.1968847E-16 +3.8044540E-16 +9.8485597E-16 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9883467E-04 -1.3789786E-04 -6.4999972E+04 +1.9883467E-04 -1.3789786E-04 -1.9715894E-03 +8.4467115E-04 -5.9747150E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 +2.7658692E-16 +4.9515825E-16 +2.5625157E-16 +9.7469489E-16 +2.8506079E-10 +1.9365684E-04 -6.4999975E+04 -5.5680154E-04 -4.9310670E-03 -6.4999975E+04 -5.5680182E-04 -4.9310670E-03 -1.9715895E-03 +8.4467117E-04 -2.1364886E-10 +1.7019129E-01 
