TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +1.2553610E-05 -3.7489421E-02 -9.6474705E-07 +1.9291974E-03 -9.6430773E-07 +6.2229775E-04 +0.0000000E+00 +1.5906773E-02 +3.3672135E+01 +7.9656973E-02 -2.7488862E-01 +1.0426986E-06 -4.4489676E-07 -1.2202504E-08 +1.6999990E-01 
+6.0000000E+00 +7.5000000E+01 +1.0749469E-05 -3.7558957E-02 -8.2044786E-07 +1.9329019E-03 -8.2064394E-07 +6.3304067E-04 +0.0000000E+00 +1.5906773E-02 +4.3925097E+01 +2.0867087E-01 -2.7612499E-01 +1.3588023E-06 -5.7717528E-07 -1.2272939E-08 +1.6999987E-01 
+6.0000000E+00 +7.3521880E+01 +7.1979855E-05 -3.7540160E-02 -4.0913283E-06 +1.9318639E-03 -2.5342434E-06 +6.2609582E-04 -8.0123520E+02 +1.5906772E-02 +8.3470496E+02 -5.5291533E-01 -7.6790585E+00 +1.1691142E-05 -2.4862135E-05 -3.3606001E-07 +1.7000224E-01 
+7.5000000E+00 +7.3520000E+01 +8.9451648E-05 -3.7470735E-02 -5.0771425E-06 +1.9281677E-03 -4.3398871E-06 +6.2132139E-04 -8.0283967E+02 +1.5906772E-02 +8.2913662E+02 -2.3268986E-01 -8.5056448E+00 +1.1485300E-05 -2.4806513E-05 -3.7219401E-07 +1.7000227E-01 
+6.7500000E+00 +7.5000000E+01 +1.1709579E-05 -3.7526159E-02 -8.9731220E-07 +1.9311548E-03 -8.9741548E-07 +6.2500686E-04 +0.0000000E+00 +1.5906773E-02 +3.8849830E+01 +1.1233263E-01 -2.1903768E-01 +1.2027604E-06 -5.1268605E-07 -9.7585418E-09 +1.6999988E-01 
+6.0000000E+00 +7.4260940E+01 +4.1258176E-05 -3.7554045E-02 -2.4479926E-06 +1.9326252E-03 -1.6708256E-06 +6.2662801E-04 -4.0061760E+02 +1.5906773E-02 +4.3896670E+02 -2.2883257E-01 -4.1760395E+00 +6.5146178E-06 -1.2717057E-05 -1.8286328E-07 +1.7000105E-01 
+6.7500000E+00 +7.3520940E+01 +8.0751017E-05 -3.7507414E-02 -4.5876821E-06 +1.9301211E-03 -3.6973985E-06 +6.2445678E-04 -8.0203743E+02 +1.5906772E-02 +8.3198748E+02 -4.1862906E-01 -8.1164883E+00 +1.1589157E-05 -2.4837426E-05 -3.5518259E-07 +1.7000225E-01 
+7.5000000E+00 +7.4260000E+01 +5.0885736E-05 -3.7484585E-02 -3.0118145E-06 +1.9289269E-03 -2.6433935E-06 +6.2225145E-04 -4.0141983E+02 +1.5906773E-02 +4.3129329E+02 -9.8593254E-02 -4.5721014E+00 +6.2603563E-06 -1.2625381E-05 -2.0016051E-07 +1.7000108E-01 
+4.5000000E+00 +7.5000000E+01 +8.4949768E-06 -3.7612826E-02 -6.4287092E-07 +1.9357720E-03 -6.3910069E-07 +5.7824773E-04 +0.0000000E+00 +1.5906773E-02 +5.2962795E+01 +2.9506959E-01 -2.2199384E-01 +1.6378927E-06 -6.9451974E-07 -9.8833405E-09 +1.6999984E-01 
+4.5000000E+00 +7.3523760E+01 +5.4231788E-05 -3.7593945E-02 -3.0846273E-06 +1.9347257E-03 -1.5492212E-06 +6.2382193E-04 -7.9860490E+02 +1.5906772E-02 +8.3926235E+02 -9.3218979E-01 -6.2428557E+00 +1.1875828E-05 -2.4897012E-05 -2.7323422E-07 +1.7000221E-01 
+5.2500000E+00 +7.5000000E+01 +9.6736903E-06 -3.7587838E-02 -7.3498342E-07 +1.9344405E-03 -7.3198423E-07 +6.0590397E-04 +0.0000000E+00 +1.5906773E-02 +4.8585598E+01 +2.2912485E-01 -2.2090565E-01 +1.5029950E-06 -6.3846610E-07 -9.8441778E-09 +1.6999985E-01 
+4.5000000E+00 +7.4261880E+01 +3.1276421E-05 -3.7607849E-02 -1.8578036E-06 +1.9354907E-03 -1.0874372E-06 +6.3495323E-04 -3.9930245E+02 +1.5906773E-02 +4.4550886E+02 -4.3000178E-01 -3.4012781E+00 +6.7418257E-06 -1.2789009E-05 -1.4896743E-07 +1.7000103E-01 
+5.2500000E+00 +7.3522820E+01 +6.3138464E-05 -3.7568996E-02 -3.5896744E-06 +1.9333984E-03 -7.4155764E-07 +6.2502265E-04 -7.9992005E+02 +1.5906772E-02 +8.3705903E+02 -7.7585892E-01 -6.9812060E+00 +1.1786293E-05 -2.4881561E-05 -3.0553382E-07 +1.7000223E-01 
+3.0000000E+00 +7.5000000E+01 +5.8715761E-06 -3.7651193E-02 -4.4246793E-07 +1.9378158E-03 -4.4311310E-07 +5.8741855E-04 +0.0000000E+00 +1.5906773E-02 +5.9662021E+01 +3.5276717E-01 -1.2439087E-01 +1.8456983E-06 -7.8087684E-07 -5.5585994E-09 +1.6999982E-01 
+3.0000000E+00 +7.3525650E+01 +3.6262433E-05 -3.7632260E-02 -2.0643998E-06 +1.9367635E-03 -1.3555152E-06 +6.2688674E-04 -7.9701174E+02 +1.5906772E-02 +8.4254738E+02 -1.0783631E+00 -4.3595017E+00 +1.2008400E-05 -2.4917171E-05 -1.9081779E-07 +1.7000219E-01 
+3.7500000E+00 +7.5000000E+01 +7.2215144E-06 -3.7633937E-02 -5.4511691E-07 +1.9368968E-03 -5.4258657E-07 +5.8575438E-04 +0.0000000E+00 +1.5906773E-02 +5.6550203E+01 +3.3055971E-01 -1.3412711E-01 +1.7489335E-06 -7.4079550E-07 -6.0032987E-09 +1.6999983E-01 
+3.0000000E+00 +7.4262820E+01 +2.1006949E-05 -3.7646171E-02 -1.2492974E-06 +1.9375309E-03 -8.8981346E-07 +6.3770685E-04 -3.9850587E+02 +1.5906773E-02 +4.5039108E+02 -4.6907324E-01 -2.3381657E+00 +6.9082335E-06 -1.2840945E-05 -1.0242021E-07 +1.7000101E-01 
+3.7500000E+00 +7.3524710E+01 +4.5268789E-05 -3.7615028E-02 -2.5760582E-06 +1.9358471E-03 -1.7100108E-06 +6.2480150E-04 -7.9780832E+02 +1.5906772E-02 +8.4097780E+02 -1.0437409E+00 -5.3075183E+00 +1.1946425E-05 -2.4907740E-05 -2.3230474E-07 +1.7000220E-01 
+1.5000000E+00 +7.5000000E+01 +2.9985489E-06 -3.7674172E-02 -2.2561467E-07 +1.9390389E-03 -2.2544100E-07 +5.8860032E-04 +0.0000000E+00 +1.5906773E-02 +6.3683421E+01 +3.6221618E-01 -5.8863159E-02 +1.9710534E-06 -8.3321146E-07 -2.6345231E-09 +1.6999981E-01 
+1.5000000E+00 +7.3527530E+01 +1.8156610E-05 -3.7655222E-02 -1.0342893E-06 +1.9379841E-03 -7.7190003E-07 +6.2779447E-04 -7.9581533E+02 +1.5906772E-02 +8.4428506E+02 -1.1361559E+00 -2.2302866E+00 +1.2084549E-05 -2.4921149E-05 -9.7625113E-08 +1.7000218E-01 
