TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4814508E-02 +2.6171184E-02 -8.5407642E-07 +1.9646124E-03 -8.5344541E-07 +6.1432479E-04 +0.0000000E+00 +1.6092562E-02 -6.4905828E+04 +2.2630690E-01 -7.8517126E-01 -1.9768939E-03 +8.6248792E-04 -3.4349967E-08 +1.7018916E-01 
+6.0000000E+00 +7.5000000E+01 -1.1849812E-02 +2.6102431E-02 -6.9822583E-07 +1.9683332E-03 -6.9720410E-07 +6.1803161E-04 +0.0000000E+00 +1.6079912E-02 -6.4878351E+04 +5.4242450E-01 -6.4712181E-01 -1.9760547E-03 +8.6211733E-04 -2.8310203E-08 +1.7018908E-01 
+6.0000000E+00 +7.3521880E+01 -1.1788737E-02 +2.4847415E-02 -3.9661289E-06 +1.9671937E-03 -3.9718283E-06 +6.1759357E-04 -8.2832768E+02 +1.5467918E-02 -6.4077933E+04 -2.0556326E+00 -2.0577681E+01 -1.9655338E-03 +8.3596005E-04 -8.9968467E-07 +1.7019175E-01 
+7.5000000E+00 +7.3520000E+01 -1.4737355E-02 +2.4914121E-02 -4.9528151E-06 +1.9634753E-03 -4.9632103E-06 +6.1388929E-04 -8.2937494E+02 +1.5477748E-02 -6.4095013E+04 -1.2080896E+00 -2.3429884E+01 -1.9660881E-03 +8.3620603E-04 -1.0243924E-06 +1.7019180E-01 
+6.7500000E+00 +7.5000000E+01 -1.3332006E-02 +2.6134803E-02 -7.7793250E-07 +1.9665767E-03 -7.7789304E-07 +6.1628252E-04 +0.0000000E+00 +1.6086237E-02 -6.4891764E+04 +3.5331759E-01 -5.7608962E-01 -1.9764639E-03 +8.6229716E-04 -2.5202288E-08 +1.7018912E-01 
+6.0000000E+00 +7.4260940E+01 -1.1819553E-02 +2.5470099E-02 -2.3296847E-06 +1.9680119E-03 -2.3344761E-06 +6.1718258E-04 -4.1416384E+02 +1.5773915E-02 -6.4478964E+04 -8.4673199E-01 -1.1025338E+01 -1.9708261E-03 +8.4906351E-04 -4.8218221E-07 +1.7019042E-01 
+6.7500000E+00 +7.3520940E+01 -1.3262946E-02 +2.4878770E-02 -4.4601463E-06 +1.9654383E-03 -4.4674114E-06 +6.1584447E-04 -8.2885131E+02 +1.5472833E-02 -6.4086347E+04 -1.7213391E+00 -2.2045517E+01 -1.9658058E-03 +8.3607841E-04 -9.6386558E-07 +1.7019177E-01 
+7.5000000E+00 +7.4260000E+01 -1.4776249E-02 +2.5537798E-02 -2.8996995E-06 +1.9642934E-03 -2.9051833E-06 +6.1347224E-04 -4.1468747E+02 +1.5785155E-02 -6.4500693E+04 -4.6614097E-01 -1.2587820E+01 -1.9715076E-03 +8.4936803E-04 -5.5051933E-07 +1.7019048E-01 
+4.5000000E+00 +7.5000000E+01 -8.8862753E-03 +2.6049487E-02 -5.3099037E-07 +1.9712241E-03 -5.3128744E-07 +6.2091610E-04 +0.0000000E+00 +1.6069503E-02 -6.4855505E+04 +7.4867252E-01 -4.8812969E-01 -1.9753562E-03 +8.6180756E-04 -2.1354447E-08 +1.7018901E-01 
+4.5000000E+00 +7.3523760E+01 -8.8408650E-03 +2.4796437E-02 -2.9755128E-06 +1.9700841E-03 -2.9906265E-06 +6.2045988E-04 -8.2727640E+02 +1.5460190E-02 -6.4063655E+04 -2.5973024E+00 -1.6377133E+01 -1.9650699E-03 +8.3576326E-04 -7.1602794E-07 +1.7019170E-01 
+5.2500000E+00 +7.5000000E+01 -1.0367915E-02 +2.6074012E-02 -6.1573442E-07 +1.9698821E-03 -6.1492461E-07 +6.1957910E-04 +0.0000000E+00 +1.6074708E-02 -6.4866497E+04 +5.8390586E-01 -4.5278790E-01 -1.9756914E-03 +8.6195457E-04 -1.9808101E-08 +1.7018905E-01 
+4.5000000E+00 +7.4261880E+01 -8.8637918E-03 +2.5418167E-02 -1.7517386E-06 +1.9709016E-03 -1.7583843E-06 +6.2007021E-04 -4.1363820E+02 +1.5764847E-02 -6.4460764E+04 -1.0898566E+00 -8.7534570E+00 -1.9702549E-03 +8.4881273E-04 -3.8282176E-07 +1.7019036E-01 
+5.2500000E+00 +7.3522820E+01 -1.0314717E-02 +2.4819988E-02 -3.4711705E-06 +1.9687422E-03 -3.4731680E-06 +6.1912645E-04 -8.2780204E+02 +1.5464054E-02 -6.4070580E+04 -2.4269075E+00 -1.8480712E+01 -1.9652939E-03 +8.3585549E-04 -8.0800234E-07 +1.7019173E-01 
+3.0000000E+00 +7.5000000E+01 -5.9236553E-03 +2.6011953E-02 -3.5694761E-07 +1.9732881E-03 -3.5761630E-07 +6.2299539E-04 +0.0000000E+00 +1.6061783E-02 -6.4838506E+04 +8.7314417E-01 -3.2453412E-01 -1.9748361E-03 +8.6157620E-04 -1.4197458E-08 +1.7018896E-01 
+3.0000000E+00 +7.3525650E+01 -5.8935836E-03 +2.4760778E-02 -1.9832517E-06 +1.9721489E-03 -1.9803575E-06 +6.2251698E-04 -8.2622288E+02 +1.5454838E-02 -6.4053140E+04 -2.9215445E+00 -1.1320143E+01 -1.9647246E-03 +8.3562609E-04 -4.9492888E-07 +1.7019167E-01 
+3.7500000E+00 +7.5000000E+01 -7.4048691E-03 +2.6028817E-02 -4.4461759E-07 +1.9723594E-03 -4.4326901E-07 +6.2205097E-04 +0.0000000E+00 +1.6065643E-02 -6.4846514E+04 +7.2963054E-01 -3.2209472E-01 -1.9750799E-03 +8.6168255E-04 -1.4090619E-08 +1.7018899E-01 
+3.0000000E+00 +7.4262820E+01 -5.9087725E-03 +2.5381590E-02 -1.1692840E-06 +1.9729652E-03 -1.1657479E-06 +6.2212163E-04 -4.1311144E+02 +1.5758310E-02 -6.4447223E+04 -1.2347938E+00 -6.0398818E+00 -1.9698282E-03 +8.4862992E-04 -2.6414587E-07 +1.7019032E-01 
+3.7500000E+00 +7.3524710E+01 -7.3671627E-03 +2.4776719E-02 -2.4794773E-06 +1.9712197E-03 -2.4848307E-06 +6.2159387E-04 -8.2674964E+02 +1.5457514E-02 -6.4058124E+04 -2.8677095E+00 -1.3836131E+01 -1.9648874E-03 +8.3568749E-04 -6.0493249E-07 +1.7019168E-01 
+1.5000000E+00 +7.5000000E+01 -2.9616670E-03 +2.5989546E-02 -1.7924892E-07 +1.9745263E-03 -1.7807296E-07 +6.2422807E-04 +0.0000000E+00 +1.6057004E-02 -6.4828063E+04 +9.4173295E-01 -1.6074427E-01 -1.9745164E-03 +8.6143380E-04 -7.0320874E-09 +1.7018893E-01 
+1.5000000E+00 +7.3527530E+01 -2.9466996E-03 +2.4740122E-02 -9.9103393E-07 +1.9733889E-03 -9.8710629E-07 +6.2376538E-04 -8.2517341E+02 +1.5452020E-02 -6.4046995E+04 -3.0888328E+00 -5.7696749E+00 -1.9645158E-03 +8.3555469E-04 -2.5225606E-07 +1.7019164E-01 
+2.2500000E+00 +7.5000000E+01 -4.4426020E-03 +2.5998875E-02 -2.6842056E-07 +1.9740104E-03 -2.6722625E-07 +6.2371730E-04 +0.0000000E+00 +1.6059393E-02 -6.4832760E+04 +8.0981367E-01 -1.9139509E-01 -1.9746589E-03 +8.6149470E-04 -8.3729063E-09 +1.7018895E-01 
+1.5000000E+00 +7.4263760E+01 -2.9542612E-03 +2.5360078E-02 -5.8479229E-07 +1.9742036E-03 -5.8880001E-07 +6.2335282E-04 -4.1258670E+02 +1.5754512E-02 -6.4439046E+04 -1.3109033E+00 -3.0749495E+00 -1.9695672E-03 +8.4852372E-04 -1.3447837E-07 +1.7019029E-01 
