TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786839E-02 +6.3314370E-02 -1.6385705E-08 +7.3355157E-06 -1.6383138E-08 +4.8145751E-06 +0.0000000E+00 +1.9365526E-04 -6.4999756E+04 +6.4556490E-04 -1.9797988E-03 -6.4999756E+04 +6.4556487E-04 -1.9797988E-03 -1.9715829E-03 +8.4466836E-04 -8.5778947E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829466E-02 +6.3314257E-02 -1.3979358E-08 +7.3586066E-06 -1.3974267E-08 +4.8373817E-06 +0.0000000E+00 +1.9365476E-04 -6.4999683E+04 +1.5650238E-03 -1.6922990E-03 -6.4999683E+04 +1.5650238E-03 -1.6922990E-03 -1.9715807E-03 +8.4466744E-04 -7.3322416E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829365E-02 +6.2065771E-02 -3.4623656E-08 +7.3506079E-06 -3.4801704E-08 +4.8336251E-06 -1.5475098E+00 +1.9362939E-04 -6.4999761E+04 -1.5516118E+00 -5.5717868E-02 -6.4998214E+04 -4.5089573E-03 -5.5717868E-02 -1.9715629E-03 +8.4462133E-04 -2.4140938E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786710E-02 +6.2064295E-02 -4.2557807E-08 +7.3277154E-06 -4.2765932E-08 +4.8111406E-06 -1.5493458E+00 +1.9362974E-04 -6.4999810E+04 -1.5509266E+00 -6.1999318E-02 -6.4998262E+04 -2.0033835E-03 -6.1999318E-02 -1.9715644E-03 +8.4462199E-04 -2.6862509E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308152E-02 +6.3314310E-02 -1.5256241E-08 +7.3477482E-06 -1.5254091E-08 +4.8266662E-06 +0.0000000E+00 +1.9365501E-04 -6.4999719E+04 +1.0420822E-03 -1.4859566E-03 -6.4999719E+04 +1.0420822E-03 -1.4859566E-03 -1.9715818E-03 +8.4466789E-04 -6.4382195E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829416E-02 +6.2690005E-02 -2.4164896E-08 +7.3563242E-06 -2.4263608E-08 +4.8319272E-06 -7.7375488E-01 +1.9364207E-04 -6.4999725E+04 -7.7574777E-01 -2.9732744E-02 -6.4998951E+04 -1.9938654E-03 -2.9732744E-02 -1.9715718E-03 +8.4464440E-04 -1.2882337E-09 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308037E-02 +6.2065030E-02 -3.8639929E-08 +7.3398462E-06 -3.8842238E-08 +4.8230661E-06 -1.5484278E+00 +1.9362956E-04 -6.4999786E+04 -1.5514557E+00 -5.9035717E-02 -6.4998238E+04 -3.4417209E-03 -5.9035717E-02 -1.9715636E-03 +8.4462166E-04 -2.5578467E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786775E-02 +6.2689324E-02 -2.9318269E-08 +7.3333448E-06 -2.9425638E-08 +4.8091286E-06 -7.7467290E-01 +1.9364250E-04 -6.4999785E+04 -7.7554904E-01 -3.3158123E-02 -6.4999010E+04 -8.7639852E-04 -3.3158123E-02 -1.9715737E-03 +8.4464518E-04 -1.4366454E-09 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720969E-03 +6.3314170E-02 -1.1015556E-08 +7.3763076E-06 -1.1013611E-08 +4.8548474E-06 +0.0000000E+00 +1.9365433E-04 -6.4999621E+04 +2.2380669E-03 -1.3189202E-03 -6.4999621E+04 +2.2385748E-03 -1.3189202E-03 -1.9715788E-03 +8.4466666E-04 -5.7144992E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8720216E-03 +6.2067273E-02 -2.6318711E-08 +7.3681444E-06 -2.6483853E-08 +4.8507863E-06 -1.5456495E+00 +1.9362910E-04 -6.4999719E+04 -1.5515887E+00 -4.5228457E-02 -6.4998174E+04 -6.3267205E-03 -4.5228457E-02 -1.9715616E-03 +8.4462078E-04 -1.9596181E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350781E-02 +6.3314210E-02 -1.2559857E-08 +7.3681168E-06 -1.2555530E-08 +4.8467776E-06 +0.0000000E+00 +1.9365454E-04 -6.4999651E+04 +1.7559023E-03 -1.2112804E-03 -6.4999651E+04 +1.7559023E-03 -1.2112804E-03 -1.9715797E-03 +8.4466703E-04 -5.2481271E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720598E-03 +6.2690713E-02 -1.8557106E-08 +7.3739319E-06 -1.8643015E-08 +4.8493881E-06 -7.7282474E-01 +1.9364171E-04 -6.4999674E+04 -7.7562754E-01 -2.4089672E-02 -6.4998901E+04 -2.8035013E-03 -2.4089672E-02 -1.9715703E-03 +8.4464374E-04 -1.0437357E-09 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350693E-02 +6.2066519E-02 -3.0513023E-08 +7.3600319E-06 -3.0676846E-08 +4.8428549E-06 -1.5465796E+00 +1.9362924E-04 -6.4999739E+04 -1.5518444E+00 -5.0564160E-02 -6.4998193E+04 -5.6609065E-03 -5.0564160E-02 -1.9715622E-03 +8.4462104E-04 -2.1907986E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147298E-03 +6.3314109E-02 -7.6044848E-09 +7.3888111E-06 -7.6031445E-09 +4.8672079E-06 +0.0000000E+00 +1.9365401E-04 -6.4999574E+04 +2.6949742E-03 -8.9982993E-04 -6.4999574E+04 +2.6944691E-03 -8.9982993E-04 -1.9715774E-03 +8.4466606E-04 -3.8987025E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146801E-03 +6.2068809E-02 -1.7715637E-08 +7.3805286E-06 -1.7804626E-08 +4.8629008E-06 -1.5437603E+00 +1.9362888E-04 -6.4999686E+04 -1.5509354E+00 -3.1738596E-02 -6.4998143E+04 -7.5560796E-03 -3.1738596E-02 -1.9715606E-03 +8.4462038E-04 -1.3751415E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934131E-03 +6.3314136E-02 -9.3571538E-09 +7.3831980E-06 -9.3520965E-09 +4.8616514E-06 +0.0000000E+00 +1.9365417E-04 -6.4999596E+04 +2.2627155E-03 -8.8862830E-04 -6.4999596E+04 +2.2627163E-03 -8.8862830E-04 -1.9715781E-03 +8.4466634E-04 -3.8501691E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147054E-03 +6.2691446E-02 -1.2583347E-08 +7.3863663E-06 -1.2629087E-08 +4.8616911E-06 -7.7188017E-01 +1.9364145E-04 -6.4999635E+04 -7.7522981E-01 -1.6882140E-02 -6.4998863E+04 -3.3493389E-03 -1.6882140E-02 -1.9715691E-03 +8.4464325E-04 -7.3145425E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933507E-03 +6.2068042E-02 -2.2048621E-08 +7.3749703E-06 -2.2179325E-08 +4.8574817E-06 -1.5447049E+00 +1.9362899E-04 -6.4999702E+04 -1.5515490E+00 -3.8524776E-02 -6.4998157E+04 -7.2303415E-03 -3.8524776E-02 -1.9715610E-03 +8.4462056E-04 -1.6691670E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573644E-03 +6.3314072E-02 -3.8819970E-09 +7.3962568E-06 -3.8772997E-09 +4.8745355E-06 +0.0000000E+00 +1.9365380E-04 -6.4999545E+04 +2.9631021E-03 -4.5433288E-04 -6.4999545E+04 +2.9620887E-03 -4.5433288E-04 -1.9715765E-03 +8.4466569E-04 -1.9684928E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573398E-03 +6.2070361E-02 -8.9074601E-09 +7.3879075E-06 -8.9489240E-09 +4.8701322E-06 -1.5418483E+00 +1.9362876E-04 -6.4999666E+04 -1.5497317E+00 -1.6330784E-02 -6.4998124E+04 -8.2606196E-03 -1.6330784E-02 -1.9715600E-03 +8.4462015E-04 -7.0756559E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360470E-03 +6.3314087E-02 -5.7725039E-09 +7.3931584E-06 -5.7677366E-09 +4.8715006E-06 +0.0000000E+00 +1.9365390E-04 -6.4999558E+04 +2.5791210E-03 -5.4064197E-04 -6.4999558E+04 +2.5791210E-03 -5.4064197E-04 -1.9715769E-03 +8.4466585E-04 -2.3424451E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573523E-03 +6.2692204E-02 -6.3554238E-09 +7.3937712E-06 -6.3923126E-09 +4.8690165E-06 -7.7092413E-01 +1.9364128E-04 -6.4999610E+04 -7.7458812E-01 -8.6792656E-03 -6.4998840E+04 -3.6643926E-03 -8.6792656E-03 -1.9715684E-03 +8.4464295E-04 -3.7604745E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360098E-03 +6.2069582E-02 -1.3330616E-08 +7.3848371E-06 -1.3413215E-08 +4.8671266E-06 -1.5428043E+00 +1.9362882E-04 -6.4999675E+04 -1.5506543E+00 -2.4049422E-02 -6.4998133E+04 -8.2271320E-03 -2.4049422E-02 -1.9715603E-03 +8.4462024E-04 -1.0419918E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3314060E-02 +0.0000000E+00 +7.3987293E-06 +7.7830246E-12 +4.8768901E-06 +0.0000000E+00 +1.9365373E-04 -6.4999533E+04 +3.6339520E-03 +1.4177143E-04 -6.4999533E+04 +3.6339542E-03 +1.4177143E-04 -1.9715762E-03 +8.4466555E-04 +6.1425454E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2071937E-02 +0.0000000E+00 +7.3903702E-06 -9.1771644E-12 +4.8725185E-06 -1.5398867E+00 +1.9362874E-04 -6.4999657E+04 -1.5474175E+00 -1.2571404E-04 -6.4998118E+04 -7.8945924E-03 -1.2571404E-04 -1.9715598E-03 +8.4462011E-04 -5.4468252E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786822E-03 +6.3314063E-02 -1.9509180E-09 +7.3981103E-06 -1.9493390E-09 +4.8763309E-06 +0.0000000E+00 +1.9365377E-04 -6.4999538E+04 +2.7426955E-03 -1.7950009E-04 -6.4999538E+04 +2.7426939E-03 -1.7950009E-04 -1.9715763E-03 +8.4466559E-04 -7.7772191E-12 +1.7019129E-01 
