TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4783684E-02 +6.1902280E-02 -6.5283535E-07 +2.9207854E-04 -6.5273312E-07 +1.9170204E-04 +0.0000000E+00 +1.9359107E-04 -6.4990862E+04 +2.7340083E-02 -7.2716313E-02 -6.4990862E+04 +2.7340082E-02 -7.2716313E-02 -1.9713134E-03 +8.4455351E-04 -3.1505873E-09 +1.7019127E-01 
+6.0000000E+00 +7.5000000E+01 -1.1826775E-02 +6.1897721E-02 -5.5695712E-07 +2.9299793E-04 -5.5675440E-07 +1.9261010E-04 +0.0000000E+00 +1.9357269E-04 -6.4988231E+04 +5.8935847E-02 -6.1221613E-02 -6.4988231E+04 +5.8935847E-02 -6.1221613E-02 -1.9712340E-03 +8.4452027E-04 -2.6525552E-09 +1.7019126E-01 
+6.0000000E+00 +7.3521880E+01 -1.1822699E-02 +6.0650775E-02 -1.3789396E-06 +2.9267939E-04 -1.3860316E-06 +1.9246045E-04 -6.1617337E+01 +1.9256389E-04 -6.4991291E+04 -6.1771285E+01 -1.9964948E+00 -6.4929690E+04 -1.7015100E-01 -1.9964948E+00 -1.9705228E-03 +8.4268405E-04 -8.6502304E-08 +1.7019145E-01 
+7.5000000E+00 +7.3520000E+01 -1.4778517E-02 +6.0653707E-02 -1.6949231E-06 +2.9176791E-04 -1.7032132E-06 +1.9156522E-04 -6.1690440E+01 +1.9257639E-04 -6.4993052E+04 -6.1758274E+01 -2.2411577E+00 -6.4931378E+04 -8.4659745E-02 -2.2411577E+00 -1.9705764E-03 +8.4270734E-04 -9.7102835E-08 +1.7019146E-01 
+6.7500000E+00 +7.5000000E+01 -1.3305215E-02 +6.1899865E-02 -6.0783265E-07 +2.9256560E-04 -6.0774701E-07 +1.9218345E-04 +0.0000000E+00 +1.9358188E-04 -6.4989519E+04 +4.0649104E-02 -5.4050031E-02 -6.4989519E+04 +4.0649104E-02 -5.4050031E-02 -1.9712728E-03 +8.4453646E-04 -2.3418313E-09 +1.7019126E-01 
+6.0000000E+00 +7.4260940E+01 -1.1824764E-02 +6.1273909E-02 -9.6250631E-07 +2.9290703E-04 -9.6643804E-07 +1.9239287E-04 -3.0808668E+01 +1.9306829E-04 -6.4989867E+04 -3.0883894E+01 -1.0665886E+00 -6.4959059E+04 -7.5264637E-02 -1.0665886E+00 -1.9708813E-03 +8.4360270E-04 -4.6212186E-08 +1.7019135E-01 
+6.7500000E+00 +7.3520940E+01 -1.3300598E-02 +6.0652106E-02 -1.5388912E-06 +2.9225090E-04 -1.5469495E-06 +1.9204004E-04 -6.1653888E+01 +1.9257014E-04 -6.4992160E+04 -6.1771871E+01 -2.1240099E+00 -6.4930523E+04 -1.3446073E-01 -2.1240099E+00 -1.9705492E-03 +8.4269534E-04 -9.2027161E-08 +1.7019145E-01 
+7.5000000E+00 +7.4260000E+01 -1.4781131E-02 +6.1277652E-02 -1.1677646E-06 +2.9199209E-04 -1.1720414E-06 +1.9148513E-04 -3.0845220E+01 +1.9308373E-04 -6.4992008E+04 -3.0882309E+01 -1.2004508E+00 -6.4961163E+04 -3.7099330E-02 -1.2004508E+00 -1.9709462E-03 +8.4363058E-04 -5.2012045E-08 +1.7019136E-01 
+4.5000000E+00 +7.5000000E+01 -8.8699758E-03 +6.1894227E-02 -4.3887175E-07 +2.9370271E-04 -4.3879427E-07 +1.9330551E-04 +0.0000000E+00 +1.9355711E-04 -6.4986012E+04 +8.1398185E-02 -4.7170506E-02 -6.4986012E+04 +8.1418407E-02 -4.7170506E-02 -1.9711670E-03 +8.4449209E-04 -2.0437614E-09 +1.7019125E-01 
+4.5000000E+00 +7.3523760E+01 -8.8669546E-03 +6.0648902E-02 -1.0481854E-06 +2.9337761E-04 -1.0547628E-06 +1.9314373E-04 -6.1543267E+01 +1.9255355E-04 -6.4989782E+04 -6.1758186E+01 -1.6097054E+00 -6.4928254E+04 -2.3034848E-01 -1.6097054E+00 -1.9704772E-03 +8.4266483E-04 -6.9743845E-08 +1.7019145E-01 
