TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851134E-02 +6.4883874E-02 -2.6085597E-09 +1.0855140E-06 -2.6081728E-09 +7.1258333E-07 +0.0000000E+00 +1.6964242E-02 -6.4998971E+04 -2.8896538E-03 -1.0462293E-02 -1.9801824E-03 +8.6477923E-04 -4.5792760E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880872E-02 +6.4883918E-02 -2.2250275E-09 +1.0889875E-06 -2.2242571E-09 +7.1600317E-07 +0.0000000E+00 +1.6964008E-02 -6.4998483E+04 +6.1034624E-03 -1.0581085E-02 -1.9801675E-03 +8.6477274E-04 -4.6312700E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880895E-02 +6.3605685E-02 -5.3326213E-09 +1.0877269E-06 -5.3690536E-09 +7.1538706E-07 -2.2894080E-01 +1.6963827E-02 -6.4998314E+04 -1.6949127E-02 -4.0027666E-01 -1.9801659E-03 +8.6476548E-04 -1.7519838E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851152E-02 +6.3604006E-02 -6.5490553E-09 +1.0842872E-06 -6.5906596E-09 +7.1202004E-07 -2.2920556E-01 +1.6964066E-02 -6.4998676E+04 +8.5955151E-03 -4.1042621E-01 -1.9801774E-03 +8.6477137E-04 -1.7964080E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366000E-02 +6.4883895E-02 -2.4283611E-09 +1.0873544E-06 -2.4280342E-09 +7.1439698E-07 +0.0000000E+00 +1.6964125E-02 -6.4998726E+04 +1.5263896E-03 -8.7936194E-03 -1.9801749E-03 +8.6477597E-04 -3.8489085E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880889E-02 +6.4244800E-02 -3.7575062E-09 +1.0886094E-06 -3.7771848E-09 +7.1514320E-07 -1.1447040E-01 +1.6963918E-02 -6.4998409E+04 -7.4282871E-03 -2.1080004E-01 -1.9801670E-03 +8.6476919E-04 -9.2265754E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366021E-02 +6.3604845E-02 -5.9487284E-09 +1.0861103E-06 -5.9897815E-09 +7.1380659E-07 -2.2907318E-01 +1.6963947E-02 -6.4998494E+04 -4.8080378E-03 -4.0879900E-01 -1.9801716E-03 +8.6476840E-04 -1.7892856E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851149E-02 +6.4243938E-02 -4.5551016E-09 +1.0851547E-06 -4.5764070E-09 +7.1172622E-07 -1.1460278E-01 +1.6964154E-02 -6.4998818E+04 +3.8904067E-03 -2.1547032E-01 -1.9801797E-03 +8.6477527E-04 -9.4309918E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106313E-03 +6.4883963E-02 -1.7535085E-09 +1.0916485E-06 -1.7532086E-09 +7.1861916E-07 +0.0000000E+00 +1.6963793E-02 -6.4998032E+04 +1.3889340E-02 -9.1985556E-03 -1.9801538E-03 +8.6476673E-04 -4.0261457E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106537E-03 +6.3607364E-02 -4.0564858E-09 +1.0903596E-06 -4.0893438E-09 +7.1795329E-07 -2.2867163E-01 +1.6963611E-02 -6.4997985E+04 -3.8780097E-02 -3.4449255E-01 -1.9801554E-03 +8.6476015E-04 -1.5078203E-08 +1.7018933E-01 
