TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+6.4000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -5.2404279E-03 -3.4783476E-02 -9.6059686E-05 -8.8823979E-04 -9.6067146E-05 +1.9746571E-04 +0.0000000E+00 +6.4982188E-09 -3.9164058E+04 -3.7800645E+04 +1.0723544E+00 -6.9659592E-04 -6.3751231E-04 +4.6470547E-08 +1.7022687E-01 
+6.0000000E+00 +7.5000000E+01 -4.1946754E-03 -3.4743018E-02 -7.6847764E-05 -8.8823938E-04 -7.6866485E-05 +1.9750325E-04 +0.0000000E+00 +6.7541140E-09 -3.9200885E+04 -3.7800966E+04 +8.4693875E-01 -6.9770887E-04 -6.3704328E-04 +3.6702147E-08 +1.7022698E-01 
+6.0000000E+00 +7.3521880E+01 -4.2312717E-03 -3.3815810E-02 -7.6848127E-05 -8.7073131E-04 -7.6872516E-05 +1.9583733E-04 +6.7171402E+02 +1.8457733E-08 -3.9797471E+04 -3.7797208E+04 +2.7311174E+01 -7.0425164E-04 -6.1757010E-04 +1.1835316E-06 +1.7022478E-01 
+7.5000000E+00 +7.3520000E+01 -5.2871669E-03 -3.3854516E-02 -9.6060146E-05 -8.7070945E-04 -9.6069186E-05 +1.9579970E-04 +6.7255438E+02 +1.7834963E-08 -3.9774180E+04 -3.7798029E+04 +3.1797310E+01 -7.0351997E-04 -6.1788334E-04 +1.3779385E-06 +1.7022471E-01 
+6.7500000E+00 +7.5000000E+01 -4.7177571E-03 -3.4762005E-02 -8.6453726E-05 -8.8823957E-04 -8.6462562E-05 +1.9748422E-04 +0.0000000E+00 +6.6261664E-09 -3.9182976E+04 -3.7800753E+04 +7.6481419E-01 -6.9716836E-04 -6.3726963E-04 +3.3143274E-08 +1.7022693E-01 
+6.0000000E+00 +7.4260940E+01 -4.2126029E-03 -3.4275811E-02 -7.6847943E-05 -8.7948532E-04 -7.6828164E-05 +2.2063021E-04 +3.3585701E+02 +1.2605924E-08 -3.9498157E+04 -3.7798761E+04 +1.4635632E+01 -7.0093339E-04 -6.2728995E-04 +6.3423607E-07 +1.7022587E-01 
+6.7500000E+00 +7.3520940E+01 -4.7593536E-03 -3.3833929E-02 -8.6454138E-05 -8.7072037E-04 -8.6471666E-05 +1.9581906E-04 +6.7213420E+02 +1.8146348E-08 -3.9786021E+04 -3.7797515E+04 +2.9539206E+01 -7.0389309E-04 -6.1772105E-04 +1.2800835E-06 +1.7022475E-01 
+7.5000000E+00 +7.4260000E+01 -5.2633656E-03 -3.4315357E-02 -9.6059913E-05 -8.7947459E-04 -9.6050303E-05 +2.2062516E-04 +3.3627719E+02 +1.2166591E-08 -3.9468660E+04 -3.7799128E+04 +1.7122656E+01 -7.0002653E-04 -6.2767728E-04 +7.4201145E-07 +1.7022578E-01 
+4.5000000E+00 +7.5000000E+01 -3.1474027E-03 -3.4712217E-02 -5.7635832E-05 -8.8823907E-04 -5.7648796E-05 +1.9753736E-04 +0.0000000E+00 +6.9278049E-09 -3.9230897E+04 -3.7801175E+04 +6.2522382E-01 -6.9861655E-04 -6.3665944E-04 +2.7094116E-08 +1.7022707E-01 
+4.5000000E+00 +7.3523760E+01 -3.1743792E-03 -3.3786656E-02 -5.7636102E-05 -8.7075327E-04 -5.7647183E-05 +1.9588516E-04 +6.7087209E+02 +1.8853196E-08 -3.9816833E+04 -3.7796679E+04 +2.1460599E+01 -7.0486030E-04 -6.1731681E-04 +9.2999649E-07 +1.7022484E-01 
+5.2500000E+00 +7.5000000E+01 -3.6712070E-03 -3.4726448E-02 -6.7241799E-05 -8.8823921E-04 -6.7257428E-05 +1.9751891E-04 +0.0000000E+00 +6.8409595E-09 -3.9216484E+04 -3.7800984E+04 +5.8395104E-01 -6.9818182E-04 -6.3684103E-04 +2.5305557E-08 +1.7022703E-01 
+4.5000000E+00 +7.4261880E+01 -3.1606000E-03 -3.4245863E-02 -5.7635965E-05 -8.7949614E-04 -5.7615265E-05 +2.2063305E-04 +3.3543605E+02 +1.2890500E-08 -3.9522477E+04 -3.7798525E+04 +1.1460581E+01 -7.0168147E-04 -6.2697392E-04 +4.9664504E-07 +1.7022595E-01 
+5.2500000E+00 +7.3522820E+01 -3.7029372E-03 -3.3800075E-02 -6.7242115E-05 -8.7074228E-04 -6.7266117E-05 +1.9586405E-04 +6.7129306E+02 +1.8655464E-08 -3.9807453E+04 -3.7796827E+04 +2.4349811E+01 -7.0456663E-04 -6.1743599E-04 +1.0552007E-06 +1.7022481E-01 
