TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.2839556E-02 +2.5074392E-03 -2.0685674E-04 +4.3205564E-03 -2.0684574E-04 +2.8750611E-03 +0.0000000E+00 +1.0201270E-05 -6.4770600E+04 -1.9219439E+04 -1.4757162E+00 -6.4770600E+04 -1.9219439E+04 -1.4757162E+00 -1.7148480E-03 +2.5886101E-04 -6.3942013E-08 +1.7024744E-01 
+6.0000000E+00 +7.5000000E+01 -1.0268461E-02 +2.4551133E-03 -1.6541976E-04 +4.3188788E-03 -1.6539204E-04 +2.8733488E-03 +0.0000000E+00 +1.0135291E-05 -6.4720165E+04 -1.9219015E+04 -1.1585519E+00 -6.4720165E+04 -1.9219015E+04 -1.1585519E+00 -1.7133238E-03 +2.5821861E-04 -5.0199462E-08 +1.7024729E-01 
+6.0000000E+00 +7.3521880E+01 -1.0221042E-02 +2.0925768E-03 -1.6391890E-04 +4.2237734E-03 -1.6386962E-04 +2.8066987E-03 -8.9516999E+02 +7.6666512E-06 -6.4823790E+04 -2.0115945E+04 -3.7318623E+01 -6.3932076E+04 -1.9224230E+04 -3.7318623E+01 -1.7048139E-03 +2.3237476E-04 -1.6170141E-06 +1.7025025E-01 
+7.5000000E+00 +7.3520000E+01 -1.2778925E-02 +2.1436570E-03 -2.0495296E-04 +4.2253143E-03 -2.0492449E-04 +2.8082988E-03 -8.9629701E+02 +7.7037975E-06 -6.4856761E+04 -2.0115989E+04 -4.3601192E+01 -6.3963927E+04 -1.9223155E+04 -4.3601192E+01 -1.7058134E-03 +2.3280177E-04 -1.8892372E-06 +1.7025034E-01 
+6.7500000E+00 +7.5000000E+01 -1.1553727E-02 +2.4796611E-03 -1.8613269E-04 +4.3196675E-03 -1.8611959E-04 +2.8741553E-03 +0.0000000E+00 +1.0168280E-05 -6.4744677E+04 -1.9219302E+04 -1.0484687E+00 -6.4744677E+04 -1.9219302E+04 -1.0484687E+00 -1.7140635E-03 +2.5852837E-04 -4.5429627E-08 +1.7024737E-01 
+6.0000000E+00 +7.4260940E+01 -1.0245258E-02 +2.2690609E-03 -1.6467961E-04 +4.2712007E-03 -1.6470225E-04 +2.8043282E-03 -4.4758499E+02 +8.9009709E-06 -6.4775057E+04 -1.9669660E+04 -2.0004509E+01 -6.4327472E+04 -1.9222075E+04 -2.0004509E+01 -1.7091339E-03 +2.4527057E-04 -8.6678992E-07 +1.7024879E-01 
+6.7500000E+00 +7.3520940E+01 -1.1499800E-02 +2.1165142E-03 -1.8443222E-04 +4.2244940E-03 -1.8439147E-04 +2.8074482E-03 -8.9573350E+02 +7.6852243E-06 -6.4840002E+04 -2.0116109E+04 -4.0427824E+01 -6.3947727E+04 -1.9223834E+04 -4.0427824E+01 -1.7053035E-03 +2.3258041E-04 -1.7517354E-06 +1.7025030E-01 
+7.5000000E+00 +7.4260000E+01 -1.2809833E-02 +2.3207161E-03 -2.0591641E-04 +4.2728089E-03 -2.0592314E-04 +2.8059469E-03 -4.4814850E+02 +8.9525339E-06 -6.4816023E+04 -1.9669743E+04 -2.3490711E+01 -6.4367874E+04 -1.9221594E+04 -2.3490711E+01 -1.7103754E-03 +2.4580028E-04 -1.0178459E-06 +1.7024891E-01 
+4.5000000E+00 +7.5000000E+01 -7.6994442E-03 +2.4153219E-03 -1.2402485E-04 +4.3175935E-03 -1.2400554E-04 +2.8720302E-03 +0.0000000E+00 +1.0081740E-05 -6.4679203E+04 -1.9218743E+04 -8.5164131E-01 -6.4679203E+04 -1.9218743E+04 -8.5164131E-01 -1.7120849E-03 +2.5769468E-04 -3.6901190E-08 +1.7024717E-01 
+4.5000000E+00 +7.3523760E+01 -7.6645207E-03 +2.0538830E-03 -1.2291278E-04 +4.2226223E-03 -1.2288440E-04 +2.8054705E-03 -8.9404239E+02 +7.6366580E-06 -6.4796254E+04 -2.0115510E+04 -2.9249421E+01 -6.3905657E+04 -1.9224913E+04 -2.9249421E+01 -1.7039844E-03 +2.3203018E-04 -1.2673761E-06 +1.7025017E-01 
