TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -9.4064446E-04 -4.4671557E-03 -2.9817654E-05 -2.7295883E-04 -2.9819967E-05 +6.2981419E-05 +0.0000000E+00 +6.2587803E-10 -6.9991063E+03 -6.7346827E+03 +3.3212935E-01 -1.2476034E-04 -1.1330153E-04 +1.4392848E-08 +1.7004047E-01 
+6.0000000E+00 +7.5000000E+01 -7.5323802E-04 -4.4546418E-03 -2.3854448E-05 -2.7295020E-04 -2.3860255E-05 +6.3001436E-05 +0.0000000E+00 +6.5052494E-10 -7.0105110E+03 -6.7347821E+03 +2.6227908E-01 -1.2510501E-04 -1.1315627E-04 +1.1365881E-08 +1.7004051E-01 
+6.0000000E+00 +7.3521880E+01 -7.6455780E-04 -4.2918455E-03 -2.3862163E-05 -2.6751961E-04 -2.3869796E-05 +6.2484973E-05 +2.0789300E+02 +1.7777633E-09 -7.1951168E+03 -6.7336178E+03 +8.4574999E+00 -1.2712894E-04 -1.0712985E-04 +3.6650632E-07 +1.7003983E-01 
+7.5000000E+00 +7.3520000E+01 -9.5510186E-04 -4.3039746E-03 -2.9827435E-05 -2.6752125E-04 -2.9830316E-05 +6.2465039E-05 +2.0815312E+02 +1.7177802E-09 -7.1879041E+03 -6.7338719E+03 +9.8474891E+00 -1.2690237E-04 -1.0722685E-04 +4.2674160E-07 +1.7003980E-01 
+6.7500000E+00 +7.5000000E+01 -8.4700486E-04 -4.4605144E-03 -2.6836078E-05 -2.7295426E-04 -2.6838819E-05 +6.2991598E-05 +0.0000000E+00 +6.3820149E-10 -7.0049647E+03 -6.7347159E+03 +2.3685807E-01 -1.2493762E-04 -1.1322637E-04 +1.0264260E-08 +1.7004049E-01 
+6.0000000E+00 +7.4260940E+01 -7.5878313E-04 -4.3721284E-03 -2.3858255E-05 -2.7023426E-04 -2.3852154E-05 +7.0176086E-05 +1.0394650E+02 +1.2141441E-09 -7.1024980E+03 -6.7340990E+03 +4.5322719E+00 -1.2610246E-04 -1.1013786E-04 +1.9640631E-07 +1.7004016E-01 
+6.7500000E+00 +7.3520940E+01 -8.5987140E-04 -4.2975284E-03 -2.6844818E-05 -2.6752018E-04 -2.6850331E-05 +6.2475426E-05 +2.0802306E+02 +1.7477717E-09 -7.1915711E+03 -6.7337129E+03 +9.1477809E+00 -1.2701791E-04 -1.0717659E-04 +3.9641969E-07 +1.7003982E-01 
+7.5000000E+00 +7.4260000E+01 -9.4773941E-04 -4.3844391E-03 -2.9822487E-05 -2.7023940E-04 -2.9819545E-05 +7.0166148E-05 +1.0407656E+02 +1.1718291E-09 -7.0933630E+03 -6.7342126E+03 +5.3028706E+00 -1.2582162E-04 -1.1025781E-04 +2.2980025E-07 +1.7004014E-01 
+4.5000000E+00 +7.5000000E+01 -5.6536083E-04 -4.4451153E-03 -1.7891034E-05 -2.7294359E-04 -1.7895056E-05 +6.3018425E-05 +0.0000000E+00 +6.6725427E-10 -7.0198047E+03 -6.7348467E+03 +1.9360064E-01 -1.2538608E-04 -1.1303741E-04 +8.3896968E-09 +1.7004053E-01 
+4.5000000E+00 +7.3523760E+01 -5.7370491E-04 -4.2826706E-03 -1.7896753E-05 -2.6751996E-04 -1.7900253E-05 +6.2506116E-05 +2.0763240E+02 +1.8158531E-09 -7.2011125E+03 -6.7334544E+03 +6.6453691E+00 -1.2731742E-04 -1.0705142E-04 +2.8797752E-07 +1.7003985E-01 
