TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.0309656E-03 -1.4394111E-02 -9.6079081E-05 -8.7954552E-04 -9.6086537E-05 +2.0304614E-04 +0.0000000E+00 +6.4982188E-09 -2.2552676E+04 -2.1700644E+04 +1.0701974E+00 -4.0200555E-04 -3.6508269E-04 +4.6377077E-08 +1.7013043E-01 
+6.0000000E+00 +7.5000000E+01 -2.4271004E-03 -1.4353789E-02 -7.6864310E-05 -8.7951775E-04 -7.6883023E-05 +2.0311071E-04 +0.0000000E+00 +6.7541140E-09 -2.2589425E+04 -2.1700964E+04 +8.4512388E-01 -4.0311614E-04 -3.6461465E-04 +3.6623500E-08 +1.7013054E-01 
+6.0000000E+00 +7.3521880E+01 -2.4635754E-03 -1.3829223E-02 -7.6889139E-05 -8.6201916E-04 -7.6913735E-05 +2.0144258E-04 +6.6987987E+02 +1.8457733E-08 -2.3184268E+04 -2.1697213E+04 +2.7252022E+01 -4.0963774E-04 -3.4519612E-04 +1.1809682E-06 +1.7012835E-01 
+7.5000000E+00 +7.3520000E+01 -3.0775508E-03 -1.3868306E-02 -9.6110557E-05 -8.6202442E-04 -9.6119841E-05 +2.0137832E-04 +6.7071805E+02 +1.7834963E-08 -2.3161027E+04 -2.1698032E+04 +3.1730886E+01 -4.0890766E-04 -3.4550867E-04 +1.3750601E-06 +1.7012827E-01 
+6.7500000E+00 +7.5000000E+01 -2.7292380E-03 -1.4372711E-02 -8.6471784E-05 -8.7953081E-04 -8.6480617E-05 +2.0307898E-04 +0.0000000E+00 +6.6261664E-09 -2.2571553E+04 -2.1700751E+04 +7.6321145E-01 -4.0257679E-04 -3.6484052E-04 +3.3073819E-08 +1.7013049E-01 
+6.0000000E+00 +7.4260940E+01 -2.4449680E-03 -1.4087912E-02 -7.6876561E-05 -8.7076639E-04 -7.6856900E-05 +2.2622954E-04 +3.3493993E+02 +1.2605924E-08 -2.2885828E+04 -2.1698763E+04 +1.4604029E+01 -4.0633017E-04 -3.5488862E-04 +6.3286658E-07 +1.7012943E-01 
+6.7500000E+00 +7.3520940E+01 -2.7706970E-03 -1.3847534E-02 -8.6499907E-05 -8.6202097E-04 -8.6517673E-05 +2.0141180E-04 +6.7029896E+02 +1.8146348E-08 -2.3172843E+04 -2.1697519E+04 +2.9476266E+01 -4.0927998E-04 -3.4534673E-04 +1.2773560E-06 +1.7012831E-01 
+7.5000000E+00 +7.4260000E+01 -3.0538272E-03 -1.4127580E-02 -9.6094635E-05 -8.7078289E-04 -9.6085152E-05 +2.2619747E-04 +3.3535902E+02 +1.2166591E-08 -2.2856393E+04 -2.1699129E+04 +1.7087075E+01 -4.0542523E-04 -3.5527513E-04 +7.4046952E-07 +1.7012934E-01 
+4.5000000E+00 +7.5000000E+01 -1.8217183E-03 -1.4323092E-02 -5.7648870E-05 -8.7949646E-04 -5.7661830E-05 +2.0316551E-04 +0.0000000E+00 +6.9278049E-09 -2.2619371E+04 -2.1701173E+04 +6.2382614E-01 -4.0402184E-04 -3.6423164E-04 +2.7033547E-08 +1.7013063E-01 
+4.5000000E+00 +7.3523760E+01 -1.8486049E-03 -1.3799659E-02 -5.7667275E-05 -8.6202033E-04 -5.7678551E-05 +2.0151075E-04 +6.6904014E+02 +1.8853196E-08 -2.3203588E+04 -2.1696686E+04 +2.1412919E+01 -4.1024506E-04 -3.4494339E-04 +9.2793028E-07 +1.7012841E-01 
+5.2500000E+00 +7.5000000E+01 -2.1245769E-03 -1.4337275E-02 -6.7256665E-05 -8.7950631E-04 -6.7272288E-05 +2.0313750E-04 +0.0000000E+00 +6.8409595E-09 -2.2604990E+04 -2.1700982E+04 +5.8266265E-01 -4.0358807E-04 -3.6441284E-04 +2.5249725E-08 +1.7013059E-01 
+4.5000000E+00 +7.4261880E+01 -1.8348713E-03 -1.4057811E-02 -5.7657941E-05 -8.7075635E-04 -5.7637345E-05 +2.2625307E-04 +3.3452007E+02 +1.2890500E-08 -2.2910095E+04 -2.1698528E+04 +1.1435163E+01 -4.0707661E-04 -3.5457328E-04 +4.9554357E-07 +1.7012951E-01 
+5.2500000E+00 +7.3522820E+01 -2.1562016E-03 -1.3813287E-02 -6.7278257E-05 -8.6201896E-04 -6.7302451E-05 +2.0148024E-04 +6.6946000E+02 +1.8655464E-08 -2.3194229E+04 -2.1696833E+04 +2.4296333E+01 -4.0995204E-04 -3.4506231E-04 +1.0528832E-06 +1.7012838E-01 
+3.0000000E+00 +7.5000000E+01 -1.2151538E-03 -1.4301518E-02 -3.8432893E-05 -8.7948142E-04 -3.8446481E-05 +2.0319848E-04 +0.0000000E+00 +7.0393112E-09 -2.2641415E+04 -2.1701301E+04 +4.1039334E-01 -4.0468886E-04 -3.6394896E-04 +1.7784423E-08 +1.7013069E-01 
+3.0000000E+00 +7.3525650E+01 -1.2328485E-03 -1.3779095E-02 -3.8445054E-05 -8.6202783E-04 -3.8470085E-05 +2.0156210E-04 +6.6819970E+02 +1.9087500E-08 -2.3217883E+04 -2.1696362E+04 +1.4698659E+01 -4.1069742E-04 -3.4476220E-04 +6.3696737E-07 +1.7012845E-01 
+3.7500000E+00 +7.5000000E+01 -1.5185596E-03 -1.4311193E-02 -4.8040938E-05 -8.7948817E-04 -4.8055576E-05 +2.0318917E-04 +0.0000000E+00 +6.9835581E-09 -2.2631040E+04 -2.1701130E+04 +4.0873605E-01 -4.0437637E-04 -3.6407866E-04 +1.7712604E-08 +1.7013066E-01 
