TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4781363E-02 +6.0863811E-02 -1.1213201E-06 +5.0149786E-04 -1.1211446E-06 +3.2915144E-04 +0.0000000E+00 +1.9354358E-04 -6.4984317E+04 +4.6970000E-02 -1.2475693E-01 -6.4984317E+04 +4.6969999E-02 -1.2475693E-01 -1.9711151E-03 +8.4446901E-04 -5.4053566E-09 +1.7019125E-01 
+6.0000000E+00 +7.5000000E+01 -1.1824794E-02 +6.0855983E-02 -9.5663172E-07 +5.0307640E-04 -9.5628365E-07 +3.3071055E-04 +0.0000000E+00 +1.9351204E-04 -6.4979806E+04 +1.0112949E-01 -1.0501523E-01 -6.4979806E+04 +1.0112949E-01 -1.0501523E-01 -1.9709790E-03 +8.4441199E-04 -4.5500057E-09 +1.7019123E-01 
+6.0000000E+00 +7.3521880E+01 -1.1817796E-02 +5.9610170E-02 -2.3679499E-06 +5.0252941E-04 -2.3801296E-06 +3.3045352E-04 -1.0579694E+02 +1.9178182E-04 -6.4985059E+04 -1.0606115E+02 -3.4242039E+00 -6.4879290E+04 -2.9202700E-01 -3.4242039E+00 -1.9697579E-03 +8.4125922E-04 -1.4836073E-07 +1.7019156E-01 
+7.5000000E+00 +7.3520000E+01 -1.4772490E-02 +5.9616342E-02 -2.9105596E-06 +5.0096444E-04 -2.9247972E-06 +3.2891645E-04 -1.0592246E+02 +1.9180323E-04 -6.4988080E+04 -1.0603907E+02 -3.8442708E+00 -6.4882186E+04 -1.4549796E-01 -3.8442708E+00 -1.9698498E-03 +8.4129916E-04 -1.6656100E-07 +1.7019157E-01 
+6.7500000E+00 +7.5000000E+01 -1.3303053E-02 +6.0859664E-02 -1.0440192E-06 +5.0233410E-04 -1.0438721E-06 +3.2997802E-04 +0.0000000E+00 +1.9352781E-04 -6.4982014E+04 +6.9775977E-02 -9.2720129E-02 -6.4982014E+04 +6.9775977E-02 -9.2720129E-02 -1.9710456E-03 +8.4443976E-04 -4.0172945E-09 +1.7019124E-01 
+6.0000000E+00 +7.4260940E+01 -1.1821342E-02 +6.0232495E-02 -1.6529444E-06 +5.0292031E-04 -1.6596966E-06 +3.3033753E-04 -5.2898472E+01 +1.9264693E-04 -6.4982615E+04 -5.3027571E+01 -1.8293420E+00 -6.4929716E+04 -1.2916664E-01 -1.8293420E+00 -1.9703733E-03 +8.4283653E-04 -7.9260060E-08 +1.7019140E-01 
+6.7500000E+00 +7.3520940E+01 -1.3295126E-02 +5.9613024E-02 -2.6426206E-06 +5.0179372E-04 -2.6564600E-06 +3.2973170E-04 -1.0585970E+02 +1.9179252E-04 -6.4986551E+04 -1.0606228E+02 -3.6431012E+00 -6.4880719E+04 -2.3087223E-01 -3.6431012E+00 -1.9698031E-03 +8.4127857E-04 -1.5784491E-07 +1.7019157E-01 
+7.5000000E+00 +7.4260000E+01 -1.4776979E-02 +6.0239490E-02 -2.0054381E-06 +5.0134939E-04 -2.0127831E-06 +3.2877897E-04 -5.2961230E+01 +1.9267340E-04 -6.4986286E+04 -5.3024964E+01 -2.0591822E+00 -6.4933325E+04 -6.3751646E-02 -2.0591822E+00 -1.9704848E-03 +8.4288435E-04 -8.9218366E-08 +1.7019141E-01 
+4.5000000E+00 +7.5000000E+01 -8.8684153E-03 +6.0849983E-02 -7.5380363E-07 +5.0428648E-04 -7.5367058E-07 +3.3190453E-04 +0.0000000E+00 +1.9348533E-04 -6.4975999E+04 +1.3961752E-01 -8.0900822E-02 -6.4975999E+04 +1.3965225E-01 -8.0900822E-02 -1.9708640E-03 +8.4436365E-04 -3.5051982E-09 +1.7019122E-01 
+4.5000000E+00 +7.3523760E+01 -8.8632278E-03 +5.9605814E-02 -1.7999727E-06 +5.0372823E-04 -1.8112682E-06 +3.3162667E-04 -1.0566977E+02 +1.9176412E-04 -6.4982471E+04 -1.0603843E+02 -2.7605711E+00 -6.4876828E+04 -3.9516043E-01 -2.7605711E+00 -1.9696797E-03 +8.4122625E-04 -1.1960747E-07 +1.7019156E-01 
