TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4831366E-02 +5.6175212E-02 -4.1751053E-06 +1.6428108E-03 -4.1745138E-06 +1.0783664E-03 +0.0000000E+00 +1.6605510E-02 -6.4947808E+04 +1.4304089E-01 -4.2294149E-01 -1.9784386E-03 +8.6366668E-04 -1.8508206E-08 +1.7018922E-01 
+6.0000000E+00 +7.5000000E+01 -1.1864070E-02 +5.6147673E-02 -3.5472345E-06 +1.6479969E-03 -3.5460542E-06 +1.0834745E-03 +0.0000000E+00 +1.6597137E-02 -6.4932390E+04 +3.2774106E-01 -3.5521396E-01 -1.9779671E-03 +8.6345728E-04 -1.5544304E-08 +1.7018918E-01 
+6.0000000E+00 +7.3521880E+01 -1.1839463E-02 +5.4879421E-02 -8.1882211E-06 +1.6460506E-03 -8.2406192E-06 +1.0825162E-03 -3.4651272E+02 +1.6349203E-02 -6.4601471E+04 -1.0189036E+00 -1.1709767E+01 -1.9736787E-03 +8.5255565E-04 -5.1229524E-07 +1.7019030E-01 
+7.5000000E+00 +7.3520000E+01 -1.4800180E-02 +5.4905085E-02 -1.0062965E-05 +1.6409152E-03 -1.0123738E-05 +1.0774873E-03 -3.4691515E+02 +1.6356379E-02 -6.4611414E+04 -5.1956781E-01 -1.3163753E+01 -1.9739988E-03 +8.5270486E-04 -5.7590869E-07 +1.7019033E-01 
+6.7500000E+00 +7.5000000E+01 -1.3347631E-02 +5.6160625E-02 -3.8788130E-06 +1.6455586E-03 -3.8783082E-06 +1.0810754E-03 +0.0000000E+00 +1.6601323E-02 -6.4939936E+04 +2.1861619E-01 -3.1368656E-01 -1.9781976E-03 +8.6355919E-04 -1.3726947E-08 +1.7018920E-01 
+6.0000000E+00 +7.4260940E+01 -1.1851924E-02 +5.5511537E-02 -5.8356603E-06 +1.6474097E-03 -5.8641015E-06 +1.0821472E-03 -1.7325636E+02 +1.6473170E-02 -6.4767373E+04 -4.3998456E-01 -6.2534704E+00 -1.9758398E-03 +8.5801746E-04 -2.7361853E-07 +1.7018974E-01 
+6.7500000E+00 +7.3520940E+01 -1.3319763E-02 +5.4891439E-02 -9.1373973E-06 +1.6436370E-03 -9.1966853E-06 +1.0801555E-03 -3.4671394E+02 +1.6352791E-02 -6.4606377E+04 -8.1397998E-01 -1.2467334E+01 -1.9738361E-03 +8.5262789E-04 -5.4544012E-07 +1.7019032E-01 
+7.5000000E+00 +7.4260000E+01 -1.4815951E-02 +5.5538124E-02 -7.0828163E-06 +1.6422520E-03 -7.1139766E-06 +1.0770439E-03 -1.7345758E+02 +1.6480944E-02 -6.4779731E+04 -2.1678147E-01 -7.0478106E+00 -1.9762266E-03 +8.5819447E-04 -3.0837605E-07 +1.7018978E-01 
+4.5000000E+00 +7.5000000E+01 -8.8974287E-03 +5.6126553E-02 -2.7863878E-06 +1.6519700E-03 -2.7859210E-06 +1.0873827E-03 +0.0000000E+00 +1.6590069E-02 -6.4919396E+04 +4.5808263E-01 -2.7308923E-01 -1.9775693E-03 +8.6327998E-04 -1.1950433E-08 +1.7018914E-01 
+4.5000000E+00 +7.3523760E+01 -8.8791831E-03 +5.4860134E-02 -6.2247787E-06 +1.6499817E-03 -6.2718346E-06 +1.0863507E-03 -3.4610348E+02 +1.6343296E-02 -6.4593026E+04 -1.3675088E+00 -9.4297245E+00 -1.9734069E-03 +8.5243269E-04 -4.1254335E-07 +1.7019028E-01 
