TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4849499E-02 +6.4458615E-02 -2.2430600E-07 +8.9092454E-05 -2.2427412E-07 +5.8485006E-05 +0.0000000E+00 +1.6944145E-02 -6.4994940E+04 +3.5749076E-03 -4.5808317E-02 -1.9800492E-03 +8.6470133E-04 -2.0049776E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1879468E-02 +6.4457268E-02 -1.9128788E-07 +8.9377132E-05 -1.9122442E-07 +5.8765163E-05 +0.0000000E+00 +1.6943189E-02 -6.4993066E+04 +3.2402450E-02 -4.2110544E-02 -1.9799920E-03 +8.6467614E-04 -1.8431292E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1878228E-02 +6.3179609E-02 -4.4622054E-07 +8.9272256E-05 -4.4928936E-07 +5.8713361E-05 -1.8789933E+01 +1.6929500E-02 -6.4975288E+04 -9.2517197E-02 -1.4805115E+00 -1.9797634E-03 +8.6408472E-04 -6.4799338E-08 +1.7018937E-01 
+7.5000000E+00 +7.3520000E+01 -1.4847902E-02 +6.3179297E-02 -5.4778053E-07 +8.8990481E-05 -5.5128829E-07 +5.8437731E-05 -1.8811607E+01 +1.6930402E-02 -6.4976589E+04 -1.2037462E-02 -1.5853274E+00 -1.9798050E-03 +8.6410525E-04 -6.9386981E-08 +1.7018938E-01 
+6.7500000E+00 +7.5000000E+01 -1.3364473E-02 +6.4457897E-02 -2.0878983E-07 +8.9243314E-05 -2.0876280E-07 +5.8633614E-05 +0.0000000E+00 +1.6943667E-02 -6.4993992E+04 +1.6870563E-02 -3.6067856E-02 -1.9800202E-03 +8.6468854E-04 -1.5786469E-09 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1878868E-02 +6.3818329E-02 -3.1692753E-07 +8.9345550E-05 -3.1858248E-07 +5.8693887E-05 -9.3949667E+00 +1.6936345E-02 -6.4984224E+04 -4.0720255E-02 -7.8513543E-01 -1.9798793E-03 +8.6438124E-04 -3.4364202E-08 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363057E-02 +6.3179409E-02 -4.9767677E-07 +8.9139854E-05 -5.0113573E-07 +5.8584018E-05 -1.8800770E+01 +1.6929951E-02 -6.4975933E+04 -5.6198474E-02 -1.5416203E+00 -1.9797840E-03 +8.6409479E-04 -6.7473985E-08 +1.7018938E-01 
+7.5000000E+00 +7.4260000E+01 -1.4848722E-02 +6.3818846E-02 -3.8400926E-07 +8.9062480E-05 -3.8580470E-07 +5.8413990E-05 -9.4058037E+00 +1.6937274E-02 -6.4985761E+04 -4.9512537E-03 -8.4061109E-01 -1.9799273E-03 +8.6440374E-04 -3.6792310E-08 +1.7018935E-01 
+4.5000000E+00 +7.5000000E+01 -8.9095196E-03 +6.4456259E-02 -1.5072313E-07 +8.9595066E-05 -1.5069834E-07 +5.8979301E-05 +0.0000000E+00 +1.6942348E-02 -6.4991409E+04 +5.5553177E-02 -3.4512549E-02 -1.9799414E-03 +8.6465379E-04 -1.5105730E-09 +1.7018931E-01 
+4.5000000E+00 +7.3523760E+01 -8.9086126E-03 +6.3180254E-02 -3.3954672E-07 +8.9487758E-05 -3.4230411E-07 +5.8923257E-05 -1.8767887E+01 +1.6928720E-02 -6.4974138E+04 -1.5646615E-01 -1.2361655E+00 -1.9797268E-03 +8.6406687E-04 -5.4104723E-08 +1.7018937E-01 
