TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850399E-02 +6.4579929E-02 -1.4307419E-07 +5.8708265E-05 -1.4305325E-07 +3.8539084E-05 +0.0000000E+00 +1.6951512E-02 -6.4997118E+04 +2.0677250E-03 -2.5975745E-02 -1.9801194E-03 +8.6473924E-04 -1.1369333E-09 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880245E-02 +6.4579001E-02 -1.2202616E-07 +5.8896017E-05 -1.2198445E-07 +3.8723915E-05 +0.0000000E+00 +1.6950960E-02 -6.4996051E+04 +1.8479320E-02 -2.3867314E-02 -1.9800868E-03 +8.6472487E-04 -1.0446489E-09 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879398E-02 +6.3301121E-02 -2.9004814E-07 +5.8827563E-05 -2.9203163E-07 +3.8690353E-05 -1.2381813E+01 +1.6941930E-02 -6.4984233E+04 -5.2715000E-02 -8.4434436E-01 -1.9799332E-03 +8.6433411E-04 -3.6955778E-08 +1.7018936E-01 
+7.5000000E+00 +7.3520000E+01 -1.4849314E-02 +6.3300405E-02 -3.5616955E-07 +5.8641663E-05 -3.5843552E-07 +3.8508414E-05 -1.2396123E+01 +1.6942448E-02 -6.4984973E+04 -6.9301464E-03 -9.0413276E-01 -1.9799569E-03 +8.6434577E-04 -3.9572646E-08 +1.7018936E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365316E-02 +6.4579435E-02 -1.3318394E-07 +5.8807747E-05 -1.3316622E-07 +3.8637112E-05 +0.0000000E+00 +1.6951236E-02 -6.4996578E+04 +9.6312070E-03 -2.0448050E-02 -1.9801029E-03 +8.6473195E-04 -8.9499068E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879833E-02 +6.3939989E-02 -2.0486975E-07 +5.8875463E-05 -2.0594069E-07 +3.8677267E-05 -6.1909064E+00 +1.6946445E-02 -6.4990167E+04 -2.3206579E-02 -4.4758396E-01 -1.9800109E-03 +8.6452999E-04 -1.9590214E-08 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3364351E-02 +6.3300734E-02 -3.2354095E-07 +5.8740197E-05 -3.2577626E-07 +3.8604958E-05 -1.2388968E+01 +1.6942189E-02 -6.4984600E+04 -3.2051289E-02 -8.7920591E-01 -1.9799449E-03 +8.6433983E-04 -3.8481627E-08 +1.7018936E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849869E-02 +6.3940094E-02 -2.4832312E-07 +5.8688737E-05 -2.4948337E-07 +3.8492595E-05 -6.1980613E+00 +1.6946980E-02 -6.4991043E+04 -2.8590408E-03 -4.7923338E-01 -1.9800382E-03 +8.6454279E-04 -2.0975478E-08 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9101373E-03 +6.4578301E-02 -9.6158775E-08 +5.9039826E-05 -9.6142519E-08 +3.8865270E-05 +0.0000000E+00 +1.6950475E-02 -6.4995106E+04 +3.1672916E-02 -1.9558325E-02 -1.9800579E-03 +8.6471213E-04 -8.5604838E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9095150E-03 +6.3302064E-02 -2.2065775E-07 +5.8969820E-05 -2.2244474E-07 +3.8828988E-05 -1.2367263E+01 +1.6941481E-02 -6.4983578E+04 -8.9151638E-02 -7.0507309E-01 -1.9799123E-03 +8.6432398E-04 -3.0860060E-08 +1.7018936E-01 
