TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.1000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453549E-03 -7.9922969E-02 +4.5982587E-10 -1.5296559E-06 +4.5935986E-10 -4.7805066E-07 +0.0000000E+00 +7.7058804E-08 -6.5000025E+04 -6.3000000E+04 +2.0419651E-04 -1.1527135E-03 -1.0660423E-03 +8.8488694E-12 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162844E-03 -7.9922914E-02 +3.9282372E-10 -1.5324341E-06 +3.9209036E-10 -4.8081937E-07 +0.0000000E+00 +8.1604951E-08 -6.5000033E+04 -6.3000000E+04 +1.7356019E-04 -1.1527138E-03 -1.0660422E-03 +7.5212425E-12 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9163327E-03 -7.8347190E-02 +2.8382591E-09 -1.5316743E-06 +2.8408428E-09 -4.8054947E-07 +6.4493654E-01 +2.2306903E-07 -6.5000670E+04 -6.3000000E+04 +5.7033032E-03 -1.1527219E-03 -1.0660227E-03 +2.4715303E-10 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6454156E-03 -7.8345241E-02 +3.5299368E-09 -1.5289004E-06 +3.5351320E-09 -4.7778692E-07 +6.4575342E-01 +2.1098597E-07 -6.5000665E+04 -6.3000000E+04 +6.3670008E-03 -1.1527218E-03 -1.0660228E-03 +2.7591440E-10 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808197E-03 -7.9922940E-02 +4.2842427E-10 -1.5311235E-06 +4.2843130E-10 -4.7951377E-07 +0.0000000E+00 +7.9331877E-08 -6.5000029E+04 -6.3000000E+04 +1.5280573E-04 -1.1527137E-03 -1.0660423E-03 +6.6218466E-12 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9163085E-03 -7.9135049E-02 +1.6116286E-09 -1.5322363E-06 +1.6143169E-09 -4.8025809E-07 +3.2246827E-01 +1.5233699E-07 -6.5000351E+04 -6.3000000E+04 +3.0446319E-03 -1.1527178E-03 -1.0660325E-03 +1.3193933E-10 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808742E-03 -7.8346214E-02 +3.1853634E-09 -1.5303658E-06 +3.1887904E-09 -4.7924605E-07 +6.4534498E-01 +2.1702750E-07 -6.5000667E+04 -6.3000000E+04 +6.0523525E-03 -1.1527218E-03 -1.0660228E-03 +2.6227910E-10 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453852E-03 -7.9134101E-02 +1.9905101E-09 -1.5294609E-06 +1.9932800E-09 -4.7748635E-07 +3.2287671E-01 +1.4402238E-07 -6.5000345E+04 -6.3000000E+04 +3.4069357E-03 -1.1527177E-03 -1.0660326E-03 +1.4763979E-10 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872136E-03 -7.9922872E-02 +3.0988956E-10 -1.5345875E-06 +3.1017218E-10 -4.8296828E-07 +0.0000000E+00 +8.5199285E-08 -6.5000039E+04 -6.3000000E+04 +1.3446890E-04 -1.1527140E-03 -1.0660421E-03 +5.8272188E-12 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872497E-03 -7.8349152E-02 +2.1370848E-09 -1.5338243E-06 +2.1477147E-09 -4.8267951E-07 +6.4411705E-01 +2.3225351E-07 -6.5000673E+04 -6.2999999E+04 +4.6177849E-03 -1.1527220E-03 -1.0660227E-03 +2.0011202E-10 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517490E-03 -7.9922891E-02 +3.5314424E-10 -1.5335885E-06 +3.5256947E-10 -4.8197291E-07 +0.0000000E+00 +8.3402118E-08 -6.5000036E+04 -6.3000000E+04 +1.2381242E-04 -1.1527139E-03 -1.0660422E-03 +5.3654194E-12 +1.7037740E-01 
+4.5000000E+00 +7.4261880E+01 -5.1872316E-03 -7.9136008E-02 +1.2203218E-09 -1.5343873E-06 +1.2248236E-09 -4.8240942E-07 +3.2205853E-01 +1.5872640E-07 -6.5000356E+04 -6.3000000E+04 +2.4601075E-03 -1.1527180E-03 -1.0660324E-03 +1.0660892E-10 +1.7037740E-01 
+5.2500000E+00 +7.3522820E+01 -6.0517913E-03 -7.8348170E-02 +2.4887311E-09 -1.5328269E-06 +2.4889395E-09 -4.8168929E-07 +6.4452679E-01 +2.2766127E-07 -6.5000671E+04 -6.2999999E+04 +5.1687626E-03 -1.1527220E-03 -1.0660227E-03 +2.2398867E-10 +1.7037740E-01 
+3.0000000E+00 +7.5000000E+01 -3.4581426E-03 -7.9922841E-02 +2.1411104E-10 -1.5361216E-06 +2.1468704E-10 -4.8451443E-07 +0.0000000E+00 +8.7777250E-08 -6.5000044E+04 -6.3000000E+04 +9.1657713E-05 -1.1527141E-03 -1.0660421E-03 +3.9719931E-12 +1.7037740E-01 
+3.0000000E+00 +7.3525650E+01 -3.4581666E-03 -7.8351136E-02 +1.4284645E-09 -1.5353563E-06 +1.4255964E-09 -4.8420416E-07 +6.4329620E-01 +2.3854402E-07 -6.5000676E+04 -6.2999999E+04 +3.2343843E-03 -1.1527221E-03 -1.0660227E-03 +1.4016226E-10 +1.7037740E-01 
+3.7500000E+00 +7.5000000E+01 -4.3226781E-03 -7.9922855E-02 +2.6335620E-10 -1.5354316E-06 +2.6235897E-10 -4.8381220E-07 +0.0000000E+00 +8.6488267E-08 -6.5000042E+04 -6.3000000E+04 +9.0405116E-05 -1.1527140E-03 -1.0660421E-03 +3.9177117E-12 +1.7037740E-01 
+3.0000000E+00 +7.4262820E+01 -3.4581545E-03 -7.9136980E-02 +8.1907715E-10 -1.5359198E-06 +8.1590651E-10 -4.8393367E-07 +3.2164810E-01 +1.6316063E-07 -6.5000359E+04 -6.3000000E+04 +1.7208076E-03 -1.1527181E-03 -1.0660324E-03 +7.4571312E-11 +1.7037740E-01 
+3.7500000E+00 +7.3524710E+01 -4.3227082E-03 -7.8350148E-02 +1.7835332E-09 -1.5346673E-06 +1.7869408E-09 -4.8352059E-07 +6.4370662E-01 +2.3539877E-07 -6.5000674E+04 -6.2999999E+04 +3.9294256E-03 -1.1527221E-03 -1.0660227E-03 +1.7028192E-10 +1.7037740E-01 
+1.5000000E+00 +7.5000000E+01 -1.7290713E-03 -7.9922823E-02 +1.0935719E-10 -1.5370404E-06 +1.0849635E-10 -4.8542899E-07 +0.0000000E+00 +8.9351752E-08 -6.5000047E+04 -6.3000000E+04 +4.6139813E-05 -1.1527142E-03 -1.0660420E-03 +1.9994719E-12 +1.7037740E-01 
+1.5000000E+00 +7.3527530E+01 -1.7290833E-03 -7.8353123E-02 +7.1508576E-10 -1.5362746E-06 +7.1177629E-10 -4.8512809E-07 +6.4247875E-01 +2.4216801E-07 -6.5000677E+04 -6.2999999E+04 +1.6623750E-03 -1.1527222E-03 -1.0660227E-03 +7.2039133E-11 +1.7037740E-01 
+2.2500000E+00 +7.5000000E+01 -2.5936070E-03 -7.9922831E-02 +1.6257772E-10 -1.5366577E-06 +1.6170253E-10 -4.8505026E-07 +0.0000000E+00 +8.8564501E-08 -6.5000046E+04 -6.3000000E+04 +5.4981356E-05 -1.1527142E-03 -1.0660421E-03 +2.3826207E-12 +1.7037740E-01 
