TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786892E-02 +6.3338259E-02 -5.6258537E-09 +2.5185777E-06 -5.6249726E-09 +1.6530374E-06 +0.0000000E+00 +1.9365634E-04 -6.4999907E+04 +1.9398149E-04 -7.8344659E-04 -6.4999907E+04 +1.9398148E-04 -7.8344659E-04 -1.9715874E-03 +8.4467031E-04 -3.3944472E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829512E-02 +6.3338221E-02 -4.7996621E-09 +2.5265057E-06 -4.7979141E-09 +1.6608678E-06 +0.0000000E+00 +1.9365614E-04 -6.4999877E+04 +5.9453181E-04 -6.8545271E-04 -6.4999877E+04 +5.9453181E-04 -6.8545271E-04 -1.9715865E-03 +8.4466993E-04 -2.9698681E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829478E-02 +6.2089709E-02 -1.1887674E-08 +2.5237594E-06 -1.1948805E-08 +1.6595780E-06 -5.3132234E-01 +1.9364744E-04 -6.4999905E+04 -5.3289030E-01 -2.2891876E-02 -6.4999373E+04 -1.7076719E-03 -2.2891876E-02 -1.9715804E-03 +8.4465411E-04 -9.9183870E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786849E-02 +6.2088159E-02 -1.4611781E-08 +2.5158996E-06 -1.4683239E-08 +1.6518582E-06 -5.3195272E-01 +1.9364758E-04 -6.4999925E+04 -5.3241349E-01 -2.5142019E-02 -6.4999393E+04 -6.0584959E-04 -2.5142019E-02 -1.9715811E-03 +8.4465438E-04 -1.0893309E-09 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308202E-02 +6.3338239E-02 -5.2380654E-09 +2.5227776E-06 -5.2373273E-09 +1.6571888E-06 +0.0000000E+00 +1.9365624E-04 -6.4999891E+04 +3.7206158E-04 -5.9693137E-04 -6.4999891E+04 +3.7206158E-04 -5.9693137E-04 -1.9715870E-03 +8.4467012E-04 -2.5863308E-11 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829495E-02 +6.2713962E-02 -8.2967639E-09 +2.5257221E-06 -8.3306554E-09 +1.6589951E-06 -2.6566117E-01 +1.9365179E-04 -6.4999892E+04 -2.6641544E-01 -1.2195569E-02 -6.4999626E+04 -7.5460502E-04 -1.2195569E-02 -1.9715835E-03 +8.4466203E-04 -5.2839869E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308163E-02 +6.2088933E-02 -1.3266619E-08 +2.5200645E-06 -1.3336080E-08 +1.6559527E-06 -5.3163753E-01 +1.9364751E-04 -6.4999915E+04 -5.3272158E-01 -2.4109351E-02 -6.4999383E+04 -1.2261277E-03 -2.4109351E-02 -1.9715808E-03 +8.4465424E-04 -1.0445884E-09 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786871E-02 +6.2713206E-02 -1.0066119E-08 +2.5178324E-06 -1.0102983E-08 +1.6511674E-06 -2.6597636E-01 +1.9365196E-04 -6.4999916E+04 -2.6624009E-01 -1.3415127E-02 -6.4999650E+04 -2.6381819E-04 -1.3415127E-02 -1.9715843E-03 +8.4466235E-04 -5.8123861E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721327E-03 +6.3338192E-02 -3.7820737E-09 +2.5325832E-06 -3.7814057E-09 +1.6668645E-06 +0.0000000E+00 +1.9365597E-04 -6.4999851E+04 +8.9898868E-04 -5.4338765E-04 -6.4999851E+04 +8.9916305E-04 -5.4338765E-04 -1.9715858E-03 +8.4466961E-04 -2.3543413E-11 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721073E-03 +6.2091269E-02 -9.0362578E-09 +2.5297804E-06 -9.0929578E-09 +1.6654702E-06 -5.3068363E-01 +1.9364731E-04 -6.4999887E+04 -5.3308843E-01 -1.8766791E-02 -6.4999356E+04 -2.5378448E-03 -1.8766791E-02 -1.9715799E-03 +8.4465387E-04 -8.1311073E-10 +1.7019129E-01 
