TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4775188E-02 +5.8110137E-02 -2.3935964E-06 +1.0571996E-03 -2.3932257E-06 +6.9387159E-04 +0.0000000E+00 +1.9341561E-04 -6.4966902E+04 +9.9281143E-02 -2.6315649E-01 -6.4966902E+04 +9.9281139E-02 -2.6315649E-01 -1.9705875E-03 +8.4424413E-04 -1.1401809E-08 +1.7019120E-01 
+6.0000000E+00 +7.5000000E+01 -1.1819527E-02 +5.8093642E-02 -2.0416279E-06 +1.0605274E-03 -2.0408927E-06 +6.9715727E-04 +0.0000000E+00 +1.9334905E-04 -6.4957389E+04 +2.1334272E-01 -2.2143832E-01 -6.4957389E+04 +2.1334272E-01 -2.2143832E-01 -1.9703004E-03 +8.4412390E-04 -9.5942807E-09 +1.7019117E-01 
+6.0000000E+00 +7.3521880E+01 -1.1804779E-02 +5.6850835E-02 -5.0174686E-06 +1.0593694E-03 -5.0440987E-06 +6.9661161E-04 -2.2303438E+02 +1.8971067E-04 -6.4968491E+04 -2.2359202E+02 -7.2190286E+00 -6.4745516E+04 -6.1638334E-01 -7.2190286E+00 -1.9677270E-03 +8.3747779E-04 -3.1277913E-07 +1.7019186E-01 
+7.5000000E+00 +7.3520000E+01 -1.4756490E-02 +5.6865600E-02 -6.1668394E-06 +1.0560706E-03 -6.1979113E-06 +6.9337285E-04 -2.2329833E+02 +1.8975562E-04 -6.4974858E+04 -2.2354516E+02 -8.1062322E+00 -6.4751620E+04 -3.0784569E-01 -8.1062322E+00 -1.9679207E-03 +8.3756199E-04 -3.5121905E-07 +1.7019188E-01 
+6.7500000E+00 +7.5000000E+01 -1.3297304E-02 +5.8101399E-02 -2.2283519E-06 +1.0589625E-03 -2.2280408E-06 +6.9561362E-04 +0.0000000E+00 +1.9338233E-04 -6.4962045E+04 +1.4728095E-01 -1.9553310E-01 -6.4962045E+04 +1.4728095E-01 -1.9553310E-01 -1.9704408E-03 +8.4418244E-04 -8.4718824E-09 +1.7019118E-01 
+6.0000000E+00 +7.4260940E+01 -1.1812250E-02 +5.7471012E-02 -3.5096586E-06 +1.0601966E-03 -3.5243728E-06 +6.9636817E-04 -1.1151719E+02 +1.9152986E-04 -6.4963325E+04 -1.1178963E+02 -3.8567585E+00 -6.4851808E+04 -2.7258333E-01 -3.8567585E+00 -1.9690241E-03 +8.4080279E-04 -1.6710203E-07 +1.7019152E-01 
+6.7500000E+00 +7.3520940E+01 -1.3280599E-02 +5.6857729E-02 -5.5993156E-06 +1.0578187E-03 -5.6295484E-06 +6.9509077E-04 -2.2316635E+02 +1.8973315E-04 -6.4971635E+04 -2.2359428E+02 -7.6812128E+00 -6.4748528E+04 -4.8767610E-01 -7.6812128E+00 -1.9678223E-03 +8.3751859E-04 -3.3280421E-07 +1.7019187E-01 
+7.5000000E+00 +7.4260000E+01 -1.4765949E-02 +5.7486633E-02 -4.2578511E-06 +1.0568850E-03 -4.2738650E-06 +6.9308370E-04 -1.1164916E+02 +1.9158562E-04 -6.4971066E+04 -1.1178396E+02 -4.3422278E+00 -6.4859417E+04 -1.3483958E-01 -4.3422278E+00 -1.9692590E-03 +8.4090362E-04 -1.8813600E-07 +1.7019154E-01 
+4.5000000E+00 +7.5000000E+01 -8.8642646E-03 +5.8080998E-02 -1.6084797E-06 +1.0630780E-03 -1.6081982E-06 +6.9967304E-04 +0.0000000E+00 +1.9329270E-04 -6.4949363E+04 +2.9434919E-01 -1.7054694E-01 -6.4949363E+04 +2.9442239E-01 -1.7054694E-01 -1.9700580E-03 +8.4402199E-04 -7.3893041E-09 +1.7019114E-01 
+4.5000000E+00 +7.3523760E+01 -8.8533326E-03 +5.6839897E-02 -3.8141426E-06 +1.0618961E-03 -3.8387345E-06 +6.9908309E-04 -2.2276683E+02 +1.8967351E-04 -6.4963036E+04 -2.2354431E+02 -5.8190629E+00 -6.4740326E+04 -8.3340501E-01 -5.8190629E+00 -1.9675621E-03 +8.3740830E-04 -2.5212276E-07 +1.7019185E-01 
