TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4785932E-02 +3.9642880E-02 -1.5602737E-05 +4.8949591E-03 -1.5600913E-05 +3.2129532E-03 +0.0000000E+00 +1.5895033E-02 -6.4826528E+04 +3.9908884E-01 -1.3598790E+00 -1.9743783E-03 +8.6120008E-04 -5.9486014E-08 +1.7018895E-01 
+6.0000000E+00 +7.5000000E+01 -1.1825514E-02 +3.9563465E-02 -1.3211905E-05 +4.9102032E-03 -1.3208258E-05 +3.2279215E-03 +0.0000000E+00 +1.5868609E-02 -6.4777549E+04 +9.5985157E-01 -1.1301336E+00 -1.9728804E-03 +8.6053498E-04 -4.9435162E-08 +1.7018881E-01 
+6.0000000E+00 +7.3521880E+01 -1.1754417E-02 +3.8315304E-02 -2.6912950E-05 +4.9039030E-03 -2.7100717E-05 +3.2246729E-03 -1.0326461E+03 +1.5153144E-02 -6.3801209E+04 -3.4172888E+00 -3.7045895E+01 -1.9604342E-03 +8.2825764E-04 -1.6193232E-06 +1.7019219E-01 
+7.5000000E+00 +7.3520000E+01 -1.4695707E-02 +3.8392301E-02 -3.3037971E-05 +4.8888403E-03 -3.3256788E-05 +3.2099848E-03 -1.0338231E+03 +1.5175332E-02 -6.3832721E+04 -1.9085726E+00 -4.1893019E+01 -1.9614449E-03 +8.2872775E-04 -1.8312207E-06 +1.7019229E-01 
+6.7500000E+00 +7.5000000E+01 -1.3305448E-02 +3.9600800E-02 -1.4470362E-05 +4.9030423E-03 -1.4468763E-05 +3.2208990E-03 +0.0000000E+00 +1.5881821E-02 -6.4801495E+04 +6.2233870E-01 -1.0013959E+00 -1.9736119E-03 +8.6085821E-04 -4.3803088E-08 +1.7018888E-01 
+6.0000000E+00 +7.4260940E+01 -1.1790466E-02 +3.8933432E-02 -1.9949187E-05 +4.9082614E-03 -2.0050012E-05 +3.2236869E-03 -5.1632303E+02 +1.5510876E-02 -6.4290931E+04 -1.4251202E+00 -1.9796055E+01 -1.9667122E-03 +8.4442636E-04 -8.6560597E-07 +1.7019051E-01 
+6.7500000E+00 +7.3520940E+01 -1.3224878E-02 +3.8351440E-02 -3.0017129E-05 +4.8968302E-03 -3.0229515E-05 +3.2177866E-03 -1.0332346E+03 +1.5164238E-02 -6.3816749E+04 -2.8062080E+00 -3.9546617E+01 -1.9609310E-03 +8.2848505E-04 -1.7286493E-06 +1.7019224E-01 
+7.5000000E+00 +7.4260000E+01 -1.4741386E-02 +3.9011592E-02 -2.4190791E-05 +4.8931186E-03 -2.4302627E-05 +3.2087388E-03 -5.1691154E+02 +1.5535182E-02 -6.4330199E+04 -7.4897989E-01 -2.2452084E+01 -1.9679395E-03 +8.4498702E-04 -9.8175806E-07 +1.7019062E-01 
+4.5000000E+00 +7.5000000E+01 -8.8671725E-03 +3.9502641E-02 -1.0349606E-05 +4.9218471E-03 -1.0348114E-05 +3.2393373E-03 +0.0000000E+00 +1.5846450E-02 -6.4736502E+04 +1.3508670E+00 -8.6286370E-01 -1.9716240E-03 +8.5997512E-04 -3.7743453E-08 +1.7018869E-01 
+4.5000000E+00 +7.3523760E+01 -8.8145095E-03 +3.8256760E-02 -2.0476415E-05 +4.9153986E-03 -2.0641135E-05 +3.2358341E-03 -1.0314445E+03 +1.5134955E-02 -6.3774538E+04 -4.4581711E+00 -2.9709500E+01 -1.9595789E-03 +8.2787138E-04 -1.2986263E-06 +1.7019211E-01 
+5.2500000E+00 +7.5000000E+01 -1.0346112E-02 +3.9530781E-02 -1.1833182E-05 +4.9164633E-03 -1.1830076E-05 +3.2340698E-03 +0.0000000E+00 +1.5857530E-02 -6.4756285E+04 +1.0433546E+00 -7.9647285E-01 -1.9722279E-03 +8.6024126E-04 -3.4838921E-08 +1.7018875E-01 
