TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +6.2770261E-03 -1.4390595E-01 +5.4244649E-12 -1.4231860E-08 +5.4203969E-12 -4.9349540E-09 +0.0000000E+00 +1.5906772E-02 -7.6439425E-05 -6.3000000E+04 -4.5425032E-05 +8.3693681E-04 -1.9187496E-03 -6.6838420E-13 +1.7018364E-01 
+6.0000000E+00 +7.5000000E+01 +5.0216208E-03 -1.4390595E-01 +3.1895435E-12 -1.4261204E-08 +3.1831156E-12 -4.9642247E-09 +0.0000000E+00 +1.5906772E-02 -2.3477670E-04 -6.3000000E+04 -2.8162340E-04 +8.3693681E-04 -1.9187496E-03 -1.1824865E-11 +1.7018364E-01 
+6.0000000E+00 +7.3521880E+01 +5.0216204E-03 -1.4106981E-01 +2.8558912E-11 -1.4252141E-08 +2.8550622E-11 -4.9594770E-09 +5.7029983E-03 +1.5906770E-02 -5.9325181E-03 -6.3000000E+04 +3.2164213E-05 +8.3693673E-04 -1.9187494E-03 +1.5866246E-12 +1.7018364E-01 
+7.5000000E+00 +7.3520000E+01 +6.2770255E-03 -1.4106620E-01 +3.5626656E-11 -1.4224923E-08 +3.5682595E-11 -4.9323533E-09 +5.7102294E-03 +1.5906770E-02 -5.9034980E-03 -6.3000000E+04 +5.7789921E-05 +8.3693673E-04 -1.9187494E-03 +2.6373338E-12 +1.7018364E-01 
+6.7500000E+00 +7.5000000E+01 +5.6493234E-03 -1.4390595E-01 +4.4627218E-12 -1.4246402E-08 +4.4628307E-12 -4.9494616E-09 +0.0000000E+00 +1.5906772E-02 +1.3638736E-05 -6.3000000E+04 -6.9439759E-05 +8.3693682E-04 -1.9187496E-03 -1.6276213E-12 +1.7018364E-01 
+6.0000000E+00 +7.4260940E+01 +5.0216206E-03 -1.4248788E-01 +1.7139199E-11 -1.4258233E-08 +1.7147342E-11 -4.9580527E-09 +2.8514992E-03 +1.5906771E-02 -3.0974105E-03 -6.3000000E+04 -5.2617203E-05 +8.3693677E-04 -1.9187495E-03 -2.1482260E-12 +1.7018364E-01 
+6.7500000E+00 +7.3520940E+01 +5.6493229E-03 -1.4106800E-01 +3.2174221E-11 -1.4239448E-08 +3.2192121E-11 -4.9468266E-09 +5.7066139E-03 +1.5906770E-02 -5.9190974E-03 -6.3000000E+04 +6.7583003E-05 +8.3693673E-04 -1.9187494E-03 +3.2779155E-12 +1.7018364E-01 
+7.5000000E+00 +7.4260000E+01 +6.2770258E-03 -1.4248607E-01 +2.0635128E-11 -1.4230068E-08 +2.0664563E-11 -4.9299052E-09 +2.8551147E-03 +1.5906771E-02 -3.0627449E-03 -6.3000000E+04 +1.9837550E-05 +8.3693677E-04 -1.9187495E-03 +7.5814850E-13 +1.7018364E-01 
+4.5000000E+00 +7.5000000E+01 +3.7662156E-03 -1.4390595E-01 +3.5715543E-12 -1.4279965E-08 +3.5741229E-12 -4.9830205E-09 +0.0000000E+00 +1.5906772E-02 -3.5641183E-04 -6.3000000E+04 +1.1374753E-04 +8.3693681E-04 -1.9187496E-03 +4.6662637E-13 +1.7018364E-01 
+4.5000000E+00 +7.3523760E+01 +3.7662153E-03 -1.4107341E-01 +2.1767273E-11 -1.4272880E-08 +2.1903953E-11 -4.9800435E-09 +5.6956848E-03 +1.5906770E-02 -5.9582279E-03 -6.3000000E+04 +1.2907688E-05 +8.3693673E-04 -1.9187494E-03 +2.8004046E-12 +1.7018364E-01 
+5.2500000E+00 +7.5000000E+01 +4.3939182E-03 -1.4390595E-01 +3.3141643E-12 -1.4269494E-08 +3.3091018E-12 -4.9725438E-09 +0.0000000E+00 +1.5906772E-02 -3.7430800E-04 -6.3000000E+04 -2.2454795E-04 +8.3693680E-04 -1.9187496E-03 -1.0408830E-11 +1.7018364E-01 
+4.5000000E+00 +7.4261880E+01 +3.7662155E-03 -1.4248968E-01 +1.2818370E-11 -1.4278341E-08 +1.2879415E-11 -4.9782899E-09 +2.8478424E-03 +1.5906771E-02 -3.0828360E-03 -6.3000000E+04 -9.4842392E-05 +8.3693677E-04 -1.9187495E-03 +1.0677464E-12 +1.7018364E-01 
+5.2500000E+00 +7.3522820E+01 +4.3939178E-03 -1.4107161E-01 +2.5093023E-11 -1.4263286E-08 +2.4958884E-11 -4.9705112E-09 +5.6993416E-03 +1.5906770E-02 -5.9153179E-03 -6.3000000E+04 +4.1275658E-05 +8.3693673E-04 -1.9187494E-03 +2.0465361E-12 +1.7018364E-01 
+3.0000000E+00 +7.5000000E+01 +2.5108104E-03 -1.4390595E-01 +1.8351018E-12 -1.4295451E-08 +1.8401815E-12 -4.9984539E-09 +0.0000000E+00 +1.5906772E-02 -2.8416904E-04 -6.3000000E+04 +6.4728826E-05 +8.3693681E-04 -1.9187496E-03 -1.7570128E-12 +1.7018364E-01 
+3.0000000E+00 +7.3525650E+01 +2.5108102E-03 -1.4107704E-01 +1.5428746E-11 -1.4288036E-08 +1.5476445E-11 -4.9950940E-09 +5.6885600E-03 +1.5906770E-02 -6.0276818E-03 -6.3000000E+04 +4.8175678E-05 +8.3693673E-04 -1.9187494E-03 +1.4527500E-12 +1.7018364E-01 
+3.7500000E+00 +7.5000000E+01 +3.1385130E-03 -1.4390595E-01 +3.0433346E-12 -1.4288347E-08 +3.0345465E-12 -4.9913212E-09 +0.0000000E+00 +1.5906772E-02 -3.1588581E-04 -6.3000000E+04 +3.1113304E-04 +8.3693681E-04 -1.9187496E-03 -1.1183850E-14 +1.7018364E-01 
+3.0000000E+00 +7.4262820E+01 +2.5108103E-03 -1.4249148E-01 +8.7136416E-12 -1.4292721E-08 +8.7221451E-12 -4.9923490E-09 +2.8442800E-03 +1.5906771E-02 -3.1276710E-03 -6.3000000E+04 +3.3243351E-05 +8.3693677E-04 -1.9187495E-03 -2.0490062E-14 +1.7018364E-01 
+3.7500000E+00 +7.3524710E+01 +3.1385127E-03 -1.4107524E-01 +1.8355934E-11 -1.4281156E-08 +1.8640410E-11 -4.9882827E-09 +5.6921224E-03 +1.5906770E-02 -5.9833155E-03 -6.3000000E+04 -8.0592705E-05 +8.3693673E-04 -1.9187494E-03 +1.1753057E-12 +1.7018364E-01 
+1.5000000E+00 +7.5000000E+01 +1.2554052E-03 -1.4390595E-01 +1.6257462E-12 -1.4300309E-08 +1.6180719E-12 -5.0030791E-09 +0.0000000E+00 +1.5906772E-02 -6.7174522E-04 -6.3000000E+04 +1.0450854E-03 +8.3693679E-04 -1.9187496E-03 +4.7318349E-11 +1.7018364E-01 
+1.5000000E+00 +7.3527530E+01 +1.2554051E-03 -1.4108065E-01 +9.2168935E-12 -1.4299951E-08 +8.6553778E-12 -5.0069795E-09 +5.6814862E-03 +1.5906770E-02 -5.9646672E-03 -6.3000000E+04 +3.9260346E-04 +8.3693673E-04 -1.9187494E-03 +1.6559787E-11 +1.7018364E-01 
+2.2500000E+00 +7.5000000E+01 +1.8831078E-03 -1.4390595E-01 +5.0389513E-13 -1.4300435E-08 +4.9612884E-13 -5.0033375E-09 +0.0000000E+00 +1.5906772E-02 -3.1771108E-04 -6.3000000E+04 -2.7895257E-04 +8.3693680E-04 -1.9187496E-03 -1.0233030E-11 +1.7018364E-01 
+1.5000000E+00 +7.4263760E+01 +1.2554052E-03 -1.4249329E-01 +4.8175678E-12 -1.4304023E-08 +4.5770760E-12 -5.0033261E-09 +2.8407431E-03 +1.5906771E-02 -3.3157274E-03 -6.3000000E+04 +5.8041598E-04 +8.3693677E-04 -1.9187495E-03 +2.3315397E-11 +1.7018364E-01 
+2.2500000E+00 +7.3526590E+01 +1.8831076E-03 -1.4107884E-01 +1.2839736E-11 -1.4293340E-08 +1.3248792E-11 -5.0003506E-09 +5.6850231E-03 +1.5906770E-02 -6.0808849E-03 -6.3000000E+04 +1.2801149E-04 +8.3693673E-04 -1.9187494E-03 +1.6798058E-12 +1.7018364E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4390595E-01 +0.0000000E+00 -1.4264629E-08 -1.8592527E-14 -4.9680301E-09 +0.0000000E+00 +1.5906771E-02 +1.6445797E-03 -6.2999997E+04 -7.1692409E-03 +8.3693683E-04 -1.9187495E-03 -3.1342979E-10 +1.7018364E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.4108425E-01 +0.0000000E+00 -1.4291068E-08 -1.1382837E-12 -4.9980944E-09 +5.6733683E-03 +1.5906770E-02 -5.4860072E-03 -6.2999997E+04 -1.6422980E-03 +8.3693670E-04 -1.9187493E-03 -7.2020880E-11 +1.7018364E-01 
+7.5000000E-01 +7.5000000E+01 +6.2770261E-04 -1.4390595E-01 +2.4099862E-12 -1.4320697E-08 +2.4140408E-12 -5.0237839E-09 +0.0000000E+00 +1.5906771E-02 -1.1269436E-03 -6.3000002E+04 -1.2810019E-03 +8.3693681E-04 -1.9187497E-03 -5.6123159E-11 +1.7018364E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.4249511E-01 +0.0000000E+00 -1.4276285E-08 -4.9436157E-13 -4.9772698E-09 +2.8366842E-03 +1.5906771E-02 -1.5489112E-03 -6.2999996E+04 -4.4143570E-03 +8.3693676E-04 -1.9187494E-03 -1.9310773E-10 +1.7018364E-01 
+7.5000000E-01 +7.3528470E+01 +6.2770253E-04 -1.4108245E-01 +1.6037538E-12 -1.4301248E-08 +7.3149773E-14 -5.0082701E-09 +5.6774272E-03 +1.5906770E-02 -6.2752111E-03 -6.3000001E+04 -4.9331332E-04 +8.3693673E-04 -1.9187495E-03 -2.1426628E-11 +1.7018364E-01 
+6.0000000E+00 +7.2043760E+01 +5.0216199E-03 -1.3823367E-01 +5.2962154E-11 -1.4231522E-08 +5.3155785E-11 -4.9518196E-09 +1.1400762E-02 +1.5906766E-02 -1.1580735E-02 -6.3000000E+04 +8.0231247E-05 +8.3693665E-04 -1.9187493E-03 +3.5405022E-12 +1.7018364E-01 
+7.5000000E+00 +7.2040000E+01 +6.2770249E-03 -1.3822645E-01 +6.6109868E-11 -1.4204261E-08 +6.6264557E-11 -4.9248303E-09 +1.1415171E-02 +1.5906767E-02 -1.1564886E-02 -6.3000000E+04 +1.0334623E-04 +8.3693665E-04 -1.9187493E-03 +4.3209287E-12 +1.7018364E-01 
+6.0000000E+00 +7.2782820E+01 +5.0216201E-03 -1.3965174E-01 +4.0804405E-11 -1.4243502E-08 +4.0943970E-11 -4.9518083E-09 +8.5518803E-03 +1.5906768E-02 -8.7541907E-03 -6.3000000E+04 +5.3048852E-05 +8.3693669E-04 -1.9187493E-03 +2.4347555E-12 +1.7018364E-01 
