TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.9000000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.6453461E-03 -7.9952379E-02 +1.2451709E-11 -4.1429904E-08 +1.2438944E-11 -1.2947740E-08 +0.0000000E+00 +7.7058804E-08 -6.5000001E+04 -6.3000000E+04 +5.5699122E-06 -1.1527128E-03 -1.0660426E-03 +2.4137252E-13 +1.7037740E-01 
+6.0000000E+00 +7.5000000E+01 -6.9162769E-03 -7.9952378E-02 +1.0637331E-11 -4.1505149E-08 +1.0617622E-11 -1.3022728E-08 +0.0000000E+00 +8.1604951E-08 -6.5000001E+04 -6.3000000E+04 +4.6926405E-06 -1.1527128E-03 -1.0660426E-03 +2.0335589E-13 +1.7037740E-01 
+6.0000000E+00 +7.3521880E+01 -6.9162782E-03 -7.8376639E-02 +7.6870696E-11 -4.1484571E-08 +7.6941024E-11 -1.3015419E-08 +1.7467760E-02 +2.2306903E-07 -6.5000018E+04 -6.3000000E+04 +1.5446338E-04 -1.1527130E-03 -1.0660421E-03 +6.6936807E-12 +1.7037740E-01 
+7.5000000E+00 +7.3520000E+01 -8.6453477E-03 -7.8374637E-02 +9.5603988E-11 -4.1409443E-08 +9.5745062E-11 -1.2940596E-08 +1.7489885E-02 +2.1098597E-07 -6.5000018E+04 -6.3000000E+04 +1.7247835E-04 -1.1527130E-03 -1.0660421E-03 +7.4743610E-12 +1.7037740E-01 
+6.7500000E+00 +7.5000000E+01 -7.7808115E-03 -7.9952379E-02 +1.1601331E-11 -4.1469652E-08 +1.1601424E-11 -1.2987367E-08 +0.0000000E+00 +7.9331877E-08 -6.5000001E+04 -6.3000000E+04 +4.1561310E-06 -1.1527128E-03 -1.0660426E-03 +1.8010621E-13 +1.7037740E-01 
+6.0000000E+00 +7.4260940E+01 -6.9162775E-03 -7.9164509E-02 +4.3648043E-11 -4.1499791E-08 +4.3720931E-11 -1.3007526E-08 +8.7338802E-03 +1.5233699E-07 -6.5000010E+04 -6.3000000E+04 +8.2445132E-05 -1.1527129E-03 -1.0660424E-03 +3.5727653E-12 +1.7037740E-01 
+6.7500000E+00 +7.3520940E+01 -7.7808129E-03 -7.8375638E-02 +8.6271585E-11 -4.1449130E-08 +8.6364922E-11 -1.2980116E-08 +1.7478823E-02 +2.1702750E-07 -6.5000018E+04 -6.3000000E+04 +1.6393505E-04 -1.1527130E-03 -1.0660421E-03 +7.1041361E-12 +1.7037740E-01 
+7.5000000E+00 +7.4260000E+01 -8.6453469E-03 -7.9163508E-02 +5.3909487E-11 -4.1424623E-08 +5.3984754E-11 -1.2932456E-08 +8.7449426E-03 +1.4402238E-07 -6.5000009E+04 -6.3000000E+04 +9.2281983E-05 -1.1527129E-03 -1.0660424E-03 +3.9990459E-12 +1.7037740E-01 
+4.5000000E+00 +7.5000000E+01 -5.1872077E-03 -7.9952377E-02 +8.3915553E-12 -4.1563473E-08 +8.3992039E-12 -1.3080930E-08 +0.0000000E+00 +8.5199285E-08 -6.5000001E+04 -6.3000000E+04 +3.6136546E-06 -1.1527128E-03 -1.0660426E-03 +1.5659796E-13 +1.7037740E-01 
+4.5000000E+00 +7.3523760E+01 -5.1872086E-03 -7.8378642E-02 +5.7880251E-11 -4.1542803E-08 +5.8168100E-11 -1.3073110E-08 +1.7445565E-02 +2.3225351E-07 -6.5000018E+04 -6.3000000E+04 +1.2504329E-04 -1.1527130E-03 -1.0660421E-03 +5.4187591E-12 +1.7037740E-01 
+5.2500000E+00 +7.5000000E+01 -6.0517423E-03 -7.9952377E-02 +9.5628941E-12 -4.1536416E-08 +9.5472879E-12 -1.3053971E-08 +0.0000000E+00 +8.3402118E-08 -6.5000001E+04 -6.3000000E+04 +3.3255340E-06 -1.1527128E-03 -1.0660426E-03 +1.4411224E-13 +1.7037740E-01 
