TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+5.7000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851347E-02 +6.4820856E-02 -2.0741991E-08 +8.9509787E-06 -2.0738812E-08 +5.8758588E-06 +0.0000000E+00 +1.6962888E-02 -6.4999408E+04 -4.5140262E-04 -5.6047424E-03 -1.9801950E-03 +8.6478347E-04 -2.4531568E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881060E-02 +6.4820722E-02 -1.7687193E-08 +8.9795747E-06 -1.7680861E-08 +5.9040269E-06 +0.0000000E+00 +1.6962764E-02 -6.4999162E+04 +3.6876593E-03 -5.3828883E-03 -1.9801875E-03 +8.6478018E-04 -2.3560526E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880934E-02 +6.3542517E-02 -4.3251043E-08 +8.9692918E-06 -4.3541424E-08 +5.8990440E-06 -1.8877920E+00 +1.6961382E-02 -6.4997353E+04 -1.0394224E-02 -1.9799968E-01 -1.9801638E-03 +8.6472039E-04 -8.6662953E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851184E-02 +6.3541021E-02 -5.3141802E-08 +8.9409626E-06 -5.3473923E-08 +5.8712937E-06 -1.8899820E+00 +1.6961503E-02 -6.4997529E+04 +1.2568788E-03 -2.0759263E-01 -1.9801694E-03 +8.6472321E-04 -9.0861720E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366202E-02 +6.4820784E-02 -1.9306233E-08 +8.9661274E-06 -1.9303554E-08 +5.8907945E-06 +0.0000000E+00 +1.6962826E-02 -6.4999284E+04 +1.5212050E-03 -4.5470953E-03 -1.9801912E-03 +8.6478181E-04 -1.9902317E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881000E-02 +6.4181608E-02 -3.0300319E-08 +8.9765001E-06 -3.0457529E-08 +5.8969889E-06 -9.4389601E-01 +1.6962073E-02 -6.4998263E+04 -4.5690489E-03 -1.0457777E-01 -1.9801758E-03 +8.6475037E-04 -4.5772923E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366058E-02 +6.3541764E-02 -4.8258821E-08 +8.9559747E-06 -4.8586205E-08 +5.8860149E-06 -1.8888870E+00 +1.6961443E-02 -6.4997440E+04 -4.9867641E-03 -2.0422987E-01 -1.9801666E-03 +8.6472178E-04 -8.9389864E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851268E-02 +6.4180927E-02 -3.6754025E-08 +8.9480522E-06 -3.6924213E-08 +5.8688426E-06 -9.4499102E-01 +1.6962196E-02 -6.4998466E+04 +6.0038723E-04 -1.0948532E-01 -1.9801822E-03 +8.6475337E-04 -4.7920925E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107839E-03 +6.4820622E-02 -1.3935706E-08 +9.0014956E-06 -1.3933246E-08 +5.9255887E-06 +0.0000000E+00 +1.6962653E-02 -6.4998940E+04 +7.1526188E-03 -4.5385764E-03 -1.9801807E-03 +8.6477720E-04 -1.9865031E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106926E-03 +6.3544047E-02 -3.2888350E-08 +8.9909894E-06 -3.3151025E-08 +5.9202109E-06 -1.8855666E+00 +1.6961276E-02 -6.4997195E+04 -2.0041166E-02 -1.6784701E-01 -1.9801588E-03 +8.6471790E-04 -7.3465356E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395921E-02 +6.4820668E-02 -1.5889739E-08 +8.9913522E-06 -1.5884362E-08 +5.9156290E-06 +0.0000000E+00 +1.6962708E-02 -6.4999048E+04 +4.9730363E-03 -4.0765815E-03 -1.9801840E-03 +8.6477864E-04 -1.7842910E-10 +1.7018933E-01 
