TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -3.2489855E-18 -5.9655860E-17 -1.0683213E-18 -9.4057953E-17 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882647E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336973E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -2.6159982E-18 -6.3958744E-17 -3.0895998E-18 -9.9968098E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +1.0921002E-18 -6.5194466E-17 +3.5588439E-18 -1.0313748E-16 -2.1540034E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +4.7645140E-18 -4.4691749E-17 +9.6416766E-18 -8.1375126E-17 -2.0894399E-11 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -2.3700632E-18 -5.3967949E-17 +4.9995609E-19 -8.8757056E-17 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387897E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666534E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +2.3882940E-18 -6.4532616E-17 +2.2207977E-18 -9.9252133E-17 -1.0770017E-11 +1.6963435E-02 -6.4997060E+04 -1.5581738E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +4.3289618E-18 -5.0470036E-17 +7.0233908E-18 -8.6990260E-17 -2.1217216E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.5037143E-18 -5.9409374E-17 +6.1915200E-19 -9.3438707E-17 -1.0447199E-11 +1.6963891E-02 -6.4997857E+04 +5.9090854E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +1.0520060E-17 -6.0778797E-17 +1.0126167E-17 -9.6249171E-17 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956368E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +2.1411616E-18 -6.1354200E-17 +2.7592437E-18 -9.9005313E-17 -2.1940641E-11 +1.6963021E-02 -6.4996503E+04 -7.6439764E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
