TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.2532917E-18 +1.0569501E-16 +6.4406986E-19 +7.1135075E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1425647E-09 +7.2713755E-09 -1.9802142E-03 +8.6479398E-04 +3.1826342E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.1068760E-17 +9.8619197E-17 -1.0155518E-17 +6.7449300E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.2968258E-09 +7.0709818E-09 -1.9802142E-03 +8.6479398E-04 +3.0949232E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.0077875E-17 +8.9758604E-17 -5.6200830E-18 +5.7187314E-17 -1.8734944E-11 +1.6965037E-02 -6.5000000E+04 +1.1934071E-08 +2.8869225E-07 -1.9802142E-03 +8.6479398E-04 +1.2635874E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.7735632E-18 +9.9585540E-17 -9.4471839E-19 +6.7267331E-17 -2.2237411E-11 +1.6965037E-02 -6.5000000E+04 -6.1862547E-09 +2.9556211E-07 -1.9802142E-03 +8.6479398E-04 +1.2936563E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1715915E-17 +1.0758247E-16 -8.6562674E-18 +7.4951538E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.0657620E-10 +5.8945628E-09 -1.9802142E-03 +8.6479398E-04 +2.5800122E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1509290E-18 +8.3422151E-17 +3.0851435E-19 +5.3148061E-17 -9.3674718E-12 +1.6965037E-02 -6.5000000E+04 +5.3421701E-09 +1.5188379E-07 -1.9802142E-03 +8.6479398E-04 +6.6478559E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.5859384E-18 +9.1857430E-17 +5.4440703E-18 +6.0009534E-17 -2.0486177E-11 +1.6965037E-02 -6.5000000E+04 +3.2590016E-09 +2.9453150E-07 -1.9802142E-03 +8.6479398E-04 +1.2891454E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.0214045E-18 +1.0220088E-16 -9.2071553E-18 +6.5034831E-17 -1.1118705E-11 +1.6965037E-02 -6.5000000E+04 -2.8215533E-09 +1.5489065E-07 -1.9802142E-03 +8.6479398E-04 +6.7794639E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3163655E-18 +8.8396150E-17 +7.0851753E-19 +5.9266245E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1347940E-08 +6.8046583E-09 -1.9802142E-03 +8.6479398E-04 +2.9783551E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.0313797E-18 +9.2141033E-17 -4.7222465E-18 +6.0561188E-17 -1.7799000E-11 +1.6965037E-02 -6.5000000E+04 +2.7949627E-08 +2.4851192E-07 -1.9802142E-03 +8.6479398E-04 +1.0877207E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.3798876E-18 +9.3463325E-17 -9.3481767E-18 +6.3239187E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1517716E-09 +5.8054752E-09 -1.9802142E-03 +8.6479398E-04 +2.5410191E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -6.1499561E-19 +9.5400082E-17 +2.0916649E-18 +6.6252311E-17 -8.8994998E-12 +1.6965037E-02 -6.5000000E+04 +1.2173564E-08 +1.3101615E-07 -1.9802142E-03 +8.6479398E-04 +5.7344925E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.5658316E-18 +8.8445784E-17 -7.4392101E-18 +5.7569856E-17 -1.8266972E-11 +1.6965037E-02 -6.5000000E+04 +2.0926514E-08 +2.7064858E-07 -1.9802142E-03 +8.6479398E-04 +1.1846114E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.9271072E-18 +9.5768639E-17 -3.2127561E-18 +6.5847012E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4280132E-08 +4.9579535E-09 -1.9802142E-03 +8.6479398E-04 +2.1700644E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.5831063E-18 +8.6453649E-17 -1.9794561E-18 +5.4889807E-17 -1.8543289E-11 +1.6965037E-02 -6.5000000E+04 +4.0390476E-08 +1.8129819E-07 -1.9802142E-03 +8.6479398E-04 +7.9353049E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.7733892E-18 +9.0663788E-17 -4.2129596E-18 +6.0939243E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2109741E-08 +4.8476488E-09 -1.9802142E-03 +8.6479398E-04 +2.1217847E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.0643457E-19 +8.0651501E-17 +2.2070332E-18 +5.0053064E-17 -9.2716447E-12 +1.6965037E-02 -6.5000000E+04 +1.7805199E-08 +9.5598871E-08 -1.9802142E-03 +8.6479398E-04 +4.1843011E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -3.2881550E-18 +9.0937511E-17 -9.2460079E-18 +6.0523919E-17 -1.8171145E-11 +1.6965037E-02 -6.5000000E+04 +3.5944072E-08 +2.1635444E-07 -1.9802142E-03 +8.6479398E-04 +9.4696944E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.7650788E-18 +7.6452855E-17 +2.2365588E-18 +4.7464918E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8004115E-08 +2.4035087E-09 -1.9802142E-03 +8.6479398E-04 +1.0520003E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +3.1400768E-18 +7.6401568E-17 +4.4213413E-18 +4.2157375E-17 -1.7121208E-11 +1.6965037E-02 -6.5000000E+04 +4.7242950E-08 +9.5500813E-08 -1.9802142E-03 +8.6479398E-04 +4.1800091E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.0982415E-18 +8.1300043E-17 -5.5056861E-18 +5.1004596E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5009155E-08 +2.9751827E-09 -1.9802142E-03 +8.6479398E-04 +1.3022183E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.2121691E-18 +7.4196082E-17 -4.5296556E-19 +4.6637654E-17 -8.5606039E-12 +1.6965037E-02 -6.5000000E+04 +2.0957203E-08 +5.0426829E-08 -1.9802142E-03 +8.6479398E-04 +2.2071499E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.7952160E-18 +7.9761074E-17 +3.6103405E-18 +4.8667247E-17 -1.7832249E-11 +1.6965037E-02 -6.5000000E+04 +4.6277884E-08 +1.3929845E-07 -1.9802142E-03 +8.6479398E-04 +6.0970034E-15 +1.7018933E-01 
