TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.6100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.4301917E-18 -4.8392360E-17 +7.9591752E-18 -3.9879851E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.0011213E-09 +8.2750822E-09 -1.9802142E-03 +8.6479398E-04 +3.6219502E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.1179407E-17 -7.6266521E-17 +1.0973835E-17 -7.0543365E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8107939E-09 +8.1818600E-09 -1.9802142E-03 +8.6479398E-04 +3.5811475E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7336958E-17 -7.6122153E-17 +1.4644685E-17 -7.0726640E-17 +3.7826899E-12 +1.6965037E-02 -6.5000000E+04 +1.3343626E-08 +3.2555342E-07 -1.9802142E-03 +8.6479398E-04 +1.4249264E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.7977980E-17 -4.5880525E-17 +2.9673298E-17 -3.6855385E-17 +4.9418239E-12 +1.6965037E-02 -6.5000000E+04 -6.9954635E-09 +3.3331484E-07 -1.9802142E-03 +8.6479398E-04 +1.4588976E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +8.8781323E-18 -8.0696641E-17 +1.1696731E-17 -7.3110769E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2398326E-10 +6.6509823E-09 -1.9802142E-03 +8.6479398E-04 +2.9110922E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.3072725E-17 -7.8640888E-17 +1.1107199E-17 -7.2219138E-17 +1.8913449E-12 +1.6965037E-02 -6.5000000E+04 +5.7167350E-09 +1.7121408E-07 -1.9802142E-03 +8.6479398E-04 +7.4939299E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.4897706E-17 -6.3777253E-17 +2.9349658E-17 -5.6251834E-17 +4.3622569E-12 +1.6965037E-02 -6.5000000E+04 +3.4446012E-09 +3.3217717E-07 -1.9802142E-03 +8.6479398E-04 +1.4539181E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7495336E-17 -4.6316776E-17 +1.3975885E-17 -3.8647736E-17 +2.4709120E-12 +1.6965037E-02 -6.5000000E+04 -3.1461499E-09 +1.7482808E-07 -1.9802142E-03 +8.6479398E-04 +7.6521125E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.2579692E-18 -8.1514937E-17 +8.0804821E-18 -8.1434768E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1260425E-08 +7.6868852E-09 -1.9802142E-03 +8.6479398E-04 +3.3645002E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.1092367E-17 -7.1268444E-17 +1.1550395E-17 -6.9336505E-17 -3.3530252E-13 +1.6965037E-02 -6.5000000E+04 +3.1584060E-08 +2.8018037E-07 -1.9802142E-03 +8.6479398E-04 +1.2263314E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.1862305E-17 -8.0913072E-17 +1.4503207E-17 -7.8246773E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1337029E-09 +6.6900622E-09 -1.9802142E-03 +8.6479398E-04 +2.9281972E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +6.4861413E-18 -8.0705532E-17 +2.6748367E-18 -8.1484091E-17 -1.6765126E-13 +1.6965037E-02 -6.5000000E+04 +1.3934038E-08 +1.4760583E-07 -1.9802142E-03 +8.6479398E-04 +6.4606120E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +1.4478229E-17 -7.6050625E-17 +1.2434968E-17 -7.2615390E-17 +1.7236937E-12 +1.6965037E-02 -6.5000000E+04 +2.3803445E-08 +3.0520365E-07 -1.9802142E-03 +8.6479398E-04 +1.3358567E-14 +1.7018933E-01 
