TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -2.0529479E-17 +2.2772923E-16 -2.5001804E-17 +2.5734727E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826339E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -2.8513330E-17 +2.0213725E-16 -3.0951334E-17 +2.4502474E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711269E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222317E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 -2.4984328E-17 +1.9149612E-16 -3.1227459E-17 +2.3147391E-16 +2.7547438E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -2.8937973E-17 +2.0199004E-16 -3.1319401E-17 +2.3501670E-16 +1.8423523E-11 +1.6964474E-02 -6.4998934E+04 +8.8849375E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -2.7420396E-17 +2.3060074E-16 -3.2144695E-17 +2.6582317E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742395E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 -2.0677757E-17 +1.9589911E-16 -1.6882755E-17 +2.4195101E-16 +1.3773719E-11 +1.6964247E-02 -6.4998564E+04 -7.1326100E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 -2.7349976E-17 +2.0112263E-16 -2.3548373E-17 +2.3522024E-16 +2.2985480E-11 +1.6964357E-02 -6.4998756E+04 -4.2985541E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -2.8570157E-17 +2.0940169E-16 -2.2609332E-17 +2.4011839E-16 +9.2117615E-12 +1.6964478E-02 -6.4998965E+04 +4.0164644E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 -7.5423363E-18 +2.0067043E-16 -2.5937265E-18 +2.4156984E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 -5.5079124E-18 +1.8503830E-16 -2.0114260E-18 +2.2698798E-16 +2.7434183E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 -1.6773851E-17 +1.6670415E-16 -1.5212928E-17 +2.0941807E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205381E-03 -8.0161144E-03 -1.9801621E-03 +8.6477060E-04 -3.5085998E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 -1.3394167E-17 +1.8889377E-16 -1.6203951E-17 +2.3599304E-16 +1.3717092E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 -1.3746574E-17 +1.9924465E-16 -1.3136594E-17 +2.3546768E-16 +2.7490811E-11 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 -1.4936948E-17 +1.6136134E-16 -9.4538186E-18 +2.0215263E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427858E-02 -6.5905708E-03 -1.9801448E-03 +8.6476302E-04 -2.8846484E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 -7.1879645E-20 +1.8225244E-16 -2.2379425E-18 +2.2321594E-16 +2.7340033E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 -1.3086475E-17 +1.9283151E-16 -8.6214545E-18 +2.3460311E-16 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077185E-02 -6.4294688E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 -3.2287843E-18 +1.7660917E-16 -6.7151498E-18 +2.2353505E-16 +1.3670016E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255568E-03 +6.3613973E-02 -1.0158145E-18 +1.6330181E-16 +9.6887817E-18 +2.0051172E-16 +2.7387108E-11 +1.6963944E-02 -6.4998121E+04 -4.8434614E-02 -2.9423682E-01 -1.9801557E-03 +8.6476614E-04 -1.2878547E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702043E-03 +6.4889807E-02 -5.3797735E-18 +1.3616534E-16 -8.1516590E-18 +1.7950368E-16 +0.0000000E+00 +1.6963769E-02 -6.4997505E+04 +2.3074758E-02 -3.4629838E-03 -1.9801378E-03 +8.6475996E-04 -1.5157246E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 -7.3078562E-19 +1.6052386E-16 -1.3460694E-17 +2.0518815E-16 +2.8896899E-11 +1.6963753E-02 -6.4997831E+04 -6.4320709E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -7.6323671E-18 +1.6116309E-16 -7.8854057E-18 +2.0571990E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391695E-02 -4.1272446E-03 -1.9801409E-03 +8.6476128E-04 -1.8064671E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 -4.1267955E-18 +1.4607610E-16 -4.0619430E-18 +1.9540532E-16 +1.4448450E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +3.7256575E-19 +1.7487994E-16 +1.2237487E-18 +2.1229432E-16 +2.8118466E-11 +1.6963807E-02 -6.4997907E+04 -6.2242207E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +1.6199794E-16 +3.5653905E-18 +2.0165142E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248501E-02 +1.1992830E-03 -1.9801350E-03 +8.6475886E-04 +5.2491803E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +1.4207723E-16 -7.0887365E-18 +1.9148015E-16 +2.4258626E-11 +1.6963716E-02 -6.4997762E+04 -6.2247835E-02 -9.6075233E-04 -1.9801445E-03 +8.6476065E-04 -4.2051479E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 +1.0809221E-21 +1.3399400E-16 -2.1721148E-18 +1.7839230E-16 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580531E-02 -1.4010553E-03 -1.9801362E-03 +8.6475920E-04 -6.1323243E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +1.7977257E-16 -4.6917662E-18 +2.1959977E-16 +1.2129313E-11 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029599E-04 -1.9801409E-03 +8.6476005E-04 -9.6422070E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 +5.9742216E-19 +1.4115608E-16 -8.1315555E-18 +1.8230953E-16 +2.6577762E-11 +1.6963734E-02 -6.4997795E+04 -6.9255262E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
