TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.4800000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -8.8458376E-18 -7.5409898E-17 -1.0093071E-17 -6.4185853E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.4404225E-09 +7.2344850E-09 -1.9802142E-03 +8.6479398E-04 +3.1664875E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2677011E-17 -8.4866278E-17 -1.2652209E-17 -7.3955079E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0841496E-09 +6.9799139E-09 -1.9802142E-03 +8.6479398E-04 +3.0550634E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.8108719E-19 -8.0386017E-17 -2.9242462E-18 -6.9355499E-17 +6.6479458E-12 +1.6965037E-02 -6.5000000E+04 +1.1810906E-08 +2.8855497E-07 -1.9802142E-03 +8.6479398E-04 +1.2629865E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.5048232E-18 -8.4566375E-17 -3.2144305E-18 -7.3317998E-17 +7.0065908E-12 +1.6965037E-02 -6.5000000E+04 -6.1593654E-09 +2.9562138E-07 -1.9802142E-03 +8.6479398E-04 +1.2939157E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -9.0560671E-18 -7.0120533E-17 -1.1253080E-17 -5.9166989E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1017026E-10 +5.7541493E-09 -1.9802142E-03 +8.6479398E-04 +2.5185541E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -4.5695553E-18 -7.9882893E-17 -4.8440395E-18 -6.9054208E-17 +3.3239729E-12 +1.6965037E-02 -6.5000000E+04 +5.4387077E-09 +1.5169806E-07 -1.9802142E-03 +8.6479398E-04 +6.6397266E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.5569929E-18 -8.1949961E-17 -4.1640796E-18 -7.1013236E-17 +6.8272683E-12 +1.6965037E-02 -6.5000000E+04 +3.2342582E-09 +2.9451409E-07 -1.9802142E-03 +8.6479398E-04 +1.2890692E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -8.5911128E-18 -8.5855020E-17 -7.4671171E-18 -7.4301087E-17 +3.5032954E-12 +1.6965037E-02 -6.5000000E+04 -2.7374711E-09 +1.5503358E-07 -1.9802142E-03 +8.6479398E-04 +6.7857198E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -4.6705404E-18 -8.9838774E-17 -3.6900670E-18 -7.9434431E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1057142E-08 +6.8955217E-09 -1.9802142E-03 +8.6479398E-04 +3.0181255E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.2018011E-18 -8.2760248E-17 -4.5917491E-20 -7.1917984E-17 +6.6388626E-12 +1.6965037E-02 -6.5000000E+04 +2.7665325E-08 +2.4844353E-07 -1.9802142E-03 +8.6479398E-04 +1.0874213E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.0785300E-17 -8.8393611E-17 -8.3618841E-18 -7.7802254E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9375951E-09 +5.8152157E-09 -1.9802142E-03 +8.6479398E-04 +2.5452825E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.7838214E-18 -8.6529963E-17 -5.1071306E-18 -7.5379026E-17 +3.3194313E-12 +1.6965037E-02 -6.5000000E+04 +1.2266366E-08 +1.3099255E-07 -1.9802142E-03 +8.6479398E-04 +5.7334595E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.7243943E-18 -8.5816210E-17 +4.1661389E-19 -7.5554971E-17 +6.6434042E-12 +1.6965037E-02 -6.5000000E+04 +2.0873776E-08 +2.7060320E-07 -1.9802142E-03 +8.6479398E-04 +1.1844128E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.7964702E-18 -8.1092293E-17 -3.5524525E-18 -6.9556540E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3431918E-08 +4.9074641E-09 -1.9802142E-03 +8.6479398E-04 +2.1479655E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -5.6035811E-18 -7.8218912E-17 -3.4099655E-18 -6.7841093E-17 +7.9410863E-12 +1.6965037E-02 -6.5000000E+04 +3.9755749E-08 +1.8132775E-07 -1.9802142E-03 +8.6479398E-04 +7.9365991E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -5.2763078E-18 -9.1772201E-17 -1.4179605E-18 -8.0765602E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1376858E-08 +4.8804265E-09 -1.9802142E-03 +8.6479398E-04 +2.1361313E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -4.4013932E-18 -7.9526363E-17 -5.5991338E-18 -6.5740223E-17 +3.9705432E-12 +1.6965037E-02 -6.5000000E+04 +1.7761525E-08 +9.5736280E-08 -1.9802142E-03 +8.6479398E-04 +4.1903154E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -7.2585103E-18 -8.5750518E-17 -1.2135621E-18 -7.5911514E-17 +7.2899745E-12 +1.6965037E-02 -6.5000000E+04 +3.5362162E-08 +2.1632810E-07 -1.9802142E-03 +8.6479398E-04 +9.4685419E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.3281213E-19 -9.9909815E-17 -1.0103505E-18 -8.7656086E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6994080E-08 +2.2994982E-09 -1.9802142E-03 +8.6479398E-04 +1.0064756E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -7.8622245E-19 -7.9773217E-17 -1.4929103E-18 -6.8795810E-17 +8.5724174E-12 +1.6965037E-02 -6.5000000E+04 +4.7101514E-08 +9.5487781E-08 -1.9802142E-03 +8.6479398E-04 +4.1794387E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.8026701E-18 -8.2455515E-17 +1.2850310E-19 -7.0014109E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3473961E-08 +2.7739679E-09 -1.9802142E-03 +8.6479398E-04 +1.2141479E-16 +1.7018933E-01 
