TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.9683215E-17 +1.3476373E-16 +1.9101267E-17 +2.0673991E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0905379E-09 +5.4827220E-09 -1.9802142E-03 +8.6479398E-04 +2.3997521E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.8829795E-17 +1.3446354E-16 +1.8306613E-17 +2.0907451E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1461657E-09 +5.2404997E-09 -1.9802142E-03 +8.6479398E-04 +2.2937330E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.7916001E-17 +1.3151574E-16 +9.2001484E-18 +2.0314312E-16 +4.6615036E-11 +1.6965037E-02 -6.5000000E+04 +8.7528278E-09 +2.1792509E-07 -1.9802142E-03 +8.6479398E-04 +9.5384408E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.8877954E-17 +1.3375263E-16 +1.6095373E-17 +2.0564459E-16 +4.4555591E-11 +1.6965037E-02 -6.5000000E+04 -4.7169805E-09 +2.2315883E-07 -1.9802142E-03 +8.6479398E-04 +9.7675182E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.8880295E-17 +1.2917396E-16 +1.7974216E-17 +2.0189637E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.4175617E-10 +4.1442708E-09 -1.9802142E-03 +8.6479398E-04 +1.8139207E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.0820518E-17 +1.3172964E-16 +2.0963493E-17 +2.0845972E-16 +2.3307518E-11 +1.6965037E-02 -6.5000000E+04 +3.8772170E-09 +1.1462035E-07 -1.9802142E-03 +8.6479398E-04 +5.0168590E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.6937164E-17 +1.3548014E-16 +1.6219866E-17 +2.0664153E-16 +4.5585313E-11 +1.6965037E-02 -6.5000000E+04 +2.3624752E-09 +2.2231964E-07 -1.9802142E-03 +8.6479398E-04 +9.7307877E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.0055694E-17 +1.3784453E-16 +2.0534757E-17 +2.1089854E-16 +2.2277796E-11 +1.6965037E-02 -6.5000000E+04 -1.9626104E-09 +1.1701279E-07 -1.9802142E-03 +8.6479398E-04 +5.1215744E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.8549095E-17 +1.2292035E-16 +3.1192836E-17 +1.9359956E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2574910E-09 +5.2125227E-09 -1.9802142E-03 +8.6479398E-04 +2.2814876E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.0912545E-17 +1.1983674E-16 +1.4639485E-17 +1.8971477E-16 +4.4075292E-11 +1.6965037E-02 -6.5000000E+04 +2.0791771E-08 +1.8750264E-07 -1.9802142E-03 +8.6479398E-04 +8.2068701E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.3893695E-17 +1.1856396E-16 +2.0981190E-17 +1.9149060E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.0310314E-09 +4.5359004E-09 -1.9802142E-03 +8.6479398E-04 +1.9853344E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.0102207E-17 +1.2176166E-16 +1.7572095E-17 +1.9440206E-16 +2.2037646E-11 +1.6965037E-02 -6.5000000E+04 +9.1804663E-09 +9.8837121E-08 -1.9802142E-03 +8.6479398E-04 +4.3260372E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.9698787E-17 +1.1909260E-16 +1.3707198E-17 +1.8894052E-16 +4.5345164E-11 +1.6965037E-02 -6.5000000E+04 +1.5519182E-08 +2.0430816E-07 -1.9802142E-03 +8.6479398E-04 +8.9424369E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.6093722E-17 +1.2583313E-16 +1.9219960E-17 +1.8918291E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1471410E-08 +3.6774925E-09 -1.9802142E-03 +8.6479398E-04 +1.6096148E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.8771594E-17 +1.2044856E-16 +1.0531006E-17 +1.8574544E-16 +3.8471898E-11 +1.6965037E-02 -6.5000000E+04 +3.0143799E-08 +1.3691294E-07 -1.9802142E-03 +8.6479398E-04 +5.9925915E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.0285197E-17 +1.3356630E-16 +1.7716162E-17 +2.0079924E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4749482E-09 +3.7863735E-09 -1.9802142E-03 +8.6479398E-04 +1.6572713E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.7553961E-17 +1.2366496E-16 +1.4296630E-17 +1.8635750E-16 +1.9235949E-11 +1.6965037E-02 -6.5000000E+04 +1.3425508E-08 +7.2176865E-08 -1.9802142E-03 +8.6479398E-04 +3.1591349E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.2298262E-17 +1.2050584E-16 +1.6687038E-17 +1.8740848E-16 +4.1273595E-11 +1.6965037E-02 -6.5000000E+04 +2.6616009E-08 +1.6326952E-07 -1.9802142E-03 +8.6479398E-04 +7.1462017E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.2512395E-18 +1.0251516E-16 +6.6408825E-18 +1.6291883E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3037191E-08 +1.9010598E-09 -1.9802142E-03 +8.6479398E-04 +8.3208164E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +5.3772915E-18 +1.1212563E-16 -2.2744327E-18 +1.7464295E-16 +3.6564854E-11 +1.6965037E-02 -6.5000000E+04 +3.5540089E-08 +7.2127648E-08 -1.9802142E-03 +8.6479398E-04 +3.1569807E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.0295387E-17 +1.1664579E-16 +7.8578099E-18 +1.7882714E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1996750E-08 +2.1516986E-09 -1.9802142E-03 +8.6479398E-04 +9.4178463E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +8.7212541E-18 +1.2752346E-16 +8.5754884E-18 +1.8710242E-16 +1.8282427E-11 +1.6965037E-02 -6.5000000E+04 +1.6073625E-08 +3.8053420E-08 -1.9802142E-03 +8.6479398E-04 +1.6655737E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.2104577E-17 +1.2405167E-16 +8.0420717E-18 +1.8730805E-16 +3.7518376E-11 +1.6965037E-02 -6.5000000E+04 +3.4638332E-08 +1.0521693E-07 -1.9802142E-03 +8.6479398E-04 +4.6052774E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.3127657E-16 +2.8791551E-18 +1.9155345E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4194771E-08 -1.0587511E-09 -1.9802142E-03 +8.6479398E-04 -4.6340854E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +1.2147324E-16 -3.2761741E-18 +1.8329685E-16 +3.6584595E-11 +1.6965037E-02 -6.5000000E+04 +3.3780758E-08 +3.4067779E-10 -1.9802142E-03 +8.6479398E-04 +1.4911248E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +1.7946713E-18 +1.0883633E-16 +1.0088195E-19 +1.6945822E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2606698E-08 +5.3766185E-10 -1.9802142E-03 +8.6479398E-04 +2.3533113E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.1360555E-16 -1.5540433E-18 +1.7340846E-16 +1.8292298E-11 +1.6965037E-02 -6.5000000E+04 +1.4376854E-08 -3.8807827E-11 -1.9802142E-03 +8.6479398E-04 -1.6985936E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +3.9549919E-18 +1.2604198E-16 +4.9887386E-18 +1.8764023E-16 +3.6574725E-11 +1.6965037E-02 -6.5000000E+04 +3.7752087E-08 +3.6248715E-08 -1.9802142E-03 +8.6479398E-04 +1.5865829E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +8.0249160E-18 +1.2749417E-16 -7.4019656E-18 +1.9705942E-16 +8.7248097E-11 +1.6965037E-02 -6.5000000E+04 +3.5566627E-08 +3.9001558E-07 -1.9802142E-03 +8.6479398E-04 +1.7070731E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +9.0498441E-18 +1.3038007E-16 -4.5508477E-19 +2.0270564E-16 +8.8573326E-11 +1.6965037E-02 -6.5000000E+04 -1.3557276E-08 +4.0455093E-07 -1.9802142E-03 +8.6479398E-04 +1.7706934E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +1.1538269E-17 +1.4352967E-16 +1.1574909E-17 +2.0933149E-16 +6.6931566E-11 +1.6965037E-02 -6.5000000E+04 +2.1752394E-08 +3.0614776E-07 -1.9802142E-03 +8.6479398E-04 +1.3399890E-14 +1.7018933E-01 
