TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859546E-02 -1.8687999E-12 +8.6615361E-10 -1.8710702E-12 +5.6857731E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.6079915E-08 -1.8257930E-07 -1.9802142E-03 +8.6479398E-04 -7.9913786E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859546E-02 -1.5904762E-12 +8.6891188E-10 -1.5891272E-12 +5.7129795E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9975475E-07 -1.7333413E-07 -1.9802142E-03 +8.6479398E-04 -7.5867232E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581277E-02 -4.0520739E-12 +8.6793481E-10 -4.0754017E-12 +5.7083261E-10 -1.8267706E-04 +1.6965037E-02 -6.5000000E+04 -4.8644873E-07 -5.5617200E-06 -1.9802142E-03 +8.6479398E-04 -2.4343291E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579651E-02 -4.9853536E-12 +8.6520001E-10 -5.0156833E-12 +5.6814912E-10 -1.8289106E-04 +1.6965037E-02 -6.5000000E+04 -2.5223374E-07 -6.2551790E-06 -1.9802142E-03 +8.6479398E-04 -2.7378516E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859546E-02 -1.7379410E-12 +8.6761438E-10 -1.7403391E-12 +5.7001942E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3521862E-07 -1.3661389E-07 -1.9802142E-03 +8.6479398E-04 -5.9795021E-15 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220411E-02 -2.8064491E-12 +8.6862129E-10 -2.8208094E-12 +5.7062476E-10 -9.1338532E-05 +1.6965037E-02 -6.5000000E+04 -2.0327629E-07 -2.9667207E-06 -1.9802142E-03 +8.6479398E-04 -1.2985146E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580464E-02 -4.5241496E-12 +8.6664872E-10 -4.5536016E-12 +5.6957203E-10 -1.8278406E-04 +1.6965037E-02 -6.5000000E+04 -3.9154738E-07 -5.9212746E-06 -1.9802142E-03 +8.6479398E-04 -2.5917038E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219598E-02 -3.4104096E-12 +8.6587615E-10 -3.4235763E-12 +5.6790561E-10 -9.1445528E-05 +1.6965037E-02 -6.5000000E+04 -1.1533388E-07 -3.3391906E-06 -1.9802142E-03 +8.6479398E-04 -1.4615422E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859546E-02 -1.2510612E-12 +8.7102894E-10 -1.2516710E-12 +5.7338267E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3599636E-07 -1.4517438E-07 -1.9802142E-03 +8.6479398E-04 -6.3541890E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582902E-02 -3.0771624E-12 +8.7003250E-10 -3.1005788E-12 +5.7288278E-10 -1.8246068E-04 +1.6965037E-02 -6.5000000E+04 -6.5348070E-07 -4.4902333E-06 -1.9802142E-03 +8.6479398E-04 -1.9653462E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859546E-02 -1.4274812E-12 +8.7004913E-10 -1.4244505E-12 +5.7241942E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9408862E-07 -1.3445534E-07 -1.9802142E-03 +8.6479398E-04 -5.8850235E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221224E-02 -2.1521598E-12 +8.7072751E-10 -2.1652258E-12 +5.7270805E-10 -9.1230342E-05 +1.6965037E-02 -6.5000000E+04 -2.9114369E-07 -2.3888790E-06 -1.9802142E-03 +8.6479398E-04 -1.0455970E-13 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582089E-02 -3.5693205E-12 +8.6906192E-10 -3.5928590E-12 +5.7193514E-10 -1.8256887E-04 +1.6965037E-02 -6.5000000E+04 -5.9884212E-07 -5.0284881E-06 -1.9802142E-03 +8.6479398E-04 -2.2009369E-13 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859546E-02 -8.6274970E-13 +8.7252501E-10 -8.6289066E-13 +5.7485822E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6613699E-07 -1.1126996E-07 -1.9802142E-03 +8.6479398E-04 -4.8702144E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406425E-03 +6.3584537E-02 -2.0690842E-12 +8.7151479E-10 -2.0819512E-12 +5.7433060E-10 -1.8224021E-04 +1.6965037E-02 -6.5000000E+04 -7.7341706E-07 -3.1430641E-06 -1.9802142E-03 +8.6479398E-04 -1.3756989E-13 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859546E-02 -1.0620323E-12 +8.7185340E-10 -1.0588016E-12 +5.7419509E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2684010E-07 -1.0610193E-07 -1.9802142E-03 +8.6479398E-04 -4.6440132E-15 +1.7018933E-01 
