TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8265924E-17 -1.8819319E-17 +1.9598211E-17 +2.3791062E-19 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1803354E-09 +7.1883582E-09 -1.9802142E-03 +8.6479398E-04 +3.1462981E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.8145431E-17 -4.2284277E-18 +1.7854999E-17 +7.5815476E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6367205E-09 +7.1268212E-09 -1.9802142E-03 +8.6479398E-04 +3.1193638E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.0397098E-17 -1.3112503E-17 +1.5484662E-17 +1.6332874E-18 +6.4279149E-12 +1.6965037E-02 -6.5000000E+04 +1.1581031E-08 +2.8856502E-07 -1.9802142E-03 +8.6479398E-04 +1.2630305E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.2844207E-17 -1.1834415E-17 +1.9017803E-17 +5.7290882E-18 +1.2051350E-11 +1.6965037E-02 -6.5000000E+04 -6.6426888E-09 +2.9569894E-07 -1.9802142E-03 +8.6479398E-04 +1.2942552E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.1523725E-17 -2.2639959E-18 +2.2456923E-17 +1.3336766E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5109827E-09 +5.7112459E-09 -1.9802142E-03 +8.6479398E-04 +2.4997756E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.0004895E-17 -9.1236438E-18 +1.7177750E-17 +7.0144815E-19 +3.2139574E-12 +1.6965037E-02 -6.5000000E+04 +5.3428012E-09 +1.5178994E-07 -1.9802142E-03 +8.6479398E-04 +6.6437480E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.2889593E-17 -1.0156437E-17 +1.4569102E-17 +6.0319201E-18 +9.2396325E-12 +1.6965037E-02 -6.5000000E+04 +2.8142143E-09 +2.9449632E-07 -1.9802142E-03 +8.6479398E-04 +1.2889914E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.7800759E-17 -1.3896121E-17 +1.4880800E-17 +5.9717010E-18 +6.0256750E-12 +1.6965037E-02 -6.5000000E+04 -3.1675978E-09 +1.5505030E-07 -1.9802142E-03 +8.6479398E-04 +6.7864518E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.3778128E-17 -1.9337716E-17 +1.5595781E-17 -1.1290583E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.8926497E-09 +6.7764330E-09 -1.9802142E-03 +8.6479398E-04 +2.9660011E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +2.0303421E-17 -1.7774206E-17 +1.9165846E-17 -6.0373583E-18 +3.8992641E-12 +1.6965037E-02 -6.5000000E+04 +2.7428460E-08 +2.4833816E-07 -1.9802142E-03 +8.6479398E-04 +1.0869602E-14 +1.7018933E-01 
